"city","AQI"
"北京","267"
"天津","357"
"石家庄","280"
"唐山","281"
"秦皇岛","132"
"邯郸","299"
"保定","500"
"张家口","50"
"承德","124"
"廊坊","335"
"沧州","249"
"衡水","370"
"邢台","336"
"太原","108"
"呼和浩特","83"
"沈阳","289"
"大连","138"
"长春","144"
"哈尔滨","284"
"上海","127"
"南京","170"
"苏州","179"
"南通","203"
"连云港","258"
"徐州","208"
"扬州","170"
"无锡","193"
"常州","214"
"镇江","175"
"泰州","205"
"淮安","158"
"盐城","224"
"宿迁","175"
"杭州","147"
"宁波","191"
"温州","157"
"绍兴","177"
"湖州","167"
"嘉兴","202"
"台州","157"
"舟山","97"
"金华","122"
"衢州","75"
"丽水","100"
"合肥","130"
"福州","70"
"厦门","61"
"南昌","87"
"济南","234"
"青岛","146"
"郑州","127"
"武汉","232"
"长沙","184"
"广州","86"
"深圳","83"
"珠海","124"
"佛山","80"
"中山","91"
"江门","98"
"东莞","92"
"惠州","70"
"肇庆","60"
"南宁","86"
"海口","57"
"重庆","104"
"成都","103"
"贵阳","70"
"昆明","23"
"拉萨","44"
"西安","96"
"兰州","113"
"西宁","60"
"银川","136"
"乌鲁木齐","193"
"湘潭","160"
"株洲","175"
"包头","87"
"鄂尔多斯","64"
"营口","122"
"盘锦","185"
"泉州","53"
"莱芜","293"
"临沂","281"
"德州","295"
"聊城","246"
"滨州","211"
"淄博","297"
"枣庄","293"
"烟台","119"
"潍坊","248"
"济宁","260"
"泰安","261"
"日照","276"
"威海","89"
"东营","193"
"韶关","70"
"汕头","63"
"湛江","88"
"茂名","106"
"梅州","75"
"汕尾","76"
"阳江","77"
"清远","66"
"潮州","113"
"云浮","57"
"玉溪","20"
"菏泽","267"
"大同","83"
"长治","127"
"临汾","196"
"阳泉","58"
"赤峰","45"
"鞍山","109"
"抚顺","138"
"本溪","125"
"锦州","125"
"吉林","89"
"齐齐哈尔","82"
"牡丹江","75"
"大庆","121"
"芜湖","122"
"马鞍山","168"
"九江","90"
"洛阳","106"
"安阳","327"
"开封","223"
"焦作","66"
"平顶山","205"
"三门峡","98"
"宜昌","393"
"荆州","205"
"岳阳","107"
"常德","147"
"张家界","168"
"桂林","125"
"北海","76"
"柳州","106"
"三亚","46"
"绵阳","69"
"宜宾","97"
"攀枝花","55"
"泸州","91"
"自贡","85"
"德阳","75"
"南充","91"
"遵义","109"
"曲靖","33"
"咸阳","183"
"铜川","113"
"延安","103"
"宝鸡","67"
"渭南","60"
"金昌","61"
"嘉峪关","87"
"石嘴山","104"
"克拉玛依","92"
"库尔勒","122"
"寿光","273"
"章丘","167"
"即墨","148"
"胶南","223"
"胶州","119"
"莱西","161"
"平度","120"
"蓬莱","121"
"招远","186"
"莱州","174"
"荣成","86"
"文登","204"
"乳山","213"
"吴江","144"
"昆山","142"
"常熟","126"
"张家港","177"
"太仓","168"
"句容","185"
"江阴","192"
"宜兴","132"
"金坛","142"
"溧阳","141"
"海门","144"
"临安","130"
"富阳","117"
"义乌","149"
"诸暨","138"
"瓦房店","144"
"信阳","113"
"周口","174"
"漳州","69"
"晋城","98"
"朔州","108"
"晋中","93"
"运城","184"
"忻州","131"
"吕梁","164"
"乌海","73"
"通辽","125"
"呼伦贝尔","138"
"巴彦淖尔","135"
"乌兰察布","72"
"兴安盟","117"
"锡林郭勒盟","31"
"阿拉善盟","56"
"阜新","161"
"铁岭","91"
"四平","88"
"辽源","170"
"通化","168"
"白山","131"
"松原","81"
"白城","104"
"延边州","36"
"鸡西","17"
"鹤岗","42"
"双鸭山","87"
"伊春","71"
"佳木斯","27"
"七台河","93"
"黑河","49"
"绥化","161"
"大兴安岭地区","71"
"蚌埠","116"
"淮南","86"
"淮北","204"
"铜陵","137"
"安庆","104"
"黄山","82"
"滁州","161"
"阜阳","88"
"宿州","105"
"六安","96"
"亳州","108"
"池州","91"
"宣城","119"
"莆田","64"
"三明","54"
"南平","74"
"龙岩","66"
"宁德","59"
"景德镇","115"
"萍乡","150"
