"city","AQI"
"天津","75"
"石家庄","99"
"唐山","90"
"秦皇岛","57"
"邯郸","76"
"保定","124"
"张家口","28"
"承德","75"
"廊坊","59"
"沧州","72"
"衡水","69"
"邢台","77"
"太原","69"
"呼和浩特","50"
"沈阳","95"
"大连","83"
"长春","99"
"哈尔滨","29"
"上海","82"
"南京","114"
"苏州","124"
"南通","179"
"连云港","57"
"徐州","77"
"扬州","85"
"无锡","142"
"常州","163"
"镇江","137"
"泰州","126"
"淮安","79"
"盐城","100"
"宿迁","97"
"杭州","131"
"宁波","127"
"温州","83"
"绍兴","170"
"湖州","130"
"嘉兴","139"
"台州","92"
"舟山","59"
"金华","119"
"衢州","105"
"丽水","79"
"合肥","130"
"福州","83"
"厦门","60"
"南昌","144"
"济南","64"
"青岛","56"
"郑州","67"
"武汉","215"
"长沙","214"
"广州","127"
"深圳","81"
"珠海","85"
"佛山","203"
"中山","186"
"江门","220"
"东莞","133"
"惠州","104"
"肇庆","135"
"南宁","98"
"海口","22"
"重庆","240"
"成都","196"
"贵阳","87"
"昆明","128"
"拉萨","45"
"西安","149"
"兰州","76"
"西宁","85"
"银川","55"
"乌鲁木齐","119"
"北京","35"
"湘潭","143"
"株洲","158"
"河源","121"
"清远","126"
"营口","52"
"丹东","104"
"盘锦","57"
"玉溪","55"
"包头","167"
"鄂尔多斯","56"
"葫芦岛","73"
"泉州","92"
"莱芜","38"
"德州","49"
"聊城","64"
"滨州","54"
"临沂","50"
"枣庄","71"
"烟台","70"
"淄博","59"
"潍坊","58"
"济宁","56"
"威海","78"
"东营","56"
"汕头","73"
"泰安","37"
"日照","58"
"大同","64"
"阳泉","114"
"临汾","62"
"柳州","186"
"长治","104"
"咸阳","182"
"铜川","150"
"北海","61"
"渭南","178"
"延安","142"
"宝鸡","81"
"韶关","138"
"菏泽","79"
"湛江","43"
"茂名","70"
"梅州","114"
"汕尾","78"
"阳江","91"
"潮州","195"
"揭阳","146"
"云浮","93"
"宜昌","105"
"荆州","158"
"赤峰","41"
"克拉玛依","69"
"库尔勒","124"
"齐齐哈尔","23"
"牡丹江","36"
"曲靖","58"
"九江","95"
"金昌","138"
"嘉峪关","63"
"洛阳","79"
"安阳","56"
"开封","66"
"焦作","62"
"平顶山","120"
"三门峡","132"
"遵义","148"
"吴江","125"
"昆山","98"
"常熟","109"
"张家港","175"
"太仓","113"
"句容","87"
"江阴","149"
"宜兴","142"
"金坛","100"
"溧阳","93"
"海门","136"
"岳阳","120"
"常德","131"
"张家界","71"
"绵阳","125"
"宜宾","196"
"攀枝花","57"
"泸州","192"
"自贡","293"
"德阳","216"
"南充","104"
"三亚","18"
"吉林","64"
"石嘴山","35"
"临安","80"
"富阳","125"
"义乌","132"
"诸暨","117"
"鞍山","114"
"抚顺","140"
"本溪","96"
"锦州","53"
"瓦房店","111"
"桂林","156"
"芜湖","92"
"胶州","47"
"章丘","56"
"即墨","52"
"平度","58"
"胶南","52"
"莱西","55"
"莱州","63"
"蓬莱","55"
"招远","64"
"寿光","57"
"文登","64"
"荣成","67"
"乳山","61"
"马鞍山","96"
"大庆","25"
