"city","AQI"
"北京","108"
"天津","54"
"石家庄","119"
"唐山","121"
"秦皇岛","99"
"邯郸","78"
"保定","98"
"张家口","46"
"承德","46"
"廊坊","85"
"沧州","64"
"衡水","69"
"邢台","75"
"太原","189"
"呼和浩特","37"
"沈阳","61"
"大连","61"
"长春","63"
"哈尔滨","29"
"上海","49"
"南京","81"
"苏州","78"
"南通","49"
"连云港","54"
"徐州","92"
"扬州","62"
"无锡","87"
"常州","93"
"镇江","70"
"泰州","73"
"淮安","59"
"盐城","51"
"宿迁","98"
"杭州","77"
"宁波","42"
"温州","71"
"绍兴","65"
"湖州","91"
"嘉兴","58"
"台州","47"
"舟山","40"
"金华","104"
"衢州","91"
"丽水","55"
"合肥","111"
"福州","58"
"厦门","51"
"南昌","54"
"济南","67"
"青岛","72"
"郑州","420"
"武汉","110"
"长沙","65"
"广州","41"
"深圳","35"
"珠海","37"
"佛山","38"
"中山","36"
"江门","33"
"东莞","46"
"惠州","32"
"肇庆","39"
"南宁","60"
"海口","31"
"重庆","32"
"成都","66"
"贵阳","33"
"昆明","65"
"拉萨","67"
"西安","156"
"兰州","59"
"西宁","52"
"银川","144"
"乌鲁木齐","110"
"湘潭","83"
"株洲","70"
"包头","46"
"鄂尔多斯","42"
"营口","72"
"盘锦","42"
"泉州","42"
"莱芜","63"
"临沂","106"
"德州","61"
"聊城","73"
"滨州","55"
"淄博","65"
"枣庄","100"
"烟台","55"
"潍坊","58"
"济宁","99"
"泰安","56"
"日照","92"
"威海","61"
"东营","44"
"韶关","35"
"汕头","54"
"湛江","40"
"茂名","43"
"梅州","28"
"汕尾","42"
"阳江","48"
"清远","48"
"潮州","60"
"云浮","30"
"玉溪","56"
"菏泽","145"
"大同","42"
"长治","200"
"临汾","89"
"阳泉","150"
"赤峰","35"
"鞍山","64"
"抚顺","57"
"本溪","57"
"锦州","46"
"吉林","56"
"齐齐哈尔","36"
"牡丹江","35"
"大庆","76"
"芜湖","72"
"马鞍山","65"
"九江","58"
"洛阳","74"
"安阳","119"
"开封","136"
"焦作","178"
"平顶山","110"
"三门峡","137"
"宜昌","111"
"荆州","94"
"岳阳","83"
"常德","89"
"张家界","92"
"桂林","29"
"北海","54"
"柳州","30"
"三亚","27"
"绵阳","45"
"宜宾","20"
"攀枝花","56"
"泸州","25"
"自贡","36"
"德阳","56"
"南充","59"
"遵义","36"
"曲靖","65"
"咸阳","218"
"铜川","192"
"延安","146"
"宝鸡","127"
"渭南","209"
"金昌","68"
"嘉峪关","64"
"石嘴山","154"
"克拉玛依","45"
"库尔勒","358"
"寿光","45"
"章丘","92"
"即墨","57"
"胶南","106"
"胶州","47"
"莱西","47"
"平度","58"
"蓬莱","46"
"招远","68"
"莱州","59"
"荣成","68"
"文登","55"
"乳山","54"
"吴江","66"
"昆山","67"
"常熟","61"
"张家港","57"
"太仓","55"
"句容","60"
"江阴","87"
"宜兴","66"
"金坛","57"
"溧阳","58"
"海门","70"
"临安","85"
"富阳","94"
"义乌","72"
"诸暨",NA
"瓦房店","50"
"信阳","91"
"周口","89"
"漳州","59"
"晋城","139"
"朔州","72"
"晋中","156"
"运城","200"
"忻州","179"
"吕梁","91"
"乌海","99"
"通辽","46"
"呼伦贝尔","40"
