"city","AQI"
"北京","108"
"天津","93"
"石家庄","125"
"唐山","154"
"秦皇岛","72"
"邯郸","89"
"保定","206"
"张家口","67"
"承德","61"
"廊坊","130"
"沧州","115"
"衡水","146"
"邢台","91"
"太原","60"
"呼和浩特","113"
"沈阳","119"
"大连","39"
"长春","52"
"哈尔滨","66"
"上海","77"
"南京","83"
"苏州","75"
"南通","71"
"连云港","74"
"徐州","96"
"扬州","109"
"无锡","89"
"常州","141"
"镇江","87"
"泰州","226"
"淮安","131"
"盐城","121"
"宿迁","164"
"杭州","61"
"宁波","58"
"温州","81"
"绍兴","96"
"湖州","92"
"嘉兴","75"
"台州","98"
"舟山","50"
"金华","99"
"衢州","91"
"丽水","65"
"合肥","83"
"福州","82"
"厦门","76"
"南昌","128"
"济南","80"
"青岛","54"
"郑州","45"
"武汉","66"
"长沙","67"
"广州","60"
"深圳","65"
"珠海","63"
"佛山","53"
"中山","56"
"江门","58"
"东莞","59"
"惠州","64"
"肇庆","55"
"南宁","96"
"海口","67"
"重庆","119"
"成都","104"
"贵阳","98"
"昆明","58"
"拉萨","58"
"西安","61"
"兰州","78"
"西宁","63"
"银川","66"
"乌鲁木齐","253"
"湘潭","75"
"株洲","80"
"包头","96"
"鄂尔多斯","79"
"营口","38"
"盘锦","38"
"泉州","59"
"莱芜","111"
"临沂","121"
"德州","163"
"聊城","82"
"滨州","126"
"淄博","86"
"枣庄","156"
"烟台","49"
"潍坊","110"
"济宁","111"
"泰安","117"
"日照","120"
"威海","35"
"东营","61"
"韶关","50"
"汕头","88"
"湛江","86"
"茂名","87"
"梅州","96"
"汕尾","66"
"阳江","80"
"清远","60"
"潮州","86"
"云浮","56"
"玉溪","50"
"菏泽","100"
"大同","61"
"长治","59"
"临汾","114"
"阳泉","39"
"赤峰","56"
"鞍山","76"
"抚顺","119"
"本溪","100"
"锦州","56"
"吉林","45"
"齐齐哈尔","67"
"牡丹江","76"
"大庆","63"
"芜湖","71"
"马鞍山","78"
"九江","72"
"洛阳","64"
"安阳","78"
"开封","28"
"焦作","43"
"平顶山","36"
"三门峡","70"
"宜昌","157"
"荆州","66"
"岳阳","78"
"常德","64"
"张家界","106"
"桂林","109"
"北海","97"
"柳州","115"
"三亚","58"
"绵阳","116"
"宜宾","137"
"攀枝花","47"
"泸州","157"
"自贡","168"
"德阳","163"
"南充","122"
"遵义","114"
"曲靖","65"
"咸阳","67"
"铜川","66"
"延安","74"
"宝鸡","83"
"渭南","41"
"金昌","59"
"嘉峪关","35"
"石嘴山","69"
"克拉玛依","171"
"库尔勒","116"
"寿光","117"
"章丘","68"
"即墨","157"
"胶南","75"
"胶州","104"
"莱西","65"
"平度","82"
"蓬莱","52"
"招远","116"
"莱州","72"
"荣成","32"
"文登","34"
"乳山","50"
"吴江","65"
"昆山","74"
"常熟","59"
"张家港","146"
"太仓","81"
"句容","60"
"江阴","100"
"宜兴","61"
"金坛","83"
"溧阳","72"
"海门","80"
"临安","80"
"富阳","79"
"义乌","75"
"诸暨",NA
"瓦房店","74"
"信阳","81"
"周口","54"
"漳州","77"
"晋城","31"
"朔州","132"
"晋中","71"
"运城","128"
"忻州","54"
"吕梁","77"
"乌海","57"
"通辽","43"
"呼伦贝尔","55"
"巴彦淖尔","63"
"乌兰察布","58"
"兴安盟","37"
"锡林郭勒盟","40"
"阿拉善盟","68"
"阜新","70"
"铁岭","61"
"四平","69"
"辽源","66"
"通化","115"
"白山","119"
"松原","51"
"白城","45"
"延边州","66"
"鸡西","33"
"鹤岗","42"
"双鸭山","64"
"伊春","53"
"佳木斯","53"
"七台河","48"
"黑河","29"
"绥化","48"
"大兴安岭地区","81"
"蚌埠","92"
"淮南","72"
"淮北","73"
"铜陵","93"
"安庆","114"
"黄山","80"
"滁州","64"
"阜阳","80"
"宿州","85"
"六安","64"
"亳州","69"
"池州","52"
"宣城","66"
"莆田","80"
"三明","94"
"南平","86"
"龙岩","94"
"宁德","66"
"景德镇","122"
