"city","AQI"
"北京","26"
"天津","135"
"石家庄","142"
"唐山","127"
"秦皇岛","88"
"邯郸","132"
"保定","168"
"张家口","56"
"承德","37"
"廊坊","174"
"沧州","188"
"衡水","241"
"邢台","144"
"太原","32"
"呼和浩特","80"
"沈阳","135"
"大连","54"
"长春","111"
"哈尔滨","87"
"上海","48"
"南京","80"
"苏州","53"
"南通","50"
"连云港","68"
"徐州","149"
"扬州","64"
"无锡","60"
"常州","58"
"镇江","86"
"泰州","74"
"淮安","87"
"盐城","63"
"宿迁","149"
"杭州","66"
"宁波","52"
"温州","45"
"绍兴","65"
"湖州","77"
"嘉兴","59"
"台州","48"
"舟山","47"
"金华","28"
"衢州","36"
"丽水","18"
"合肥","99"
"福州","24"
"厦门","41"
"南昌","29"
"济南","100"
"青岛","81"
"郑州","182"
"武汉","147"
"长沙","88"
"广州","15"
"深圳","49"
"珠海","56"
"佛山","11"
"中山","27"
"江门","12"
"东莞","15"
"惠州","22"
"肇庆","11"
"南宁","17"
"海口","33"
"重庆","50"
"成都","106"
"贵阳","23"
"昆明","54"
"拉萨","143"
"西安","59"
"兰州","68"
"西宁","104"
"银川","78"
"乌鲁木齐","359"
"湘潭","83"
"株洲","69"
"包头","55"
"鄂尔多斯","32"
"营口","126"
"盘锦","108"
"泉州","30"
"莱芜","70"
"临沂","68"
"德州","278"
"聊城","193"
"滨州","78"
"淄博","75"
"枣庄","192"
"烟台","31"
"潍坊","87"
"济宁","113"
"泰安","63"
"日照","58"
"威海","38"
"东营","80"
"韶关","14"
"汕头","43"
"湛江","20"
"茂名","15"
"梅州","15"
"汕尾","53"
"阳江","25"
"清远","13"
"潮州","57"
"云浮","15"
"玉溪","52"
"菏泽","189"
"大同","36"
"长治","182"
"临汾","63"
"阳泉","61"
"赤峰","28"
"鞍山","93"
"抚顺","85"
"本溪","91"
"锦州","222"
"吉林","93"
"齐齐哈尔","69"
"牡丹江","81"
"大庆","70"
"芜湖","88"
"马鞍山","89"
"九江","59"
"洛阳","199"
"安阳","164"
"开封","206"
"焦作","171"
"平顶山","174"
"三门峡","60"
"宜昌","149"
"荆州","146"
"岳阳","100"
"常德","130"
"张家界","174"
"桂林","14"
"北海","19"
"柳州","25"
"三亚","24"
"绵阳","108"
"宜宾","142"
"攀枝花","74"
"泸州","119"
"自贡","154"
"德阳","139"
"南充","132"
"遵义","29"
"曲靖","36"
"咸阳","113"
"铜川","96"
"延安","62"
"宝鸡","119"
"渭南","52"
"金昌","44"
"嘉峪关","86"
"石嘴山","117"
"克拉玛依","53"
"库尔勒","87"
"寿光","69"
"章丘","76"
"即墨","82"
"胶南","74"
"胶州","54"
"莱西","50"
"平度","69"
"蓬莱","38"
"招远","59"
"莱州","51"
"荣成","27"
"文登","30"
"乳山","28"
"吴江","58"
"昆山","54"
"常熟","87"
"张家港","58"
"太仓","47"
"句容","60"
"江阴","61"
"宜兴","60"
"金坛","69"
"溧阳","60"
"海门","50"
"临安","57"
"富阳","38"
"义乌","40"
"诸暨",NA
"瓦房店","67"
"信阳","147"
"周口","167"
"漳州","53"
"晋城","130"
"朔州","100"
"晋中","56"
"运城","63"
"忻州","39"
"吕梁","84"
"乌海","89"
"通辽","114"
"呼伦贝尔","58"
"巴彦淖尔","42"
"乌兰察布","36"
"兴安盟","31"
"锡林郭勒盟","40"
"阿拉善盟","40"
"阜新","93"
"铁岭","76"
"四平","116"
"辽源","100"
"通化","97"
"白山","92"
"松原","49"
"白城","67"
"延边州","37"
"鸡西","31"
"鹤岗","44"
"双鸭山","50"
"伊春","54"
"佳木斯","45"
"七台河","81"
"黑河","89"
"绥化","61"
"大兴安岭地区","57"
"蚌埠","124"
"淮南","108"
"淮北","142"
"铜陵","100"
"安庆","81"
"黄山","34"
"滁州","117"
"阜阳","126"
"宿州","114"
"六安","71"
"亳州","94"
"池州","36"
"宣城","69"
"莆田","26"
"三明","21"
"南平","29"
"龙岩","20"
"宁德","21"
"景德镇","38"
"萍乡","45"
"新余","36"
"鹰潭","24"
"赣州","23"
"吉安","26"
"宜春","43"
"抚州","26"
"上饶","25"
"鹤壁","150"
"新乡","207"
"濮阳","138"
"许昌","139"
"漯河","136"
"南阳","135"
"商丘","157"
"驻马店","158"
"黄石","80"
"十堰","111"
"鄂州","127"
"荆门","139"
"孝感","94"
"黄冈","99"
"咸宁","127"
"随州","124"
"恩施州","69"
"衡阳","50"
"邵阳","61"
"益阳","81"
"郴州","26"
"永州","34"
"怀化","38"
"娄底","54"
"湘西州","67"
"梧州","21"
"防城港","17"
"钦州","16"
"贵港","18"
"玉林","17"
"百色","25"
"贺州","22"
"河池","22"
"来宾","16"
"崇左","18"
"广元","80"
"遂宁","80"
"内江","110"
"乐山","106"
"眉山","122"
"广安","69"
"达州","100"
"雅安","66"
"巴中","115"
"资阳","114"
"阿坝州","61"
"甘孜州","19"
"凉山州","43"
"六盘水","33"
"安顺","26"
"铜仁地区","25"
"毕节","24"
"黔西南州","27"
"黔东南州","20"
"黔南州","25"
"保山","86"
"昭通","49"
"丽江","41"
"临沧","71"
"楚雄州","42"
"红河州","63"
"文山州","50"
"西双版纳州","75"
"大理州","91"
"德宏州","154"
"怒江州","92"
"迪庆州","29"
"昌都地区","85"
"山南地区","117"
"日喀则地区","133"
"那曲地区","286"
"阿里地区","22"
"林芝地区","37"
"汉中","131"
"榆林","31"
"安康","122"
"商洛","57"
"白银","55"
"天水","64"
"武威","303"
"张掖","97"
"平凉","80"
"酒泉","92"
"庆阳","42"
"定西","53"
"陇南","72"
"临夏州","136"
"甘南州","58"
"海东地区","77"
"海北州","175"
"黄南州",NA
"海南州","69"
"果洛州","67"
"玉树州","38"
"海西州","73"
"吴忠","91"
"中卫","70"
"固原","71"
"吐鲁番地区","93"
"哈密地区","74"
"昌吉州","208"
"博州","121"
"阿克苏地区","86"
"喀什地区","149"
"和田地区","127"
"伊犁哈萨克州","104"
"塔城地区","42"
"阿勒泰地区","35"
"石河子","106"
"五家渠","328"
"克州","130"
"普洱","61"
"襄阳","149"
"葫芦岛","68"
"河源","15"
"揭阳","59"
"辽阳","147"
"朝阳","60"
"丹东","52"
