"city","AQI"
"北京","132"
"天津","178"
"石家庄","321"
"唐山","223"
"秦皇岛","87"
"邯郸","288"
"保定","210"
"张家口","60"
"承德","77"
"廊坊","238"
"沧州","171"
"衡水","195"
"邢台","184"
"太原","230"
"呼和浩特","88"
"沈阳","270"
"大连","82"
"长春","119"
"哈尔滨","231"
"上海","31"
"南京","52"
"苏州","33"
"南通","39"
"连云港","43"
"徐州","83"
"扬州","54"
"无锡","51"
"常州","55"
"镇江","45"
"泰州","46"
"淮安","66"
"盐城","54"
"宿迁","36"
"杭州","47"
"宁波","50"
"温州","53"
"绍兴","68"
"湖州","69"
"嘉兴","56"
"台州","39"
"舟山","36"
"金华","49"
"衢州","66"
"丽水","100"
"合肥","54"
"福州","41"
"厦门","66"
"南昌","104"
"济南","199"
"青岛","64"
"郑州","163"
"武汉","82"
"长沙","135"
"广州","100"
"深圳","75"
"珠海","71"
"佛山","128"
"中山","115"
"江门","150"
"东莞","115"
"惠州","82"
"肇庆","69"
"南宁","146"
"海口","83"
"重庆","114"
"成都","103"
"贵阳","87"
"昆明","136"
"拉萨","163"
"西安","251"
"兰州","160"
"西宁","205"
"银川","91"
"乌鲁木齐","91"
"湘潭","143"
"株洲","167"
"包头","122"
"鄂尔多斯","84"
"营口","172"
"盘锦","117"
"泉州","39"
"莱芜","149"
"临沂","100"
"德州","229"
"聊城","214"
"滨州","96"
"淄博","138"
"枣庄","104"
"烟台","88"
"潍坊","106"
"济宁","142"
"泰安","135"
"日照","71"
"威海","55"
"东营","64"
"韶关","89"
"汕头","61"
"湛江","106"
"茂名","128"
"梅州","64"
"汕尾","76"
"阳江","132"
"清远","65"
"潮州","97"
"云浮","99"
"玉溪","71"
"菏泽","156"
"大同","137"
"长治","177"
"临汾","411"
"阳泉","164"
"赤峰","193"
"鞍山","77"
"抚顺","219"
"本溪","81"
"锦州","230"
"吉林","85"
"齐齐哈尔","85"
"牡丹江","121"
"大庆","88"
"芜湖","88"
"马鞍山","53"
"九江","65"
"洛阳","184"
"安阳","294"
"开封","103"
"焦作","160"
"平顶山","110"
"三门峡","142"
"宜昌","89"
"荆州","119"
"岳阳","104"
"常德","113"
"张家界","165"
"桂林","202"
"北海","113"
"柳州","154"
"三亚","61"
"绵阳","111"
"宜宾","148"
"攀枝花","77"
"泸州","150"
"自贡","191"
"德阳","105"
"南充","116"
"遵义","170"
"曲靖","85"
"咸阳","245"
"铜川","175"
"延安","195"
"宝鸡","252"
"渭南","216"
"金昌","95"
"嘉峪关","72"
"石嘴山","97"
"克拉玛依","36"
"库尔勒","109"
"寿光",NA
"章丘","208"
"即墨","125"
"胶南","67"
"胶州","185"
"莱西","83"
"平度","69"
"蓬莱","61"
"招远","128"
"莱州","77"
"荣成","46"
"文登","58"
"乳山","64"
"吴江","60"
"昆山","38"
"常熟","43"
"张家港","49"
"太仓","39"
"句容","60"
"江阴","52"
"宜兴","32"
"金坛","58"
"溧阳","55"
"海门","29"
"临安","72"
"富阳","31"
"义乌","54"
"诸暨",NA
"瓦房店","109"
"信阳","77"
"周口","88"
"漳州","92"
"晋城","128"
"朔州","268"
"晋中","132"
"运城","127"
"忻州","320"
"吕梁","311"
"乌海","127"
"通辽","71"
"呼伦贝尔","27"
"巴彦淖尔","109"
"乌兰察布","82"
"兴安盟","86"
"锡林郭勒盟","29"
"阿拉善盟","76"
"阜新","89"
"铁岭","154"
"四平","198"
"辽源","241"
"通化","117"
"白山","124"
"松原","87"
"白城","72"
"延边州","46"
"鸡西","66"
"鹤岗","59"
"双鸭山","71"
"伊春","59"
"佳木斯","120"
"七台河","114"
"黑河","72"
"绥化","116"
"大兴安岭地区","67"
"蚌埠","59"
"淮南","59"
"淮北","85"
"铜陵","54"
"安庆","77"
"黄山","75"
"滁州","52"
"阜阳","86"
"宿州","125"
"六安","81"
"亳州","86"
"池州","93"
"宣城","66"
"莆田","48"
"三明","69"
"南平","69"
"龙岩","74"
"宁德","51"
"景德镇","117"
"萍乡","220"
"新余","135"
"鹰潭","148"
"赣州","130"
"吉安","163"
"宜春","178"
"抚州","135"
"上饶","113"
"鹤壁","193"
"新乡","138"
"濮阳","130"
"许昌","97"
"漯河","135"
"南阳","105"
"商丘","100"
"驻马店","85"
"黄石","98"
"十堰","96"
"鄂州","111"
"荆门","91"
"孝感","72"
"黄冈","81"
"咸宁","164"
