"city","AQI"
"天津","99"
"石家庄","72"
"唐山","72"
"秦皇岛","63"
"邯郸","52"
"保定","119"
"张家口","91"
"承德","87"
"廊坊","100"
"沧州","75"
"衡水","86"
"邢台","78"
"太原","66"
"呼和浩特","138"
"沈阳","116"
"大连","97"
"长春","105"
"哈尔滨","71"
"上海","25"
"南京","34"
"苏州","54"
"南通","48"
"连云港","58"
"徐州","61"
"扬州","38"
"无锡","64"
"常州","72"
"镇江","56"
"泰州","48"
"淮安","58"
"盐城","55"
"宿迁","64"
"杭州","36"
"宁波","32"
"温州","33"
"绍兴","39"
"湖州","38"
"嘉兴","82"
"台州","37"
"舟山","33"
"金华","30"
"衢州","25"
"丽水","19"
"合肥","86"
"福州","34"
"厦门","23"
"南昌","34"
"济南","154"
"青岛","71"
"郑州","82"
"武汉","56"
"长沙","32"
"广州","51"
"深圳","27"
"珠海","32"
"佛山","31"
"中山","28"
"江门","20"
"东莞","57"
"惠州","33"
"肇庆","41"
"南宁","53"
"海口","45"
"重庆","48"
"成都","57"
"贵阳","24"
"昆明","19"
"拉萨","51"
"西安","84"
"兰州","111"
"西宁","75"
"银川","63"
"乌鲁木齐","59"
"北京","103"
"湘潭","31"
"株洲","30"
"河源","68"
"清远","58"
"营口","48"
"丹东","46"
"盘锦","74"
"玉溪","13"
"包头","130"
"鄂尔多斯","55"
"葫芦岛","89"
"泉州","26"
"莱芜","170"
"德州","72"
"聊城","80"
"滨州","61"
"临沂","74"
"枣庄","92"
"烟台","52"
"淄博","86"
"潍坊","72"
"济宁","104"
"威海","53"
"东营","63"
"汕头","37"
"泰安","95"
"日照","59"
"大同","58"
"阳泉","109"
"临汾","94"
"柳州","60"
"长治","68"
"咸阳","104"
"铜川","75"
"北海","49"
"渭南","70"
"延安","66"
"宝鸡","68"
"韶关","61"
"菏泽","111"
"湛江","38"
"茂名","34"
"梅州","52"
"汕尾","40"
"阳江","26"
"潮州","20"
"揭阳","38"
"云浮","20"
"宜昌","89"
"荆州","52"
"赤峰","61"
"克拉玛依","68"
"库尔勒","66"
"齐齐哈尔","76"
"牡丹江","61"
"曲靖","32"
"九江","41"
"金昌","73"
"嘉峪关","76"
"洛阳","78"
"安阳","57"
"开封","109"
"焦作","69"
"平顶山","98"
"三门峡","76"
"遵义","40"
"吴江","51"
"昆山","29"
"常熟","29"
"张家港","76"
"太仓","38"
"句容","60"
"江阴","72"
"宜兴","48"
"金坛","50"
"溧阳","35"
"海门","40"
"岳阳","56"
"常德","51"
"张家界","45"
"绵阳","81"
"宜宾","39"
"攀枝花","73"
"泸州","50"
"自贡","49"
"德阳","92"
"南充","77"
"三亚","27"
"吉林","87"
"石嘴山","76"
"临安","34"
"富阳","28"
"义乌","20"
"诸暨","19"
"鞍山","46"
"抚顺","88"
"本溪","48"
"锦州","71"
"瓦房店","51"
"桂林","55"
"芜湖","54"
"胶州","55"
"章丘","83"
"即墨","71"
"平度","66"
"胶南","88"
"莱西","42"
"莱州","68"
"蓬莱","59"
"招远","52"
"寿光","75"
"文登","96"
"荣成","50"
"乳山","64"
"马鞍山","58"
"大庆","52"
