"city","AQI"
"北京","34"
"天津","65"
"石家庄","35"
"唐山","55"
"秦皇岛","45"
"邯郸","58"
"保定","35"
"张家口","66"
"承德","46"
"廊坊","37"
"沧州","74"
"衡水","43"
"邢台","43"
"太原","21"
"呼和浩特","50"
"沈阳","51"
"大连","54"
"长春","43"
"哈尔滨","38"
"上海","35"
"南京","81"
"苏州","48"
"南通","31"
"连云港","32"
"徐州","71"
"扬州","52"
"无锡","68"
"常州","58"
"镇江","62"
"泰州","47"
"淮安","40"
"盐城","33"
"宿迁","63"
"杭州","69"
"宁波","28"
"温州","42"
"绍兴","80"
"湖州","74"
"嘉兴","46"
"台州","36"
"舟山","19"
"金华","42"
"衢州","48"
"丽水","50"
"合肥","76"
"福州","20"
"厦门","31"
"南昌","59"
"济南","57"
"青岛","39"
"郑州","70"
"武汉","70"
"长沙","64"
"广州","20"
"深圳","20"
"珠海","36"
"佛山","24"
"中山","29"
"江门","26"
"东莞","20"
"惠州","18"
"肇庆","23"
"南宁","31"
"海口","17"
"重庆","67"
"成都","56"
"贵阳","149"
"昆明","32"
"拉萨","55"
"西安","53"
"兰州","72"
"西宁","49"
"银川","71"
"乌鲁木齐","61"
"湘潭","67"
"株洲","53"
"包头","45"
"鄂尔多斯","44"
"营口","61"
"盘锦","55"
"泉州","21"
"莱芜","52"
"临沂","49"
"德州","56"
"聊城","52"
"滨州","40"
"淄博","54"
"枣庄","65"
"烟台","38"
"潍坊","46"
"济宁","60"
"泰安","57"
"日照","46"
"威海","40"
"东营","39"
"韶关","38"
"汕头","28"
"湛江","27"
"茂名","25"
"梅州","27"
"汕尾","28"
"阳江","46"
"清远","20"
"潮州","31"
"云浮","44"
"玉溪","36"
"菏泽","54"
"大同","40"
"长治","43"
"临汾","36"
"阳泉","38"
"赤峰","54"
"鞍山","58"
"抚顺","59"
"本溪","56"
"锦州","57"
"吉林","62"
"齐齐哈尔","71"
"牡丹江","58"
"大庆","43"
"芜湖","51"
"马鞍山","99"
"九江","81"
"洛阳","55"
"安阳","55"
"开封","49"
"焦作","61"
"平顶山","85"
"三门峡","77"
"宜昌","56"
"荆州","53"
"岳阳","75"
"常德","53"
"张家界","47"
"桂林","45"
"北海","29"
"柳州","34"
"三亚","24"
"绵阳","46"
"宜宾","48"
"攀枝花","48"
"泸州","100"
"自贡","60"
"德阳","66"
"南充","63"
"遵义","55"
"曲靖","37"
"咸阳","85"
"铜川","58"
"延安","26"
"宝鸡","53"
"渭南","109"
"金昌","33"
"嘉峪关","61"
"石嘴山","68"
"克拉玛依","51"
"库尔勒","78"
"寿光","36"
"章丘","61"
"即墨","36"
"胶南","45"
"胶州","39"
"莱西","39"
"平度","36"
"蓬莱","48"
"招远","39"
"莱州","50"
"荣成","47"
"文登","39"
"乳山","54"
"吴江","43"
"昆山","28"
"常熟","49"
"张家港","40"
"太仓","43"
"句容","102"
"江阴","41"
"宜兴","143"
"金坛","78"
"溧阳","95"
"海门","37"
"临安","56"
"富阳","53"
"义乌","40"
