"city","AQI"
"北京","91"
"天津","62"
"石家庄","72"
"唐山","64"
"秦皇岛","58"
"邯郸","89"
"保定","75"
"张家口","122"
"承德","55"
"廊坊","66"
"沧州","62"
"衡水","82"
"邢台","75"
"太原","85"
"呼和浩特","103"
"沈阳","77"
"大连","72"
"长春","85"
"哈尔滨","97"
"上海","98"
"南京","56"
"苏州","67"
"南通","59"
"连云港","64"
"徐州","54"
"扬州","51"
"无锡","76"
"常州","80"
"镇江","53"
"泰州","52"
"淮安","54"
"盐城","52"
"宿迁","52"
"杭州","55"
"宁波","63"
"温州","29"
"绍兴","50"
"湖州","70"
"嘉兴","55"
"台州","40"
"舟山","69"
"金华","36"
"衢州","37"
"丽水","31"
"合肥","45"
"福州","47"
"厦门","49"
"南昌","38"
"济南","80"
"青岛","58"
"郑州","100"
"武汉","28"
"长沙","60"
"广州","39"
"深圳","29"
"珠海","29"
"佛山","33"
"中山","26"
"江门","39"
"东莞","29"
"惠州","44"
"肇庆","37"
"南宁","42"
"海口","33"
"重庆","105"
"成都","60"
"贵阳","45"
"昆明","30"
"拉萨","104"
"西安","41"
"兰州","83"
"西宁","62"
"银川","76"
"乌鲁木齐","88"
"湘潭","54"
"株洲","65"
"包头","103"
"鄂尔多斯","111"
"营口","82"
"盘锦","86"
"泉州","68"
"莱芜","76"
"临沂","75"
"德州","71"
"聊城","69"
"滨州","53"
"淄博","64"
"枣庄","71"
"烟台","64"
"潍坊","71"
"济宁","93"
"泰安","93"
"日照","71"
"威海","61"
"东营","71"
"韶关","52"
"汕头","28"
"湛江","38"
"茂名","50"
"梅州","40"
"汕尾","66"
"阳江","31"
"清远","49"
"潮州","48"
"云浮","38"
"玉溪","30"
"菏泽","108"
"大同","83"
"长治","121"
"临汾","94"
"阳泉","108"
"赤峰","73"
"鞍山","58"
"抚顺","58"
"本溪","51"
"锦州","94"
"吉林","60"
"齐齐哈尔","60"
"牡丹江","55"
"大庆","48"
"芜湖","67"
"马鞍山","58"
"九江","50"
"洛阳","86"
"安阳","72"
"开封","66"
"焦作","100"
"平顶山","114"
"三门峡","89"
"宜昌","28"
"荆州","66"
"岳阳","36"
"常德","66"
"张家界","38"
"桂林","59"
"北海","35"
"柳州","49"
"三亚","34"
"绵阳","38"
"宜宾","111"
"攀枝花","37"
"泸州","182"
"自贡","67"
"德阳","47"
"南充","29"
"遵义","68"
"曲靖","39"
"咸阳","85"
"铜川","64"
"延安","71"
"宝鸡","44"
"渭南","70"
"金昌","62"
"嘉峪关","46"
"石嘴山","80"
"克拉玛依","67"
"库尔勒","59"
"寿光","74"
"章丘","90"
"即墨","87"
"胶南","62"
"胶州","66"
"莱西","64"
"平度","71"
"蓬莱","60"
"招远","65"
"莱州","62"
"荣成","66"
"文登","59"
"乳山","50"
"吴江","75"
"昆山","78"
"常熟","67"
"张家港","61"
"太仓","82"
"句容","56"
"江阴","74"
"宜兴","61"
"金坛","57"
"溧阳","53"
"海门","69"
"临安","107"
"富阳","56"
"义乌","56"
"诸暨",NA
"瓦房店","73"
"信阳","69"
"周口","109"
"漳州","55"
"晋城","77"
"朔州","89"
"晋中","111"
"运城","108"
"忻州","64"
"吕梁","94"
"乌海","76"
"通辽","97"
"呼伦贝尔","143"
"巴彦淖尔","82"
"乌兰察布","85"
"兴安盟","61"
"锡林郭勒盟","52"
"阿拉善盟","69"
"阜新","65"
"铁岭","68"
"四平","72"
"辽源","71"
"通化","57"
"白山","58"
"松原","57"
"白城","59"
"延边州","31"
"鸡西","60"
"鹤岗","67"
"双鸭山","62"
"伊春","31"
"佳木斯","55"
"七台河","57"
"黑河","36"
"绥化","54"
"大兴安岭地区","38"
"蚌埠","61"
"淮南","61"
"淮北","70"
"铜陵","63"
"安庆","59"
"黄山","31"
"滁州","65"
"阜阳","78"
"宿州","33"
"六安","58"
"亳州","41"
"池州","30"
"宣城","50"
"莆田","48"
"三明","53"
"南平","28"
"龙岩","51"
"宁德","31"
"景德镇","24"
"萍乡","71"
"新余","44"
"鹰潭","33"
"赣州","48"
"吉安","54"
"宜春","54"
"抚州","32"
"上饶","23"
"鹤壁","76"
"新乡","86"
"濮阳","67"
"许昌","91"
"漯河","117"
"南阳","85"
"商丘","118"
"驻马店","103"
"黄石","39"
"十堰","65"
"鄂州","32"
"荆门","76"
"孝感","35"
"黄冈","38"
"咸宁","32"
"随州","58"
"恩施州","24"
"衡阳","60"
"邵阳","63"
"益阳","45"
"郴州","38"
"永州","45"
"怀化","36"
"娄底","33"
"湘西州","35"
"梧州","48"
"防城港","27"
"钦州","38"
"贵港","34"
"玉林","45"
"百色","53"
"贺州","58"
"河池","42"
"来宾","46"
"崇左","59"
"广元","49"
"遂宁","44"
"内江","49"
"乐山","55"
"眉山","86"
"广安","28"
"达州","22"
"雅安","61"
"巴中","14"
"资阳","53"
"阿坝州","44"
"甘孜州","45"
"凉山州","50"
"六盘水","59"
"安顺","36"
"铜仁地区","59"
"毕节","64"
"黔西南州","35"
"黔东南州","37"
"黔南州","30"
"保山","46"
"昭通","89"
"丽江","30"
"临沧","40"
"楚雄州","28"
"红河州","50"
"文山州","27"
"西双版纳州","23"
"大理州","58"
"德宏州","38"
"怒江州","60"
"迪庆州","29"
"昌都地区","76"
"山南地区","76"
"日喀则地区","96"
"那曲地区","24"
"阿里地区","26"
"林芝地区","42"
"汉中","44"
"榆林","89"
"安康","52"
"商洛","49"
"白银","66"
"天水","44"
"武威","83"
"张掖","47"
"平凉","42"
"酒泉","55"
"庆阳","45"
"定西","56"
"陇南","65"
"临夏州","65"
"甘南州","65"
"海东地区","83"
"海北州","76"
"黄南州","59"
"海南州","60"
"果洛州","117"
"玉树州","25"
"海西州","49"
"吴忠","41"
"中卫","65"
"固原","50"
"吐鲁番地区","99"
"哈密地区","63"
"昌吉州","44"
"博州","76"
"阿克苏地区","160"
"喀什地区","197"
"和田地区","195"
"伊犁哈萨克州","73"
"塔城地区","78"
"阿勒泰地区","59"
"石河子","56"
"五家渠","54"
"克州","107"
"普洱","25"
"襄阳","63"
"葫芦岛","81"
"河源","56"
"揭阳","36"
"辽阳","67"
