"city","AQI"
"天津","218"
"石家庄","258"
"唐山","209"
"秦皇岛","171"
"邯郸","236"
"保定","500"
"张家口","75"
"承德","102"
"廊坊","322"
"沧州","204"
"衡水","204"
"邢台","257"
"太原","252"
"呼和浩特","179"
"沈阳","215"
"大连","98"
"长春","274"
"哈尔滨","251"
"上海","77"
"南京","105"
"苏州","92"
"南通","78"
"连云港","86"
"徐州","135"
"扬州","89"
"无锡","114"
"常州","105"
"镇江","104"
"泰州","136"
"淮安","117"
"盐城","76"
"宿迁","119"
"杭州","122"
"宁波","99"
"温州","57"
"绍兴","150"
"湖州","97"
"嘉兴","137"
"台州","67"
"舟山","61"
"金华","94"
"衢州","83"
"丽水","87"
"合肥","117"
"福州","56"
"厦门","44"
"南昌","77"
"济南","158"
"青岛","105"
"郑州","161"
"武汉","135"
"长沙","139"
"广州","87"
"深圳","89"
"珠海","89"
"佛山","86"
"中山","98"
"江门","96"
"东莞","82"
"惠州","82"
"肇庆","83"
"南宁","93"
"海口","65"
"重庆","150"
"成都","58"
"贵阳","69"
"昆明","61"
"拉萨","60"
"西安","240"
"兰州","74"
"西宁","128"
"银川","171"
"乌鲁木齐","86"
"北京","188"
"湘潭","109"
"株洲","104"
"河源","96"
"清远","39"
"营口","81"
"丹东","114"
"盘锦","117"
"玉溪","30"
"包头","203"
"鄂尔多斯","84"
"葫芦岛","104"
"泉州","40"
"莱芜","186"
"德州","225"
"聊城","191"
"滨州","150"
"临沂","211"
"枣庄","178"
"烟台","131"
"淄博","236"
"潍坊","139"
"济宁","157"
"威海","70"
"东营","184"
"汕头","65"
"泰安","267"
"日照","149"
"大同","138"
"阳泉","147"
"临汾","402"
"柳州","109"
"长治","184"
"咸阳","259"
"铜川","203"
"北海","113"
"渭南","149"
"延安","165"
"宝鸡","158"
"韶关","108"
"菏泽","138"
"湛江","98"
"茂名","92"
"梅州","94"
"汕尾","96"
"阳江","104"
"潮州","83"
"揭阳","71"
"云浮","60"
"宜昌","148"
"荆州","139"
"赤峰","126"
"克拉玛依","61"
"库尔勒","148"
"齐齐哈尔","128"
"牡丹江","125"
"曲靖","65"
"九江","64"
"金昌","54"
"嘉峪关","81"
"洛阳","213"
"安阳","177"
"开封","131"
"焦作","257"
"平顶山","139"
"三门峡","182"
"遵义","76"
"吴江","115"
"昆山","60"
"常熟","70"
"张家港","75"
"太仓","92"
"句容","113"
"江阴","109"
"宜兴","94"
"金坛","133"
"溧阳","97"
"海门","78"
"岳阳","89"
"常德","113"
"张家界","86"
"绵阳","36"
"宜宾","56"
"攀枝花","65"
"泸州","54"
"自贡","55"
"德阳","36"
"南充","89"
"三亚","66"
"吉林","186"
"石嘴山","153"
"临安","94"
"富阳","108"
"义乌","130"
"诸暨","113"
"鞍山","122"
"抚顺","125"
"本溪","137"
"锦州","163"
"瓦房店","182"
"桂林","109"
"芜湖","86"
"胶州","91"
"章丘","87"
"即墨","220"
"平度","109"
"胶南","126"
"莱西","192"
"莱州","108"
"蓬莱","81"
"招远","136"
"寿光","167"
"文登","147"
"荣成","86"
"乳山","135"
"马鞍山","64"
"大庆","47"
