"city","AQI"
"北京","38"
"天津","66"
"石家庄","69"
"唐山","65"
"秦皇岛","41"
"邯郸","92"
"保定","76"
"张家口","46"
"承德","40"
"廊坊","42"
"沧州","60"
"衡水","75"
"邢台","92"
"太原","87"
"呼和浩特","39"
"沈阳","77"
"大连","49"
"长春","40"
"哈尔滨","42"
"上海","56"
"南京","31"
"苏州","48"
"南通","52"
"连云港","91"
"徐州","73"
"扬州","40"
"无锡","43"
"常州","46"
"镇江","33"
"泰州","56"
"淮安","53"
"盐城","56"
"宿迁","56"
"杭州","70"
"宁波","72"
"温州","68"
"绍兴","52"
"湖州","67"
"嘉兴","67"
"台州","96"
"舟山","81"
"金华","68"
"衢州","74"
"丽水","74"
"合肥","54"
"福州","49"
"厦门","41"
"南昌","39"
"济南","100"
"青岛","70"
"郑州","133"
"武汉","60"
"长沙","45"
"广州","27"
"深圳","28"
"珠海","31"
"佛山","21"
"中山","32"
"江门","35"
"东莞","30"
"惠州","34"
"肇庆","28"
"南宁","37"
"海口","34"
"重庆","51"
"成都","82"
"贵阳","59"
"昆明","40"
"拉萨","90"
"西安","63"
"兰州","79"
"西宁","75"
"银川","68"
"乌鲁木齐","154"
"湘潭","42"
"株洲","39"
"包头","61"
"鄂尔多斯","74"
"营口","50"
"盘锦","71"
"泉州","44"
"莱芜","83"
"临沂","77"
"德州","110"
"聊城","91"
"滨州","78"
"淄博","77"
"枣庄","109"
"烟台","63"
"潍坊","75"
"济宁","83"
"泰安","67"
"日照","55"
"威海","50"
"东营","83"
"韶关","34"
"汕头","47"
"湛江","52"
"茂名","40"
"梅州","42"
"汕尾","22"
"阳江","29"
"清远","23"
"潮州","55"
"云浮","21"
"玉溪","35"
"菏泽","86"
"大同","39"
"长治","88"
"临汾","83"
"阳泉","85"
"赤峰","58"
"鞍山","89"
"抚顺","75"
"本溪","67"
"锦州","96"
"吉林","48"
"齐齐哈尔","43"
"牡丹江","31"
"大庆","46"
"芜湖","29"
"马鞍山","42"
"九江","38"
"洛阳","124"
"安阳","58"
"开封","99"
"焦作","105"
"平顶山","56"
"三门峡","121"
"宜昌","27"
"荆州","56"
"岳阳","37"
"常德","26"
"张家界","32"
"桂林","34"
"北海","57"
"柳州","42"
"三亚","28"
"绵阳","75"
"宜宾","40"
"攀枝花","45"
"泸州","47"
"自贡","60"
"德阳","67"
"南充","81"
"遵义","76"
"曲靖","58"
"咸阳","102"
"铜川","63"
"延安","93"
"宝鸡","77"
"渭南","60"
"金昌","56"
"嘉峪关","50"
"石嘴山","63"
"克拉玛依","62"
"库尔勒","370"
"寿光","77"
"章丘","84"
"即墨","81"
"胶南","78"
"胶州","59"
"莱西","63"
"平度","80"
"蓬莱","49"
"招远","64"
"莱州","70"
"荣成","53"
"文登","46"
"乳山","53"
"吴江","62"
"昆山","57"
"常熟","30"
"张家港","39"
"太仓","56"
"句容","48"
"江阴","41"
"宜兴","53"
"金坛","31"
"溧阳","38"
"海门","53"
"临安","60"
"富阳","47"
"义乌","71"
"诸暨",NA
"瓦房店","41"
"信阳","40"
"周口","58"
"漳州","39"
"晋城","86"
"朔州","47"
"晋中","77"
"运城","78"
"忻州","79"
"吕梁","80"
"乌海","47"
"通辽","63"
"呼伦贝尔","65"
"巴彦淖尔","102"
"乌兰察布","51"
"兴安盟","74"
"锡林郭勒盟","47"
"阿拉善盟","47"
"阜新","64"
"铁岭","66"
"四平","46"
"辽源","43"
"通化","31"
"白山","29"
"松原","42"
"白城","75"
"延边州","35"
"鸡西","26"
"鹤岗","54"
"双鸭山","34"
"伊春","33"
"佳木斯","36"
"七台河","36"
"黑河","47"
"绥化","35"
"大兴安岭地区","45"
"蚌埠","79"
"淮南","54"
"淮北","53"
"铜陵","56"
"安庆","54"
"黄山","40"
"滁州","56"
"阜阳","56"
"宿州","67"
"六安","57"
"亳州","81"
"池州","59"
"宣城","48"
"莆田","56"
"三明","25"
"南平","69"
"龙岩","31"
"宁德","61"
"景德镇","51"
"萍乡","43"
"新余","52"
"鹰潭","51"
"赣州","34"
"吉安","41"
"宜春","39"
"抚州","44"
"上饶","76"
"鹤壁","68"
"新乡","82"
"濮阳","89"
"许昌","52"
"漯河","67"
"南阳","58"
"商丘","75"
"驻马店","53"
"黄石","60"
"十堰","52"
"鄂州","51"
"荆门","37"
"孝感","46"
"黄冈","46"
"咸宁","54"
"随州","42"
"恩施州","37"
"衡阳","41"
"邵阳","46"
"益阳","45"
"郴州","37"
"永州","38"
"怀化","32"
"娄底","49"
"湘西州","35"
"梧州","37"
"防城港","45"
"钦州","38"
"贵港","44"
"玉林","37"
"百色","32"
"贺州","23"
"河池","28"
"来宾","44"
"崇左","66"
"广元","66"
