"city","AQI"
"北京","66"
"天津","65"
"石家庄","90"
"唐山","86"
"秦皇岛","49"
"邯郸","92"
"保定","110"
"张家口","76"
"承德","48"
"廊坊","57"
"沧州","58"
"衡水","71"
"邢台","70"
"太原","65"
"呼和浩特","81"
"沈阳","47"
"大连","39"
"长春","99"
"哈尔滨","36"
"上海","38"
"南京","33"
"苏州","33"
"南通","39"
"连云港","31"
"徐州","46"
"扬州","29"
"无锡","29"
"常州","29"
"镇江","31"
"泰州","34"
"淮安","28"
"盐城","34"
"宿迁","24"
"杭州","20"
"宁波","16"
"温州","35"
"绍兴","59"
"湖州","56"
"嘉兴","28"
"台州","37"
"舟山","23"
"金华","11"
"衢州","13"
"丽水","23"
"合肥","23"
"福州","45"
"厦门","43"
"南昌","26"
"济南","76"
"青岛","45"
"郑州","67"
"武汉","29"
"长沙","30"
"广州","38"
"深圳","51"
"珠海","54"
"佛山","52"
"中山","42"
"江门","67"
"东莞","39"
"惠州","45"
"肇庆","48"
"南宁","38"
"海口","103"
"重庆","50"
"成都","50"
"贵阳","49"
"昆明","39"
"拉萨","110"
"西安","67"
"兰州","80"
"西宁","99"
"银川","94"
"乌鲁木齐","75"
"湘潭","41"
"株洲","31"
"包头","84"
"鄂尔多斯","72"
"营口","66"
"盘锦","48"
"泉州","48"
"莱芜","58"
"临沂","29"
"德州","50"
"聊城","66"
"滨州","56"
"淄博","64"
"枣庄","53"
"烟台","35"
"潍坊","53"
"济宁","59"
"泰安","42"
"日照","36"
"威海","42"
"东营","52"
"韶关","38"
"汕头","40"
"湛江","74"
"茂名","69"
"梅州","20"
"汕尾","54"
"阳江","56"
"清远","39"
"潮州","32"
"云浮","53"
"玉溪","39"
"菏泽","70"
"大同","61"
"长治","47"
"临汾","110"
"阳泉","66"
"赤峰","85"
"鞍山","46"
"抚顺","55"
"本溪","31"
"锦州","51"
"吉林","51"
"齐齐哈尔","33"
"牡丹江","47"
"大庆","34"
"芜湖","39"
"马鞍山","31"
"九江","30"
"洛阳","72"
"安阳","85"
"开封","68"
"焦作","60"
"平顶山","62"
"三门峡","57"
"宜昌","36"
"荆州","59"
"岳阳","37"
"常德","49"
"张家界","52"
"桂林","41"
"北海","60"
"柳州","42"
"三亚","60"
"绵阳","37"
"宜宾","100"
"攀枝花","82"
"泸州","72"
"自贡","57"
"德阳","46"
"南充","54"
"遵义","53"
"曲靖","58"
"咸阳","67"
"铜川","76"
"延安","96"
"宝鸡","75"
"渭南","71"
"金昌","49"
"嘉峪关","99"
"石嘴山","103"
"克拉玛依","75"
"库尔勒","108"
"寿光","58"
"章丘","73"
"即墨","43"
"胶南","42"
"胶州","29"
"莱西","33"
"平度","37"
"蓬莱","43"
"招远","42"
"莱州","39"
"荣成","37"
"文登","37"
"乳山","32"
"吴江","30"
"昆山","32"
"常熟","40"
"张家港","44"
"太仓","109"
"句容","26"
"江阴","37"
"宜兴","36"
"金坛","27"
"溧阳","30"
"海门","41"
"临安","57"
"富阳","24"
"义乌","15"
"诸暨",NA
"瓦房店","32"
"信阳","55"
"周口","54"
"漳州","26"
"晋城","37"
"朔州","89"
"晋中","52"
"运城","41"
"忻州","77"
"吕梁","94"
"乌海","108"
"通辽","74"
"呼伦贝尔",NA
"巴彦淖尔","71"
"乌兰察布","56"
"兴安盟","80"
"锡林郭勒盟","32"
"阿拉善盟","56"
"阜新","60"
"铁岭","63"
"四平","87"
"辽源","117"
"通化","59"
"白山","61"
"松原","44"
"白城","54"
"延边州","19"
"鸡西","45"
"鹤岗","52"
"双鸭山","19"
"伊春","19"
"佳木斯","18"
"七台河","42"
"黑河","35"
"绥化","17"
"大兴安岭地区","54"
"蚌埠","41"
"淮南","48"
"淮北","52"
"铜陵","27"
"安庆","24"
"黄山","23"
"滁州","43"
"阜阳","55"
"宿州","46"
"六安","29"
"亳州","60"
"池州","21"
"宣城","35"
"莆田","46"
"三明","19"
"南平","21"
"龙岩","26"
"宁德","34"
"景德镇","22"
"萍乡","23"
"新余","26"
"鹰潭","13"
"赣州","23"
"吉安","25"
"宜春","46"
"抚州","19"
"上饶","22"
"鹤壁","59"
"新乡","69"
"濮阳","75"
"许昌","67"
"漯河","69"
"南阳","58"
"商丘","57"
"驻马店","56"
"黄石","29"
"十堰","45"
"鄂州","32"
"荆门","43"
"孝感","48"
"黄冈","30"
"咸宁","25"
"随州","55"
"恩施州","34"
"衡阳","42"
"邵阳","37"
"益阳","54"
"郴州","69"
"永州","45"
"怀化","48"
"娄底","36"
"湘西州","33"
"梧州","65"
"防城港","42"
"钦州","50"
"贵港","50"
"玉林","50"
"百色","61"
"贺州","54"
"河池","44"
"来宾","41"
"崇左","69"
"广元","38"
"遂宁","75"
"内江","42"
"乐山","72"
"眉山","67"
"广安","42"
"达州","42"
"雅安","103"
"巴中","29"
"资阳","48"
"阿坝州","28"
"甘孜州","31"
"凉山州","36"
"六盘水","57"
"安顺","47"
"铜仁地区","28"
"毕节","36"
"黔西南州","55"
"黔东南州","25"
"黔南州","39"
"保山","30"
"昭通","51"
"丽江","32"
"临沧","28"
"楚雄州","32"
"红河州","88"
"文山州","40"
"西双版纳州","36"
"大理州","48"
"德宏州","53"
"怒江州","22"
"迪庆州","27"
"昌都地区","500"
"山南地区","37"
"日喀则地区","29"
"那曲地区","83"
"阿里地区","55"
"林芝地区","37"
"汉中","31"
"榆林","58"
"安康","41"
"商洛","54"
"白银","86"
"天水","61"
"武威","63"
"张掖","44"
"平凉","89"
"酒泉","89"
"庆阳","88"
"定西","55"
"陇南","45"
"临夏州","92"
"甘南州","72"
"海东地区","58"
"海北州","52"
"黄南州","42"
"海南州","85"
"果洛州","50"
"玉树州","16"
"海西州","60"
"吴忠","81"
"中卫","76"
"固原","60"
"吐鲁番地区","74"
"哈密地区","105"
"昌吉州","54"
"博州","90"
"阿克苏地区","79"
"喀什地区","89"
"和田地区","81"
"伊犁哈萨克州","84"
"塔城地区","93"
"阿勒泰地区","42"
"石河子","88"
"五家渠","87"
"克州","55"
"普洱","29"
"襄阳","55"
"葫芦岛","52"
"河源","49"
"揭阳","32"
"辽阳","61"
"朝阳","22"
"丹东","25"
