"city","AQI"
"北京","115"
"天津","83"
"石家庄","141"
"唐山","89"
"秦皇岛","96"
"邯郸","142"
"保定","293"
"张家口","48"
"承德","81"
"廊坊","165"
"沧州","203"
"衡水","238"
"邢台","235"
"太原","114"
"呼和浩特","207"
"沈阳","131"
"大连","92"
"长春","109"
"哈尔滨","131"
"上海","76"
"南京","99"
"苏州","109"
"南通","83"
"连云港","137"
"徐州","192"
"扬州","105"
"无锡","153"
"常州","138"
"镇江","141"
"泰州","121"
"淮安","147"
"盐城","113"
"宿迁","205"
"杭州","115"
"宁波","168"
"温州","76"
"绍兴","120"
"湖州","89"
"嘉兴","127"
"台州","82"
"舟山","36"
"金华","125"
"衢州","67"
"丽水","44"
"合肥","131"
"福州","56"
"厦门","35"
"南昌","78"
"济南","210"
"青岛","132"
"郑州","189"
"武汉","126"
"长沙","78"
"广州","77"
"深圳","76"
"珠海","77"
"佛山","78"
"中山","91"
"江门","83"
"东莞","77"
"惠州","62"
"肇庆","54"
"南宁","70"
"海口","50"
"重庆","64"
"成都","100"
"贵阳","60"
"昆明","32"
"拉萨","49"
"西安","133"
"兰州","103"
"西宁","150"
"银川","75"
"乌鲁木齐","277"
"湘潭","82"
"株洲","69"
"包头","217"
"鄂尔多斯","75"
"营口","163"
"盘锦","138"
"泉州","31"
"莱芜","234"
"临沂","306"
"德州","202"
"聊城","257"
"滨州","204"
"淄博","228"
"枣庄","243"
"烟台","146"
"潍坊","268"
"济宁","236"
"泰安","317"
"日照","230"
"威海","42"
"东营","186"
"韶关","61"
"汕头","53"
"湛江","77"
"茂名","83"
"梅州","61"
"汕尾","65"
"阳江","82"
"清远","36"
"潮州","70"
"云浮","72"
"玉溪","62"
"菏泽","172"
"大同","110"
"长治","148"
"临汾","259"
"阳泉","120"
"赤峰","178"
"鞍山","106"
"抚顺","103"
"本溪","104"
"锦州","182"
"吉林","98"
"齐齐哈尔","71"
"牡丹江","92"
"大庆","49"
"芜湖","143"
"马鞍山","111"
"九江","86"
"洛阳","147"
"安阳","245"
"开封","158"
"焦作","170"
"平顶山","148"
"三门峡","110"
"宜昌","103"
"荆州","100"
"岳阳","57"
"常德","54"
"张家界","69"
"桂林","61"
"北海","66"
"柳州","62"
"三亚","49"
"绵阳","75"
"宜宾","88"
"攀枝花","82"
"泸州","58"
"自贡","97"
"德阳","105"
"南充","71"
"遵义","72"
"曲靖","50"
"咸阳","163"
"铜川","122"
"延安","105"
"宝鸡","160"
"渭南","147"
"金昌","82"
"嘉峪关","57"
"石嘴山","186"
"克拉玛依","171"
"库尔勒","56"
"寿光","192"
"章丘","193"
"即墨","196"
"胶南","161"
"胶州","202"
"莱西","188"
"平度","89"
"蓬莱","109"
"招远","225"
"莱州","199"
"荣成","106"
"文登","110"
"乳山","97"
"吴江","130"
"昆山","86"
"常熟","92"
"张家港","77"
"太仓","75"
"句容","93"
"江阴","110"
"宜兴","77"
"金坛","161"
"溧阳","125"
"海门","81"
"临安","111"
"富阳","124"
"义乌","148"
"诸暨",NA
"瓦房店","88"
"信阳","111"
"周口","167"
"漳州","70"
"晋城","139"
"朔州","177"
"晋中","87"
"运城","265"
"忻州","227"
"吕梁","105"
"乌海","148"
"通辽","63"
"呼伦贝尔","38"
"巴彦淖尔","160"
"乌兰察布","164"
"兴安盟","48"
"锡林郭勒盟","24"
"阿拉善盟","60"
"阜新","116"
"铁岭","75"
"四平","100"
"辽源","160"
"通化","136"
"白山","121"
"松原","83"
"白城","58"
"延边州","48"
"鸡西","27"
"鹤岗","25"
"双鸭山","40"
"伊春","40"
"佳木斯","22"
"七台河","28"
"黑河","36"
"绥化","21"
"大兴安岭地区","71"
"蚌埠","80"
"淮南","157"
"淮北","83"
"铜陵","78"
"安庆","105"
"黄山","54"
"滁州","86"
"阜阳","139"
"宿州","99"
"六安","105"
"亳州","103"
"池州","57"
"宣城","104"
"莆田","35"
"三明","59"
"南平","48"
"龙岩","59"
"宁德","48"
"景德镇","86"
"萍乡","72"
"新余","69"
"鹰潭","85"
"赣州","55"
"吉安","64"
"宜春","80"
"抚州","57"
"上饶","65"
"鹤壁","239"
"新乡","188"
"濮阳","266"
"许昌","144"
"漯河","181"
"南阳","154"
"商丘","161"
"驻马店","116"
"黄石","75"
"十堰","70"
"鄂州","125"
"荆门","98"
"孝感","154"
"黄冈","81"
"咸宁","113"
"随州","106"
"恩施州","92"
"衡阳","66"
"邵阳","71"
"益阳","68"
"郴州","68"
"永州","59"
"怀化","72"
"娄底","71"
"湘西州","76"
"梧州","66"
"防城港","72"
"钦州","67"
"贵港","66"
"玉林","61"
"百色","46"
"贺州","34"
"河池","64"
"来宾","80"
"崇左","71"
"广元","55"
"遂宁","65"
"内江","71"
"乐山","49"
"眉山","111"
"广安","44"
"达州","36"
"雅安","71"
"巴中","37"
"资阳","66"
"阿坝州","55"
"甘孜州","56"
"凉山州","52"
"六盘水","39"
"安顺","32"
"铜仁地区","64"
"毕节","14"
"黔西南州","31"
"黔东南州","58"
"黔南州","36"
"保山","40"
"昭通","35"
"丽江","34"
"临沧","41"
"楚雄州","19"
"红河州","39"
"文山州","48"
"西双版纳州","43"
"大理州","33"
"德宏州","60"
"怒江州","67"
"迪庆州","27"
"昌都地区","38"
"山南地区","48"
"日喀则地区","74"
"那曲地区","30"
"阿里地区","104"
