"city","AQI"
"北京","26"
"天津","32"
"石家庄","188"
"唐山","50"
"秦皇岛","41"
"邯郸","103"
"保定","241"
"张家口","39"
"承德","37"
"廊坊","38"
"沧州","98"
"衡水","206"
"邢台","210"
"太原","68"
"呼和浩特","92"
"沈阳","64"
"大连","45"
"长春","27"
"哈尔滨","63"
"上海","115"
"南京","154"
"苏州","149"
"南通","94"
"连云港","39"
"徐州","232"
"扬州","92"
"无锡","154"
"常州","82"
"镇江","100"
"泰州","91"
"淮安","92"
"盐城","75"
"宿迁","99"
"杭州","110"
"宁波","124"
"温州","89"
"绍兴","100"
"湖州","115"
"嘉兴","144"
"台州","76"
"舟山","117"
"金华","75"
"衢州","63"
"丽水","54"
"合肥","156"
"福州","41"
"厦门","36"
"南昌","96"
"济南","71"
"青岛","56"
"郑州","137"
"武汉","130"
"长沙","80"
"广州","22"
"深圳","33"
"珠海","31"
"佛山","25"
"中山","29"
"江门","26"
"东莞","19"
"惠州","19"
"肇庆","19"
"南宁","45"
"海口","20"
"重庆","74"
"成都","85"
"贵阳","61"
"昆明","69"
"拉萨","77"
"西安","188"
"兰州","138"
"西宁","108"
"银川","104"
"乌鲁木齐","417"
"湘潭","74"
"株洲","119"
"包头","106"
"鄂尔多斯","55"
"营口","60"
"盘锦","72"
"泉州","25"
"莱芜","77"
"临沂","71"
"德州","161"
"聊城","158"
"滨州","76"
"淄博","104"
"枣庄","85"
"烟台","43"
"潍坊","83"
"济宁","80"
"泰安","60"
"日照","53"
"威海","35"
"东营","82"
"韶关","22"
"汕头","36"
"湛江","23"
"茂名","30"
"梅州","15"
"汕尾","19"
"阳江","16"
"清远","18"
"潮州","14"
"云浮","17"
"玉溪","61"
"菏泽","91"
"大同","64"
"长治","120"
"临汾","332"
"阳泉","118"
"赤峰","32"
"鞍山","96"
"抚顺","73"
"本溪","74"
"锦州","103"
"吉林","53"
"齐齐哈尔","27"
"牡丹江","67"
"大庆","30"
"芜湖","92"
"马鞍山","133"
"九江","106"
"洛阳","193"
"安阳","141"
"开封","181"
"焦作","150"
"平顶山","99"
"三门峡","88"
"宜昌","161"
"荆州","137"
"岳阳","83"
"常德","89"
"张家界","116"
"桂林","59"
"北海","45"
"柳州","46"
"三亚","39"
"绵阳","149"
"宜宾","94"
"攀枝花","95"
"泸州","93"
"自贡","139"
"德阳","121"
"南充","108"
"遵义","56"
"曲靖","61"
"咸阳","156"
"铜川","73"
"延安","76"
"宝鸡","126"
"渭南","130"
"金昌","60"
"嘉峪关","34"
"石嘴山","69"
"克拉玛依","165"
"库尔勒","93"
"寿光","83"
"章丘","77"
