"city","AQI"
"北京","22"
"天津","24"
"石家庄","44"
"唐山","38"
"秦皇岛","22"
"邯郸","89"
"保定","38"
"张家口","36"
"承德","28"
"廊坊","33"
"沧州","52"
"衡水","82"
"邢台","54"
"太原","41"
"呼和浩特","27"
"沈阳","27"
"大连","27"
"长春","106"
"哈尔滨","114"
"上海","113"
"南京","131"
"苏州","104"
"南通","93"
"连云港","114"
"徐州","112"
"扬州","102"
"无锡","116"
"常州","114"
"镇江","85"
"泰州","101"
"淮安","104"
"盐城","103"
"宿迁","136"
"杭州","79"
"宁波","93"
"温州","40"
"绍兴","94"
"湖州","86"
"嘉兴","84"
"台州","66"
"舟山","67"
"金华","99"
"衢州","48"
"丽水","49"
"合肥","110"
"福州","19"
"厦门","41"
"南昌","100"
"济南","82"
"青岛","55"
"郑州","92"
"武汉","134"
"长沙","81"
"广州","18"
"深圳","33"
"珠海","51"
"佛山","22"
"中山","29"
"江门","25"
"东莞","19"
"惠州","25"
"肇庆","26"
"南宁","32"
"海口","39"
"重庆","75"
"成都","97"
"贵阳","57"
"昆明","45"
"拉萨","114"
"西安","128"
"兰州","63"
"西宁","73"
"银川","47"
"乌鲁木齐","156"
"湘潭","82"
"株洲","91"
"包头","39"
"鄂尔多斯","38"
"营口","22"
"盘锦","21"
"泉州","54"
"莱芜","92"
"临沂","103"
"德州","106"
"聊城","86"
"滨州","51"
"淄博","62"
"枣庄","163"
"烟台","33"
"潍坊","80"
"济宁","117"
"泰安","63"
"日照","89"
"威海","28"
"东营","53"
"韶关","23"
"汕头","44"
"湛江","27"
"茂名","20"
"梅州","18"
"汕尾","39"
"阳江","39"
"清远","10"
"潮州","29"
"云浮","25"
"玉溪","53"
"菏泽","104"
"大同","33"
"长治","62"
"临汾","44"
"阳泉","89"
"赤峰","31"
"鞍山","32"
"抚顺","48"
"本溪","26"
"锦州","21"
"吉林","98"
"齐齐哈尔","62"
"牡丹江","76"
"大庆","88"
"芜湖","124"
"马鞍山","111"
"九江","91"
"洛阳","89"
"安阳","87"
"开封","52"
"焦作","49"
"平顶山","83"
"三门峡","77"
"宜昌","67"
"荆州","96"
"岳阳","81"
"常德","69"
"张家界","69"
"桂林","65"
"北海","25"
"柳州","52"
"三亚","33"
"绵阳","139"
"宜宾","83"
"攀枝花","64"
"泸州","55"
"自贡","109"
"德阳","94"
"南充","117"
"遵义","58"
"曲靖","55"
"咸阳","126"
"铜川","63"
"延安","69"
"宝鸡","154"
"渭南","94"
"金昌","43"
"嘉峪关","47"
"石嘴山","42"
"克拉玛依","48"
"库尔勒","72"
"寿光","74"
"章丘","90"
"即墨","69"
