"city","AQI"
"北京","303"
"天津","398"
"石家庄","454"
"唐山","385"
"秦皇岛","286"
"邯郸","415"
"保定","460"
"张家口","148"
"承德","171"
"廊坊","399"
"沧州","240"
"衡水","259"
"邢台","480"
"太原","413"
"呼和浩特","203"
"沈阳","104"
"大连","148"
"长春","76"
"哈尔滨","77"
"上海","87"
"南京","88"
"苏州","106"
"南通","116"
"连云港","91"
"徐州","157"
"扬州","231"
"无锡","99"
"常州","97"
"镇江","178"
"泰州","161"
"淮安","148"
"盐城","99"
"宿迁","137"
"杭州","86"
"宁波","72"
"温州","65"
"绍兴","84"
"湖州","99"
"嘉兴","88"
"台州","82"
"舟山","48"
"金华","74"
"衢州","78"
"丽水","59"
"合肥","149"
"福州","40"
"厦门","42"
"南昌","109"
"济南","127"
"青岛","71"
"郑州","283"
"武汉","97"
"长沙","154"
"广州","76"
"深圳","52"
"珠海","53"
"佛山","89"
"中山","74"
"江门","94"
"东莞","83"
"惠州","54"
"肇庆","92"
"南宁","94"
"海口","43"
"重庆","92"
"成都","247"
"贵阳","138"
"昆明","57"
"拉萨","99"
"西安","500"
"兰州","500"
"西宁","126"
"银川","466"
"乌鲁木齐","161"
"湘潭","135"
"株洲","195"
"包头","195"
"鄂尔多斯","124"
"营口","127"
"盘锦","114"
"泉州","40"
"莱芜","185"
"临沂","143"
"德州","225"
"聊城","167"
"滨州","293"
"淄博","133"
"枣庄","154"
"烟台","104"
"潍坊","228"
"济宁","114"
"泰安","133"
"日照","137"
"威海","96"
"东营","236"
"韶关","83"
"汕头","48"
"湛江","70"
"茂名","67"
"梅州","86"
"汕尾","50"
"阳江","76"
"清远","92"
"潮州","47"
"云浮","114"
"玉溪","52"
"菏泽","181"
"大同","283"
"长治","171"
"临汾","466"
"阳泉","279"
"赤峰","113"
"鞍山","130"
"抚顺","113"
"本溪","87"
"锦州","260"
"吉林","61"
"齐齐哈尔","80"
"牡丹江","142"
"大庆","126"
"芜湖","103"
"马鞍山","114"
"九江","88"
"洛阳","432"
"安阳","451"
"开封","226"
"焦作","362"
"平顶山","287"
"三门峡","330"
"宜昌","225"
"荆州","177"
"岳阳","130"
"常德","184"
"张家界","106"
"桂林","92"
"北海","99"
"柳州","124"
"三亚","38"
"绵阳","177"
"宜宾","243"
"攀枝花","86"
"泸州","207"
"自贡","311"
"德阳","205"
"南充","171"
"遵义","91"
"曲靖","61"
"咸阳","500"
"铜川","240"
"延安","146"
"宝鸡","424"
"渭南","407"
"金昌","413"
"嘉峪关","117"
"石嘴山","472"
"克拉玛依","146"
"库尔勒","93"
"寿光","168"
"章丘","150"
"即墨","128"
"胶南","93"
"胶州","108"
"莱西","132"
"平度","97"
"蓬莱","98"
"招远","223"
"莱州","97"
"荣成","100"
"文登","92"
"乳山","93"
"吴江","89"
"昆山","91"
"常熟","91"
"张家港","96"
"太仓","106"
"句容","128"
"江阴","105"
"宜兴","87"
"金坛","146"
"溧阳","103"
"海门","74"
"临安","94"
"富阳",NA
"义乌","71"
"诸暨",NA
"瓦房店","119"
"信阳","185"
"周口","181"
"漳州","33"
"晋城","252"
"朔州","250"
"晋中","300"
"运城","247"
"忻州","415"
"吕梁","295"
"乌海","187"
"通辽","213"
"呼伦贝尔","80"
"巴彦淖尔","186"
"乌兰察布","75"
"兴安盟","38"
"锡林郭勒盟","88"
"阿拉善盟","154"
"阜新","195"
"铁岭","109"
"四平","98"
"辽源","163"
"通化","136"
"白山","165"
"松原","127"
"白城","138"
"延边州","78"
"鸡西","73"
"鹤岗","153"
"双鸭山","75"
"伊春","61"
"佳木斯","92"
"七台河","97"
"黑河","58"
"绥化","76"
"大兴安岭地区","49"
"蚌埠","156"
"淮南","177"
"淮北","150"
"铜陵","160"
"安庆","139"
"黄山","66"
"滁州","179"
"阜阳","175"
"宿州","212"
"六安","100"
"亳州","216"
"池州","158"
"宣城","122"
"莆田","46"
"三明","42"
"南平","43"
"龙岩","37"
"宁德","72"
"景德镇","61"
"萍乡","88"
"新余","87"
"鹰潭","71"
"赣州","93"
"吉安","77"
"宜春","91"
"抚州","87"
"上饶","66"
"鹤壁","307"
"新乡","402"
"濮阳","196"
"许昌","195"
"漯河","196"
"南阳","280"
"商丘","172"
"驻马店","186"
"黄石","132"
"十堰","158"
"鄂州","132"
"荆门","170"
"孝感","148"
"黄冈","137"
"咸宁","121"
"随州","125"
"恩施州","104"
"衡阳","144"
"邵阳","131"
"益阳","142"
"郴州","110"
"永州","125"
"怀化","86"
"娄底","99"
"湘西州","82"
"梧州","135"
"防城港","99"
"钦州","138"
"贵港","136"
"玉林","120"
"百色","135"
"贺州","89"
"河池","131"
"来宾","243"
"崇左","143"
"广元","156"
"遂宁","174"
"内江","229"
"乐山","286"
"眉山","222"
"广安","132"
"达州","160"
"雅安","182"
"巴中","158"
"资阳","155"
"阿坝州","41"
"甘孜州","55"
"凉山州","71"
"六盘水","69"
"安顺","100"
"铜仁地区","76"
"毕节","132"
"黔西南州","26"
"黔东南州","116"
"黔南州","94"
"保山","58"
"昭通","195"
"丽江","59"
"临沧","74"
"楚雄州","60"
"红河州","78"
"文山州","45"
"西双版纳州","57"
"大理州","59"
"德宏州","62"
"怒江州","54"
"迪庆州","36"
"昌都地区","93"
"山南地区","59"
"日喀则地区","69"
"那曲地区","154"
"阿里地区","37"
"林芝地区","36"
"汉中","254"
"榆林","117"
"安康","149"
"商洛","115"
"白银","500"
"天水","111"
"武威","500"
"张掖","500"
"平凉","312"
"酒泉","181"
"庆阳","171"
"定西","500"
"陇南","103"
