"city","AQI"
"北京","38"
"天津","49"
"石家庄","51"
"唐山","56"
"秦皇岛","47"
"邯郸","93"
"保定","48"
"张家口","40"
"承德","32"
"廊坊","33"
"沧州","65"
"衡水","109"
"邢台","98"
"太原","39"
"呼和浩特","56"
"沈阳","60"
"大连","54"
"长春","50"
"哈尔滨","64"
"上海","60"
"南京","67"
"苏州","87"
"南通","94"
"连云港","78"
"徐州","77"
"扬州","66"
"无锡","106"
"常州","99"
"镇江","65"
"泰州","78"
"淮安","113"
"盐城","98"
"宿迁","63"
"杭州","67"
"宁波","44"
"温州","60"
"绍兴","56"
"湖州","85"
"嘉兴","67"
"台州","41"
"舟山","33"
"金华","61"
"衢州","58"
"丽水","38"
"合肥","78"
"福州","20"
"厦门","29"
"南昌","39"
"济南","64"
"青岛","73"
"郑州","80"
"武汉","82"
"长沙","41"
"广州","44"
"深圳","34"
"珠海","29"
"佛山","41"
"中山","24"
"江门","38"
"东莞","48"
"惠州","45"
"肇庆","41"
"南宁","48"
"海口","32"
"重庆","144"
"成都","69"
"贵阳","30"
"昆明","43"
"拉萨","94"
"西安","71"
"兰州","63"
"西宁","57"
"银川","45"
"乌鲁木齐","131"
"湘潭","48"
"株洲","33"
"包头","35"
"鄂尔多斯","53"
"营口","56"
"盘锦","68"
"泉州","49"
"莱芜","68"
"临沂","45"
"德州","116"
"聊城","61"
"滨州","64"
"淄博","50"
"枣庄","56"
"烟台","60"
"潍坊","91"
"济宁","60"
"泰安","63"
"日照","86"
"威海","59"
"东营","76"
"韶关","43"
"汕头","43"
"湛江","42"
"茂名","33"
"梅州","33"
"汕尾","33"
"阳江","32"
"清远","36"
"潮州","41"
"云浮","36"
"玉溪","34"
"菏泽","91"
"大同","58"
"长治","66"
"临汾","76"
"阳泉","37"
"赤峰","41"
"鞍山","111"
"抚顺","59"
"本溪","66"
"锦州","75"
"吉林","51"
"齐齐哈尔","113"
"牡丹江","66"
"大庆","52"
"芜湖","78"
"马鞍山","61"
"九江","82"
"洛阳","59"
"安阳","83"
"开封","73"
"焦作","79"
"平顶山","87"
"三门峡","105"
"宜昌","69"
"荆州","66"
"岳阳","69"
"常德","50"
"张家界","54"
"桂林","40"
"北海","45"
"柳州","45"
"三亚","35"
"绵阳","79"
"宜宾","58"
"攀枝花","25"
"泸州","100"
"自贡","40"
"德阳","87"
"南充","72"
"遵义","72"
"曲靖","47"
"咸阳","70"
"铜川","69"
"延安","60"
"宝鸡","65"
"渭南","84"
"金昌","62"
"嘉峪关","57"
"石嘴山","55"
"克拉玛依","61"
"库尔勒","61"
"寿光","83"
"章丘","57"
"即墨","111"
"胶南","100"
"胶州","83"
"莱西","76"
"平度","84"
"蓬莱","55"
"招远","58"
"莱州","72"
"荣成","52"
"文登","60"
"乳山","55"
"吴江","68"
"昆山","66"
"常熟","71"
"张家港","116"
"太仓","77"
"句容","57"
"江阴","87"
"宜兴","102"
"金坛","64"
"溧阳","62"
"海门","87"
"临安","54"
"富阳","63"
"义乌","67"
"诸暨",NA
"瓦房店","40"
"信阳","68"
"周口","73"
"漳州","55"
"晋城",NA
"朔州","62"
"晋中","45"
"运城","88"
"忻州","30"
"吕梁","31"
"乌海","54"
"通辽","61"
"呼伦贝尔","65"
"巴彦淖尔","58"
"乌兰察布","57"
"兴安盟","77"
"锡林郭勒盟","26"
"阿拉善盟","39"
"阜新","41"
"铁岭","55"
"四平","37"
"辽源","53"
"通化","39"
"白山","49"
"松原","59"
"白城","86"
"延边州","39"
"鸡西","47"
"鹤岗","72"
"双鸭山","49"
"伊春","21"
"佳木斯","53"
"七台河","52"
"黑河","32"
"绥化","73"
"大兴安岭地区","38"
"蚌埠","70"
"淮南","59"
"淮北","68"
"铜陵","63"
"安庆","59"
"黄山","42"
"滁州","71"
"阜阳","57"
"宿州","45"
"六安","80"
"亳州","43"
"池州","41"
"宣城","48"
"莆田","48"
"三明","37"
"南平","24"
"龙岩","38"
"宁德","34"
"景德镇","71"
"萍乡","29"
"新余","55"
"鹰潭","40"
"赣州","38"
"吉安","49"
"宜春","36"
"抚州","36"
"上饶","74"
"鹤壁","85"
"新乡","70"
"濮阳","67"
"许昌","89"
"漯河","77"
"南阳","80"
"商丘","73"
"驻马店","70"
"黄石","88"
"十堰","64"
"鄂州","78"
"荆门","66"
"孝感","57"
"黄冈","82"
"咸宁","63"
"随州","60"
"恩施州","43"
"衡阳","60"
"邵阳","40"
"益阳","40"
"郴州","27"
"永州","30"
"怀化","27"
"娄底","54"
"湘西州","60"
"梧州","56"
"防城港","42"
"钦州","48"
"贵港","58"
"玉林","52"
"百色","43"
"贺州","48"
"河池","41"
"来宾","24"
"崇左","64"
"广元","80"
"遂宁","68"
"内江","48"
"乐山","40"
"眉山","58"
"广安","83"
"达州","83"
"雅安","36"
"巴中","62"
"资阳","66"
"阿坝州","38"
"甘孜州","27"
"凉山州","22"
"六盘水","39"
"安顺","45"
"铜仁地区","23"
"毕节","21"
"黔西南州","25"
"黔东南州","21"
"黔南州","32"
"保山","37"
"昭通","45"
"丽江","28"
"临沧","32"
"楚雄州","33"
"红河州","72"
"文山州","33"
