"city","AQI"
"天津","240"
"石家庄","309"
"唐山","220"
"秦皇岛","50"
"邯郸","290"
"保定","449"
"张家口","99"
"承德","87"
"廊坊","350"
"沧州","348"
"衡水","282"
"邢台","319"
"太原","300"
"呼和浩特","192"
"沈阳","280"
"大连","59"
"长春","167"
"哈尔滨","206"
"上海","88"
"南京","109"
"苏州","97"
"南通","100"
"连云港","174"
"徐州","100"
"扬州","110"
"无锡","109"
"常州","99"
"镇江","141"
"泰州","205"
"淮安","178"
"盐城","130"
"宿迁","124"
"杭州","156"
"宁波","94"
"温州","71"
"绍兴","128"
"湖州","136"
"嘉兴","65"
"台州","89"
"舟山","53"
"金华","87"
"衢州","75"
"丽水","91"
"合肥","92"
"福州","64"
"厦门","61"
"南昌","81"
"济南","244"
"青岛","103"
"郑州","241"
"武汉","109"
"长沙","141"
"广州","133"
"深圳","96"
"珠海","116"
"佛山","116"
"中山","105"
"江门","200"
"东莞","109"
"惠州","128"
"肇庆","105"
"南宁","142"
"海口","61"
"重庆","147"
"成都","118"
"贵阳","76"
"昆明","75"
"拉萨","75"
"西安","185"
"兰州","340"
"西宁","88"
"银川","72"
"乌鲁木齐","244"
"北京","185"
"湘潭","122"
"株洲","137"
"河源","98"
"清远","64"
"营口","72"
"丹东","146"
"盘锦","147"
"玉溪","39"
"包头","108"
"鄂尔多斯","89"
"葫芦岛","75"
"泉州","52"
"莱芜","200"
"德州","320"
"聊城","243"
"滨州","222"
"临沂","231"
"枣庄","148"
"烟台","127"
"淄博","211"
"潍坊","218"
"济宁","161"
"威海","96"
"东营","204"
"汕头","63"
"泰安","147"
"日照","198"
"大同","127"
"阳泉","145"
"临汾","229"
"柳州","142"
"长治","117"
"咸阳","157"
"铜川","208"
"北海","160"
"渭南","164"
"延安","127"
"宝鸡","114"
"韶关","97"
"菏泽","247"
"湛江","76"
"茂名","97"
"梅州","78"
"汕尾","66"
"阳江","108"
"潮州","80"
"揭阳","85"
"云浮","99"
"宜昌","245"
"荆州","153"
"赤峰","210"
"克拉玛依","94"
"库尔勒","103"
"齐齐哈尔","61"
"牡丹江","82"
"曲靖","45"
"九江","50"
"金昌","96"
"嘉峪关","45"
"洛阳","154"
"安阳","290"
"开封","174"
"焦作","120"
"平顶山","178"
"三门峡","203"
"遵义","91"
"吴江","97"
"昆山","92"
"常熟","121"
"张家港","116"
"太仓","110"
"句容","147"
"江阴","147"
"宜兴","97"
"金坛","108"
"溧阳","69"
"海门","87"
"岳阳","124"
"常德","77"
"张家界","105"
"绵阳","69"
"宜宾","114"
"攀枝花","94"
"泸州","106"
"自贡","117"
"德阳","71"
"南充","131"
"三亚","52"
"吉林","193"
"石嘴山","124"
"临安","133"
"富阳","126"
"义乌","133"
"诸暨","128"
"鞍山","125"
"抚顺","163"
"本溪","115"
"锦州","66"
"瓦房店","66"
"桂林","114"
"芜湖","109"
"胶州","99"
"章丘","82"
"即墨","149"
"平度","150"
"胶南","156"
"莱西","234"
"莱州","161"
"蓬莱","149"
"招远","191"
"寿光","206"
"文登","177"
"荣成","116"
"乳山","338"
"马鞍山","59"
"大庆","117"
