"city","AQI"
"天津","411"
"石家庄","322"
"唐山","360"
"秦皇岛","327"
"邯郸","241"
"保定","500"
"张家口","48"
"承德","225"
"廊坊","406"
"沧州","359"
"衡水","406"
"邢台","461"
"太原","186"
"呼和浩特","103"
"沈阳","100"
"大连","51"
"长春","90"
"哈尔滨","78"
"上海","45"
"南京","85"
"苏州","89"
"南通","94"
"连云港","85"
"徐州","64"
"扬州","92"
"无锡","120"
"常州","92"
"镇江","133"
"泰州","100"
"淮安","74"
"盐城","83"
"宿迁","70"
"杭州","92"
"宁波","63"
"温州","49"
"绍兴","75"
"湖州","106"
"嘉兴","93"
"台州","59"
"舟山","37"
"金华","69"
"衢州","41"
"丽水","56"
"合肥","81"
"福州","47"
"厦门","56"
"南昌","45"
"济南","125"
"青岛","127"
"郑州","154"
"武汉","67"
"长沙","71"
"广州","98"
"深圳","66"
"珠海","71"
"佛山","77"
"中山","77"
"江门","80"
"东莞","72"
"惠州","70"
"肇庆","175"
"南宁","124"
"海口","32"
"重庆","83"
"成都","83"
"贵阳","47"
"昆明","44"
"拉萨","55"
"西安","117"
"兰州","39"
"西宁","59"
"银川","72"
"乌鲁木齐","94"
"北京","387"
"湘潭","71"
"株洲","65"
"河源","89"
"清远","59"
"营口","33"
"丹东","143"
"盘锦","167"
"玉溪","51"
"包头","118"
"鄂尔多斯","73"
"葫芦岛","147"
"泉州","32"
"莱芜","141"
"德州","284"
"聊城","124"
"滨州","174"
"临沂","136"
"枣庄","88"
"烟台","99"
"淄博","163"
"潍坊","163"
"济宁","82"
"威海","52"
"东营","186"
"汕头","44"
"泰安","156"
"日照","124"
"大同","134"
"阳泉","218"
"临汾","87"
"柳州","100"
"长治","103"
"咸阳","132"
"铜川","97"
"北海","61"
"渭南","110"
"延安","95"
"宝鸡","122"
"韶关","74"
"菏泽","137"
"湛江","100"
"茂名","100"
"梅州","113"
"汕尾","65"
"阳江","66"
"潮州","57"
"揭阳","46"
"云浮","170"
"宜昌","106"
"荆州","74"
"赤峰","74"
"克拉玛依","48"
"库尔勒","45"
"齐齐哈尔","64"
"牡丹江","46"
"曲靖","41"
"九江","47"
"金昌","39"
"嘉峪关","43"
"洛阳","130"
"安阳","266"
"开封","64"
"焦作","185"
"平顶山","132"
"三门峡","126"
"遵义","62"
"吴江","105"
"昆山","83"
"常熟","66"
"张家港","92"
"太仓","86"
"句容","121"
"江阴","126"
"宜兴","81"
"金坛","98"
"溧阳","82"
"海门","76"
"岳阳","84"
"常德","60"
"张家界","34"
"绵阳","54"
"宜宾","64"
"攀枝花","67"
"泸州","45"
"自贡","104"
"德阳","64"
"南充","56"
"三亚","27"
"吉林","69"
"石嘴山","103"
"临安","73"
"富阳","85"
"义乌","72"
"诸暨","77"
"鞍山","69"
"抚顺","93"
"本溪","82"
"锦州","168"
"瓦房店","98"
"桂林","72"
"芜湖","75"
"胶州","126"
"章丘","81"
"即墨","175"
"平度","171"
"胶南","106"
"莱西","141"
"莱州","146"
"蓬莱","106"
"招远","127"
"寿光","132"
"文登","92"
"荣成","44"
"乳山","114"
"马鞍山","64"
"大庆","42"
