"city","AQI"
"天津","70"
"石家庄","101"
"唐山","70"
"秦皇岛","71"
"邯郸","182"
"保定","143"
"张家口","50"
"承德","91"
"廊坊","62"
"沧州","85"
"衡水","93"
"邢台","179"
"太原","87"
"呼和浩特","110"
"沈阳","82"
"大连","59"
"长春","72"
"哈尔滨","64"
"上海","55"
"南京","183"
"苏州","44"
"南通","63"
"连云港","96"
"徐州","97"
"扬州","172"
"无锡","58"
"常州","80"
"镇江","146"
"泰州","108"
"淮安","132"
"盐城","80"
"宿迁","132"
"杭州","58"
"宁波","56"
"温州","118"
"绍兴","48"
"湖州","60"
"嘉兴","43"
"台州","73"
"舟山","53"
"金华","66"
"衢州","66"
"丽水","91"
"合肥","132"
"福州","27"
"厦门","106"
"南昌","117"
"济南","148"
"青岛","89"
"郑州","89"
"武汉","148"
"长沙","117"
"广州","32"
"深圳","19"
"珠海","17"
"佛山","35"
"中山","36"
"江门","38"
"东莞","27"
"惠州","54"
"肇庆","43"
"南宁","53"
"海口","28"
"重庆","75"
"成都","176"
"贵阳","79"
"昆明","72"
"拉萨","70"
"西安","105"
"兰州","67"
"西宁","63"
"银川","67"
"乌鲁木齐","150"
"北京","85"
"湘潭","100"
"株洲","138"
"河源","20"
"清远","57"
"营口","60"
"丹东","84"
"盘锦","46"
"玉溪","68"
"包头","97"
"鄂尔多斯","87"
"葫芦岛","57"
"泉州","66"
"莱芜","74"
"德州","64"
"聊城","141"
"滨州","57"
"临沂","108"
"枣庄","102"
"烟台","79"
"淄博","77"
"潍坊","83"
"济宁","113"
"威海","68"
"东营","69"
"汕头","47"
"泰安","77"
"日照","91"
"大同","63"
"阳泉","96"
"临汾","140"
"柳州","78"
"长治","118"
"咸阳","94"
"铜川","100"
"北海","48"
"渭南","85"
"延安","120"
"宝鸡","69"
"韶关","27"
"菏泽","179"
"湛江","35"
"茂名","22"
"梅州","43"
"汕尾","32"
"阳江","20"
"潮州","102"
"揭阳","77"
"云浮","19"
"宜昌","149"
"荆州","155"
"赤峰","67"
"克拉玛依","41"
"库尔勒","66"
"齐齐哈尔","54"
"牡丹江","56"
"曲靖","81"
"九江","64"
"金昌","74"
"嘉峪关","125"
"洛阳","83"
"安阳","164"
"开封","83"
"焦作","97"
"平顶山","89"
"三门峡","111"
"遵义","123"
"吴江","32"
"昆山","37"
"常熟","106"
"张家港","49"
"太仓","42"
"句容","176"
"江阴","80"
"宜兴","35"
"金坛","90"
"溧阳","83"
"海门","76"
"岳阳","99"
"常德","67"
"张家界","150"
"绵阳","113"
"宜宾","135"
"攀枝花","60"
"泸州","135"
"自贡","158"
"德阳","161"
"南充","139"
"三亚","19"
"吉林","66"
"石嘴山","91"
"临安","119"
"富阳","64"
"义乌","69"
"诸暨","68"
"鞍山","81"
"抚顺","70"
"本溪","88"
"锦州","65"
"瓦房店","66"
"桂林","69"
"芜湖","194"
"胶州","62"
"章丘","95"
"即墨","65"
"平度","68"
"胶南","95"
"莱西","78"
"莱州","49"
"蓬莱","62"
"招远","68"
"寿光","80"
"文登","61"
"荣成","74"
"乳山","53"
"马鞍山","148"
"大庆","81"
