"city","AQI"
"北京","125"
"天津","100"
"石家庄","66"
"唐山","100"
"秦皇岛","62"
"邯郸","98"
"保定","114"
"张家口","96"
"承德","129"
"廊坊","131"
"沧州","136"
"衡水","104"
"邢台","84"
"太原","107"
"呼和浩特","69"
"沈阳","68"
"大连","149"
"长春","52"
"哈尔滨","28"
"上海","59"
"南京","68"
"苏州","52"
"南通","71"
"连云港","95"
"徐州","81"
"扬州","71"
"无锡","72"
"常州","87"
"镇江","71"
"泰州","73"
"淮安","99"
"盐城","63"
"宿迁","76"
"杭州","83"
"宁波","54"
"温州","83"
"绍兴","65"
"湖州","75"
"嘉兴","50"
"台州","67"
"舟山","56"
"金华","65"
"衢州","50"
"丽水","30"
"合肥","86"
"福州","33"
"厦门","42"
"南昌","24"
"济南","97"
"青岛","88"
"郑州","82"
"武汉","60"
"长沙","48"
"广州","41"
"深圳","32"
"珠海","28"
"佛山","34"
"中山","23"
"江门","33"
"东莞","28"
"惠州","34"
"肇庆","43"
"南宁","50"
"海口","37"
"重庆","67"
"成都","106"
"贵阳","30"
"昆明","60"
"拉萨","96"
"西安","87"
"兰州","99"
"西宁","60"
"银川","83"
"乌鲁木齐","82"
"湘潭","33"
"株洲","32"
"包头","80"
"鄂尔多斯","77"
"营口","195"
"盘锦","49"
"泉州","34"
"莱芜","93"
"临沂","110"
"德州","110"
"聊城","119"
"滨州","106"
"淄博","84"
"枣庄","96"
"烟台","71"
"潍坊","86"
"济宁","92"
"泰安","88"
"日照","91"
"威海","70"
"东营","88"
"韶关","57"
"汕头","40"
"湛江","43"
"茂名","36"
"梅州","38"
"汕尾","25"
"阳江","33"
"清远","45"
"潮州","42"
"云浮","38"
"玉溪","41"
"菏泽","106"
"大同","86"
"长治","72"
"临汾","54"
"阳泉","88"
"赤峰","58"
"鞍山","87"
"抚顺","44"
"本溪","74"
"锦州","52"
"吉林","49"
"齐齐哈尔","57"
"牡丹江","63"
"大庆","44"
"芜湖","83"
"马鞍山","61"
"九江","48"
"洛阳","130"
"安阳","85"
"开封","100"
"焦作","136"
"平顶山","109"
"三门峡","106"
"宜昌","127"
"荆州","58"
"岳阳","52"
"常德","59"
"张家界","50"
"桂林","55"
"北海","49"
"柳州","46"
"三亚","37"
"绵阳","42"
"宜宾","74"
"攀枝花","71"
"泸州","72"
"自贡","78"
"德阳","64"
"南充","39"
"遵义","36"
"曲靖","69"
"咸阳","135"
"铜川","105"
"延安","82"
"宝鸡","75"
"渭南","76"
"金昌","53"
"嘉峪关","54"
"石嘴山","107"
"克拉玛依","43"
"库尔勒","153"
"寿光","81"
"章丘","90"
"即墨","85"
"胶南","90"
"胶州","92"
"莱西","86"
"平度","75"
"蓬莱","76"
"招远","70"
"莱州","83"
"荣成","73"
"文登","64"
"乳山","62"
"吴江","48"
"昆山","65"
"常熟","60"
"张家港","60"
"太仓","71"
"句容","74"
"江阴","78"
"宜兴","82"
"金坛","52"
"溧阳","61"
"海门","60"
"临安","78"
"富阳","89"
"义乌","52"
"诸暨",NA
"瓦房店","113"
"信阳","60"
"周口","67"
"漳州","48"
"晋城","113"
"朔州","102"
"晋中","83"
"运城","57"
"忻州","146"
"吕梁","75"
"乌海","112"
"通辽","43"
"呼伦贝尔","83"
"巴彦淖尔","166"
"乌兰察布","84"
"兴安盟","52"
"锡林郭勒盟","64"
"阿拉善盟","71"
"阜新","58"
"铁岭","70"
"四平","66"
"辽源","77"
"通化","56"
"白山","57"
"松原","49"
"白城","48"
"延边州","56"
"鸡西","27"
"鹤岗","34"
"双鸭山","27"
"伊春","12"
"佳木斯","19"
"七台河","38"
"黑河","35"
"绥化","21"
"大兴安岭地区","45"
"蚌埠","98"
"淮南","61"
"淮北","95"
"铜陵","80"
"安庆","75"
"黄山","28"
"滁州","91"
"阜阳","63"
"宿州","91"
"六安","69"
"亳州","73"
"池州","64"
"宣城","71"
"莆田","40"
"三明","28"
"南平","27"
"龙岩","24"
"宁德","41"
"景德镇","41"
"萍乡","49"
"新余","57"
"鹰潭","54"
"赣州","80"
"吉安","61"
"宜春","76"
"抚州","53"
"上饶","49"
"鹤壁","81"
"新乡","107"
"濮阳","101"
"许昌","71"
"漯河","104"
"南阳","74"
"商丘","104"
"驻马店","87"
"黄石","65"
"十堰","60"
"鄂州","61"
"荆门","71"
"孝感","72"
"黄冈","54"
"咸宁","60"
"随州","52"
"恩施州","64"
"衡阳","35"
"邵阳","28"
"益阳","60"
"郴州","76"
"永州","59"
"怀化","47"
"娄底","30"
"湘西州","55"
"梧州","74"
"防城港","29"
"钦州","50"
"贵港","54"
"玉林","61"
"百色","103"
"贺州","56"
"河池","48"
"来宾","96"
"崇左","78"
"广元","26"
"遂宁","61"
"内江","46"
"乐山","58"
"眉山","117"
"广安","42"
"达州","53"
"雅安","63"
"巴中","21"
"资阳","62"
"阿坝州","72"
"甘孜州","33"
"凉山州","61"
"六盘水","39"
"安顺","22"
"铜仁地区","59"
"毕节","20"
"黔西南州","46"
"黔东南州","28"
"黔南州","21"
"保山","56"
"昭通",NA
"丽江","56"
"临沧","70"
"楚雄州","69"
"红河州","70"
"文山州","61"
"西双版纳州","52"
"大理州","52"
"德宏州","50"
"怒江州","47"
"迪庆州","52"
"昌都地区","88"
"山南地区","72"
"日喀则地区","71"
"那曲地区","95"
"阿里地区","23"
"林芝地区","64"
"汉中","49"
"榆林","55"
"安康","52"
"商洛","64"
"白银","67"
"天水","63"
"武威","50"
"张掖","56"
"平凉","61"
"酒泉","55"
"庆阳","34"
"定西","113"
"陇南","40"
"临夏州","88"
"甘南州","96"
"海东地区","94"
"海北州","86"
"黄南州","66"
"海南州","83"
"果洛州","75"
"玉树州","59"
"海西州","41"
"吴忠","87"
"中卫","67"
"固原","48"
"吐鲁番地区","98"
"哈密地区","55"
"昌吉州","56"
"博州","61"
"阿克苏地区","183"
"喀什地区","178"
"和田地区","132"
"伊犁哈萨克州","90"
"塔城地区","48"
"阿勒泰地区","40"
"石河子","61"
