"city","AQI"
"北京","40"
"天津","51"
"石家庄","58"
"唐山","76"
"秦皇岛","56"
"邯郸","84"
"保定","53"
"张家口","49"
"承德","48"
"廊坊","51"
"沧州","61"
"衡水","94"
"邢台","87"
"太原","62"
"呼和浩特","40"
"沈阳","46"
"大连","45"
"长春","41"
"哈尔滨","36"
"上海","87"
"南京","104"
"苏州","77"
"南通","94"
"连云港","67"
"徐州","119"
"扬州","116"
"无锡","156"
"常州","130"
"镇江","137"
"泰州","202"
"淮安","91"
"盐城","110"
"宿迁","89"
"杭州","77"
"宁波","48"
"温州","31"
"绍兴","94"
"湖州","79"
"嘉兴","72"
"台州","44"
"舟山","37"
"金华","34"
"衢州","55"
"丽水","32"
"合肥","129"
"福州","38"
"厦门","24"
"南昌","93"
"济南","86"
"青岛","92"
"郑州","115"
"武汉","165"
"长沙","76"
"广州","46"
"深圳","32"
"珠海","24"
"佛山","34"
"中山","25"
"江门","30"
"东莞","28"
"惠州","52"
"肇庆","43"
"南宁","56"
"海口","20"
"重庆","75"
"成都","91"
"贵阳","38"
"昆明","46"
"拉萨","73"
"西安","71"
"兰州","62"
"西宁","95"
"银川","67"
"乌鲁木齐","101"
"湘潭","60"
"株洲","70"
"包头","46"
"鄂尔多斯","58"
"营口","45"
"盘锦","39"
"泉州","22"
"莱芜","76"
"临沂","106"
"德州","71"
"聊城","72"
"滨州","39"
"淄博","86"
"枣庄","138"
"烟台","53"
"潍坊","101"
"济宁","81"
"泰安","64"
"日照","61"
"威海","52"
"东营","64"
"韶关","26"
"汕头","44"
"湛江","32"
"茂名","31"
"梅州","36"
"汕尾","28"
"阳江","31"
"清远","29"
"潮州","41"
"云浮","36"
"玉溪","29"
"菏泽","74"
"大同","46"
"长治","120"
"临汾","53"
"阳泉","82"
"赤峰","80"
"鞍山","53"
"抚顺","53"
"本溪","56"
"锦州","44"
"吉林","39"
"齐齐哈尔","42"
"牡丹江","38"
"大庆","43"
"芜湖","83"
"马鞍山","113"
"九江","71"
"洛阳","121"
"安阳","97"
"开封","109"
"焦作","91"
"平顶山","132"
"三门峡","130"
"宜昌","104"
"荆州","131"
"岳阳","110"
"常德","89"
"张家界","69"
"桂林","81"
"北海","45"
"柳州","53"
"三亚","42"
"绵阳","80"
"宜宾","113"
"攀枝花","39"
"泸州","120"
"自贡","99"
"德阳","77"
"南充","89"
"遵义","70"
"曲靖","40"
"咸阳","127"
"铜川","71"
"延安","127"
"宝鸡","83"
"渭南","124"
"金昌","124"
"嘉峪关","444"
"石嘴山","57"
"克拉玛依","54"
"库尔勒","45"
"寿光","93"
"章丘","46"
"即墨","78"
"胶南","73"
"胶州","69"
"莱西","74"
"平度","70"
"蓬莱","53"
"招远","57"
"莱州","94"
"荣成","56"
"文登","61"
"乳山","67"
"吴江","70"
"昆山","92"
"常熟","93"
"张家港","108"
"太仓","85"
"句容","80"
"江阴","240"
"宜兴","127"
"金坛","114"
"溧阳","133"
"海门","99"
"临安","137"
"富阳","128"
"义乌","62"
"诸暨",NA
"瓦房店","57"
"信阳","126"
"周口","97"
"漳州","48"
"晋城","70"
"朔州","61"
"晋中","74"
"运城","97"
"忻州","71"
"吕梁","79"
"乌海","53"
"通辽","54"
"呼伦贝尔","67"
"巴彦淖尔","55"
"乌兰察布","50"
"兴安盟","52"
"锡林郭勒盟","57"
"阿拉善盟","61"
"阜新","43"
"铁岭","40"
"四平","45"
"辽源","20"
"通化","28"
"白山","30"
"松原","33"
"白城","66"
