"city","AQI"
"天津","122"
"石家庄","167"
"唐山","117"
"秦皇岛","88"
"邯郸","117"
"保定","185"
"张家口","59"
"承德","126"
"廊坊","186"
"沧州","126"
"衡水","184"
"邢台","199"
"太原","62"
"呼和浩特","31"
"沈阳","286"
"大连","51"
"长春","184"
"哈尔滨","342"
"上海","53"
"南京","132"
"苏州","72"
"南通","75"
"连云港","135"
"徐州","92"
"扬州","86"
"无锡","89"
"常州","99"
"镇江","97"
"泰州","127"
"淮安","94"
"盐城","75"
"宿迁","107"
"杭州","111"
"宁波","75"
"温州","73"
"绍兴","141"
"湖州","86"
"嘉兴","87"
"台州","58"
"舟山","45"
"金华","105"
"衢州","98"
"丽水","114"
"合肥","207"
"福州","40"
"厦门","26"
"南昌","104"
"济南","137"
"青岛","52"
"郑州","209"
"武汉","149"
"长沙","136"
"广州","89"
"深圳","60"
"珠海","76"
"佛山","133"
"中山","74"
"江门","182"
"东莞","97"
"惠州","71"
"肇庆","97"
"南宁","120"
"海口","40"
"重庆","165"
"成都","75"
"贵阳","54"
"昆明","76"
"拉萨","48"
"西安","88"
"兰州","121"
"西宁","99"
"银川","54"
"乌鲁木齐","165"
"北京",NA
"湘潭","126"
"株洲","119"
"河源","55"
"清远","44"
"营口","34"
"丹东","122"
"盘锦","92"
"玉溪","54"
"包头","60"
"鄂尔多斯","32"
"葫芦岛","94"
"泉州","26"
"莱芜","202"
"德州","186"
"聊城","218"
"滨州","137"
"临沂","223"
"枣庄","215"
"烟台","76"
"淄博","161"
"潍坊","130"
"济宁","228"
"威海","69"
"东营","167"
"汕头","61"
"泰安","184"
"日照","174"
"大同","51"
"阳泉","71"
"临汾","131"
"柳州","96"
"长治","189"
"咸阳","114"
"铜川","131"
"北海","150"
"渭南","57"
"延安","99"
"宝鸡","96"
"韶关","83"
"菏泽","198"
"湛江","70"
"茂名","76"
"梅州","60"
"汕尾","55"
"阳江","120"
"潮州","96"
"揭阳","67"
"云浮","78"
"宜昌","119"
"荆州","137"
"赤峰","136"
"克拉玛依","78"
"库尔勒","113"
"齐齐哈尔","116"
"牡丹江","78"
"曲靖","38"
"九江","88"
"金昌","96"
"嘉峪关","62"
"洛阳","161"
"安阳","154"
"开封","203"
"焦作","225"
"平顶山","218"
"三门峡","136"
"遵义","69"
"吴江","66"
"昆山","61"
"常熟","87"
"张家港","94"
"太仓","60"
"句容","108"
"江阴","97"
"宜兴","50"
"金坛","117"
"溧阳","115"
"海门","91"
"岳阳","139"
"常德","82"
"张家界","82"
"绵阳","46"
"宜宾","75"
"攀枝花","49"
"泸州","59"
"自贡","131"
"德阳","54"
"南充","87"
"三亚","42"
"吉林","122"
"石嘴山","48"
"临安","118"
"富阳","128"
"义乌","96"
"诸暨","94"
"鞍山","85"
"抚顺","109"
"本溪","108"
"锦州","168"
"瓦房店","72"
"桂林","100"
"芜湖","89"
"胶州","53"
"章丘","82"
"即墨","60"
"平度","115"
"胶南","86"
"莱西","60"
"莱州","115"
"蓬莱","144"
"招远","104"
"寿光",NA
"文登","75"
"荣成","48"
"乳山","70"
"马鞍山","67"
"大庆","43"
