"city","AQI"
"北京","67"
"天津","27"
"石家庄","99"
"唐山","55"
"秦皇岛","62"
"邯郸","76"
"保定","108"
"张家口","69"
"承德","61"
"廊坊","78"
"沧州","42"
"衡水","52"
"邢台","70"
"太原","87"
"呼和浩特","88"
"沈阳","71"
"大连","70"
"长春","88"
"哈尔滨","64"
"上海","45"
"南京","45"
"苏州","43"
"南通","47"
"连云港","45"
"徐州","87"
"扬州","52"
"无锡","48"
"常州","40"
"镇江","44"
"泰州","52"
"淮安","59"
"盐城","40"
"宿迁","47"
"杭州","45"
"宁波","44"
"温州","98"
"绍兴","60"
"湖州","67"
"嘉兴","36"
"台州","53"
"舟山","49"
"金华","141"
"衢州","87"
"丽水","56"
"合肥","40"
"福州","75"
"厦门","57"
"南昌","94"
"济南","65"
"青岛","35"
"郑州","89"
"武汉","137"
"长沙","113"
"广州","56"
"深圳","74"
"珠海","54"
"佛山","63"
"中山","60"
"江门","51"
"东莞","56"
"惠州","67"
"肇庆","104"
"南宁","71"
"海口","37"
"重庆","94"
"成都","138"
"贵阳","55"
"昆明","44"
"拉萨","142"
"西安","230"
"兰州","100"
"西宁","97"
"银川","98"
"乌鲁木齐","147"
"湘潭","83"
"株洲","87"
"包头","86"
"鄂尔多斯","146"
"营口","137"
"盘锦","172"
"泉州","71"
"莱芜","60"
"临沂","52"
"德州","56"
"聊城","59"
"滨州","34"
"淄博","40"
"枣庄","85"
"烟台","57"
"潍坊","37"
"济宁","86"
"泰安","58"
"日照","36"
"威海","61"
"东营","36"
"韶关","29"
"汕头","78"
"湛江","56"
"茂名","46"
"梅州","72"
"汕尾","76"
"阳江","49"
"清远","64"
"潮州","69"
"云浮","113"
"玉溪","44"
"菏泽","97"
"大同","103"
"长治","65"
"临汾","111"
"阳泉","75"
"赤峰","71"
"鞍山","55"
"抚顺","70"
"本溪","53"
"锦州","165"
"吉林","89"
"齐齐哈尔","30"
"牡丹江","41"
"大庆","63"
"芜湖","39"
"马鞍山","41"
"九江","78"
"洛阳","104"
"安阳","67"
"开封","96"
"焦作","111"
"平顶山","114"
"三门峡","89"
"宜昌","70"
"荆州","131"
"岳阳","110"
"常德","86"
"张家界","55"
"桂林","38"
"北海","55"
"柳州","58"
"三亚","47"
"绵阳","52"
"宜宾","93"
