"city","AQI"
"天津","62"
"石家庄","77"
"唐山","91"
"秦皇岛","64"
"邯郸","86"
"保定","101"
"张家口","27"
"承德","53"
"廊坊","74"
"沧州","87"
"衡水","132"
"邢台","91"
"太原","69"
"呼和浩特","40"
"沈阳","70"
"大连","40"
"长春","71"
"哈尔滨","62"
"上海","108"
"南京","71"
"苏州","71"
"南通","98"
"连云港","163"
"徐州","74"
"扬州","122"
"无锡","88"
"常州","110"
"镇江","83"
"泰州","177"
"淮安","132"
"盐城","131"
"宿迁","89"
"杭州","65"
"宁波","42"
"温州","42"
"绍兴","104"
"湖州","55"
"嘉兴","82"
"台州","35"
"舟山","58"
"金华","74"
"衢州","36"
"丽水","41"
"合肥","70"
"福州","38"
"厦门","69"
"南昌","48"
"济南","95"
"青岛","75"
"郑州","88"
"武汉","53"
"长沙","31"
"广州","36"
"深圳","26"
"珠海","35"
"佛山","27"
"中山","31"
"江门","35"
"东莞","49"
"惠州","21"
"肇庆","25"
"南宁","28"
"海口","38"
"重庆","23"
"成都","60"
"贵阳","42"
"昆明","28"
"拉萨","64"
"西安","38"
"兰州","57"
"西宁","58"
"银川","54"
"乌鲁木齐","160"
"北京","81"
"湘潭","30"
"株洲","26"
"河源","31"
"清远","21"
"营口","62"
"丹东","47"
"盘锦","48"
"玉溪","20"
"包头","45"
"鄂尔多斯","56"
"葫芦岛","54"
"泉州","32"
"莱芜","80"
"德州","75"
"聊城","110"
"滨州","71"
"临沂","162"
"枣庄","85"
"烟台","55"
"淄博","81"
"潍坊","74"
"济宁","81"
"威海","55"
"东营","121"
"汕头","24"
"泰安","97"
"日照","78"
"大同","40"
"阳泉","55"
"临汾","60"
"柳州","36"
"长治","49"
"咸阳","67"
"铜川","76"
"北海","39"
"渭南","32"
"延安","92"
"宝鸡","38"
"韶关","37"
"菏泽","97"
"湛江","44"
"茂名","35"
"梅州","36"
"汕尾","26"
"阳江","28"
"潮州","39"
"揭阳","38"
"云浮","58"
"宜昌","22"
"荆州","50"
"赤峰","87"
"克拉玛依","58"
"库尔勒","138"
"齐齐哈尔","33"
"牡丹江","54"
"曲靖","36"
"九江","36"
"金昌","56"
"嘉峪关","75"
"洛阳","53"
"安阳","91"
"开封","139"
"焦作","71"
"平顶山","72"
"三门峡","35"
"遵义","44"
"吴江","70"
"昆山","76"
"常熟","91"
"张家港","89"
"太仓","94"
"句容","87"
"江阴","99"
"宜兴","64"
"金坛","76"
"溧阳","49"
"海门","94"
"岳阳","43"
"常德","29"
"张家界","39"
"绵阳","54"
"宜宾","53"
"攀枝花","38"
"泸州","52"
"自贡","69"
"德阳","58"
"南充","52"
"三亚","31"
"吉林","52"
"石嘴山","75"
"临安","63"
"富阳","72"
"义乌","67"
"诸暨","71"
"鞍山","73"
"抚顺","57"
"本溪","45"
"锦州","60"
"瓦房店","70"
"桂林","36"
"芜湖","55"
"胶州","61"
"章丘","80"
"即墨","71"
"平度","53"
"胶南","77"
"莱西","59"
"莱州","87"
"蓬莱","66"
"招远","51"
"寿光","79"
"文登","97"
"荣成","70"
"乳山","76"
"马鞍山","68"
"大庆","41"
