"city","AQI"
"天津","99"
"石家庄","81"
"唐山","97"
"秦皇岛","80"
"邯郸","142"
"保定","160"
"张家口","84"
"承德","67"
"廊坊","98"
"沧州","100"
"衡水","112"
"邢台","182"
"太原","96"
"呼和浩特","124"
"沈阳","54"
"大连","37"
"长春","64"
"哈尔滨","122"
"上海","121"
"南京","91"
"苏州","110"
"南通","86"
"连云港","124"
"徐州","105"
"扬州","115"
"无锡","120"
"常州","142"
"镇江","82"
"泰州","113"
"淮安","117"
"盐城","116"
"宿迁","84"
"杭州","75"
"宁波","103"
"温州","108"
"绍兴","99"
"湖州","117"
"嘉兴","114"
"台州","91"
"舟山","86"
"金华","87"
"衢州","74"
"丽水","98"
"合肥","72"
"福州","71"
"厦门","97"
"南昌","39"
"济南","80"
"青岛","62"
"郑州","73"
"武汉","133"
"长沙","82"
"广州","76"
"深圳","89"
"珠海","81"
"佛山","76"
"中山","75"
"江门","87"
"东莞","74"
"惠州","89"
"肇庆","72"
"南宁","108"
"海口","59"
"重庆","93"
"成都","95"
"贵阳","111"
"昆明","78"
"拉萨","136"
"西安","80"
"兰州","104"
"西宁","111"
"银川","86"
"乌鲁木齐","196"
"北京","80"
"湘潭","85"
"株洲","94"
"河源","97"
"清远","69"
"营口","20"
"丹东","114"
"盘锦","44"
"玉溪","56"
"包头","82"
"鄂尔多斯","31"
"葫芦岛","52"
"泉州","60"
"莱芜","120"
"德州","130"
"聊城","105"
"滨州","80"
"临沂","98"
"枣庄","105"
"烟台","34"
"淄博","86"
"潍坊","69"
"济宁","89"
"威海","31"
"东营","84"
"汕头","86"
"泰安","97"
"日照","65"
"大同","88"
"阳泉","65"
"临汾","163"
"柳州","122"
"长治","105"
"咸阳","72"
"铜川","71"
"北海","89"
"渭南","58"
"延安","83"
"宝鸡","67"
"韶关","92"
"菏泽","100"
"湛江","75"
"茂名","92"
"梅州","88"
"汕尾","81"
"阳江","67"
"潮州","100"
"揭阳","65"
"云浮","54"
"宜昌","182"
"荆州","105"
"赤峰","81"
"克拉玛依","105"
"库尔勒","114"
"齐齐哈尔","76"
"牡丹江","78"
"曲靖","65"
"九江","37"
"金昌","59"
"嘉峪关","79"
"洛阳","49"
"安阳","130"
"开封","59"
"焦作","58"
"平顶山","59"
"三门峡","51"
"遵义","124"
"吴江","109"
"昆山","120"
"常熟","126"
"张家港","124"
"太仓","137"
"句容","97"
"江阴","93"
"宜兴","81"
"金坛","83"
"溧阳","67"
"海门","93"
"岳阳","117"
"常德","93"
"张家界","100"
"绵阳","78"
"宜宾","139"
"攀枝花","80"
"泸州","141"
"自贡","196"
"德阳","77"
"南充","131"
"三亚","54"
"吉林","32"
"石嘴山","81"
"临安","85"
"富阳","87"
"义乌","98"
"诸暨","117"
"鞍山","42"
"抚顺","95"
"本溪","80"
"锦州","39"
"瓦房店","127"
"桂林","93"
"芜湖","116"
"胶州","87"
"章丘","39"
"即墨","92"
"平度","87"
"胶南","67"
"莱西","75"
"莱州","19"
"蓬莱","54"
"招远","35"
"寿光","96"
"文登","28"
"荣成","39"
"乳山","40"
"马鞍山","85"
"大庆","55"
