"city","AQI"
"北京","54"
"天津","79"
"石家庄","60"
"唐山","52"
"秦皇岛","32"
"邯郸","97"
"保定","110"
"张家口","54"
"承德","32"
"廊坊","94"
"沧州","77"
"衡水","79"
"邢台","105"
"太原","64"
"呼和浩特","119"
"沈阳","115"
"大连","57"
"长春","64"
"哈尔滨","39"
"上海","51"
"南京","58"
"苏州","46"
"南通","56"
"连云港","75"
"徐州","141"
"扬州","65"
"无锡","64"
"常州","60"
"镇江","74"
"泰州","56"
"淮安","71"
"盐城","59"
"宿迁","119"
"杭州","63"
"宁波","74"
"温州","60"
"绍兴","86"
"湖州","53"
"嘉兴","59"
"台州","48"
"舟山","67"
"金华","66"
"衢州","66"
"丽水","28"
"合肥","96"
"福州","33"
"厦门","39"
"南昌","52"
"济南","116"
"青岛","50"
"郑州","211"
"武汉","67"
"长沙","71"
"广州","74"
"深圳","35"
"珠海","29"
"佛山","45"
"中山","30"
"江门","32"
"东莞","76"
"惠州","60"
"肇庆","53"
"南宁","62"
"海口","55"
"重庆","51"
"成都","52"
"贵阳","50"
"昆明","62"
"拉萨","105"
"西安","75"
"兰州","111"
"西宁","68"
"银川","80"
"乌鲁木齐","36"
"湘潭","66"
"株洲","65"
"包头","128"
"鄂尔多斯","57"
"营口","60"
"盘锦","55"
"泉州","38"
"莱芜","97"
"临沂","74"
"德州","65"
"聊城","77"
"滨州","65"
"淄博","92"
"枣庄","168"
"烟台","58"
"潍坊","60"
"济宁","96"
"泰安","93"
"日照","71"
"威海","80"
"东营","69"
"韶关","36"
"汕头","65"
"湛江","38"
"茂名","32"
"梅州","46"
"汕尾","25"
"阳江","33"
"清远","54"
"潮州","71"
"云浮","60"
"玉溪","55"
"菏泽","110"
"大同","70"
"长治","63"
"临汾","83"
"阳泉","57"
"赤峰","58"
"鞍山","72"
"抚顺","64"
"本溪","60"
"锦州","71"
"吉林","34"
"齐齐哈尔","22"
"牡丹江","39"
"大庆","30"
"芜湖","59"
"马鞍山","80"
"九江","57"
"洛阳","69"
"安阳","87"
"开封","216"
"焦作","76"
"平顶山","154"
"三门峡","62"
"宜昌","38"
"荆州","62"
"岳阳","59"
"常德","37"
"张家界","32"
"桂林","36"
"北海","42"
"柳州","28"
"三亚","43"
"绵阳","34"
"宜宾","46"
"攀枝花","55"
"泸州","46"
"自贡","63"
"德阳","42"
"南充","33"
"遵义","45"
"曲靖","58"
"咸阳","86"
"铜川","65"
"延安","80"
"宝鸡","60"
"渭南","88"
"金昌","57"
"嘉峪关","66"
"石嘴山","78"
"克拉玛依","38"
"库尔勒","61"
"寿光","62"
"章丘","108"
"即墨","66"
"胶南","81"
"胶州","74"
"莱西","66"
"平度","67"
"蓬莱","65"
"招远","58"
"莱州","83"
"荣成","80"
"文登","76"
"乳山","70"
"吴江","55"
"昆山","68"
"常熟","46"
"张家港","44"
"太仓","58"
"句容","55"
"江阴","56"
"宜兴","55"
"金坛","63"
"溧阳","51"
"海门","49"
"临安","64"
"富阳","69"
"义乌","66"
"诸暨",NA
"瓦房店","64"
"信阳","70"
"周口","186"
"漳州","45"
"晋城","68"
"朔州","62"
"晋中","55"
