"city","AQI"
"北京","276"
"天津","228"
"石家庄","420"
"唐山","280"
"秦皇岛","71"
"邯郸","110"
"保定","299"
"张家口","104"
"承德","150"
"廊坊","204"
"沧州","211"
"衡水","175"
"邢台","175"
"太原","147"
"呼和浩特","87"
"沈阳","64"
"大连","215"
"长春","60"
"哈尔滨","26"
"上海","41"
"南京","70"
"苏州","43"
"南通","30"
"连云港","50"
"徐州","99"
"扬州","122"
"无锡","51"
"常州","59"
"镇江","72"
"泰州","77"
"淮安","59"
"盐城","60"
"宿迁","65"
"杭州","56"
"宁波","58"
"温州","63"
"绍兴","73"
"湖州","80"
"嘉兴","68"
"台州","55"
"舟山","46"
"金华","61"
"衢州","28"
"丽水","39"
"合肥","110"
"福州","25"
"厦门","21"
"南昌","34"
"济南","97"
"青岛","55"
"郑州","76"
"武汉","146"
"长沙","65"
"广州","25"
"深圳","33"
"珠海","24"
"佛山","32"
"中山","24"
"江门","28"
"东莞","38"
"惠州","51"
"肇庆","40"
"南宁","13"
"海口","34"
"重庆","74"
"成都","119"
"贵阳","23"
"昆明","79"
"拉萨","110"
"西安","178"
"兰州","63"
"西宁","131"
"银川","157"
"乌鲁木齐","48"
"湘潭","58"
"株洲","52"
"包头","198"
"鄂尔多斯","77"
"营口","52"
"盘锦","39"
"泉州","21"
"莱芜","96"
"临沂","71"
"德州","147"
"聊城","139"
"滨州","218"
"淄博","122"
"枣庄","93"
"烟台","161"
"潍坊","96"
"济宁","81"
"泰安","91"
"日照","61"
"威海","74"
"东营","153"
"韶关","15"
"汕头","51"
"湛江","32"
"茂名","33"
"梅州","46"
"汕尾","49"
"阳江","28"
"清远","15"
"潮州","32"
"云浮","20"
"玉溪","59"
"菏泽","110"
"大同","72"
"长治","113"
"临汾","63"
"阳泉","161"
"赤峰","48"
"鞍山","75"
"抚顺","54"
"本溪","77"
"锦州","46"
"吉林","51"
"齐齐哈尔","28"
"牡丹江","24"
"大庆","25"
"芜湖","86"
"马鞍山","56"
"九江","82"
"洛阳","164"
"安阳","103"
"开封","76"
"焦作","98"
"平顶山","93"
"三门峡","122"
"宜昌","158"
"荆州","127"
"岳阳","94"
"常德","74"
"张家界","66"
"桂林","29"
"北海","39"
"柳州","20"
"三亚","48"
"绵阳","77"
"宜宾","132"
