"city","AQI"
"北京","37"
"天津","105"
"石家庄","99"
"唐山","99"
"秦皇岛","96"
"邯郸","94"
"保定","106"
"张家口","52"
"承德","35"
"廊坊","52"
"沧州","67"
"衡水","85"
"邢台","147"
"太原","46"
"呼和浩特","51"
"沈阳","80"
"大连","56"
"长春","58"
"哈尔滨","67"
"上海","42"
"南京","98"
"苏州","48"
"南通","41"
"连云港","54"
"徐州","121"
"扬州","64"
"无锡","52"
"常州","64"
"镇江","81"
"泰州","55"
"淮安","80"
"盐城","49"
"宿迁","184"
"杭州","72"
"宁波","54"
"温州","56"
"绍兴","55"
"湖州","85"
"嘉兴","45"
"台州","57"
"舟山","46"
"金华","113"
"衢州","119"
"丽水","103"
"合肥","150"
"福州","77"
"厦门","64"
"南昌","147"
"济南","125"
"青岛","66"
"郑州","158"
"武汉","193"
"长沙","148"
"广州","35"
"深圳","27"
"珠海","32"
"佛山","36"
"中山","30"
"江门","34"
"东莞","32"
"惠州","28"
"肇庆","23"
"南宁","45"
"海口","28"
"重庆","64"
"成都","58"
"贵阳","54"
"昆明","69"
"拉萨","43"
"西安","149"
"兰州","74"
"西宁","80"
"银川","69"
"乌鲁木齐","415"
"湘潭","139"
"株洲","171"
"包头","49"
"鄂尔多斯","34"
"营口","126"
"盘锦","117"
"泉州","61"
"莱芜","196"
"临沂","163"
"德州","137"
"聊城","139"
"滨州","142"
"淄博","157"
"枣庄","192"
"烟台","60"
"潍坊","121"
"济宁","156"
"泰安","182"
"日照","89"
"威海","47"
"东营","109"
"韶关","45"
"汕头","43"
"湛江","28"
"茂名","30"
"梅州","20"
"汕尾","19"
"阳江","29"
"清远","40"
"潮州","29"
"云浮","24"
"玉溪","53"
"菏泽","157"
"大同","42"
"长治","88"
"临汾","139"
"阳泉","111"
"赤峰","30"
"鞍山","111"
"抚顺","110"
"本溪","100"
"锦州","125"
"吉林","51"
"齐齐哈尔","68"
"牡丹江","78"
"大庆","53"
"芜湖","63"
"马鞍山","97"
"九江","193"
"洛阳","110"
"安阳","126"
"开封","157"
"焦作","133"
"平顶山","195"
"三门峡","109"
"宜昌","186"
"荆州","143"
"岳阳","113"
"常德","146"
"张家界","125"
"桂林","88"
"北海","33"
"柳州","92"
"三亚","35"
"绵阳","80"
"宜宾","63"
"攀枝花","54"
"泸州","56"
"自贡","82"
"德阳","71"
"南充","72"
"遵义","89"
"曲靖","59"
"咸阳","122"
"铜川","128"
"延安","111"
"宝鸡","151"
"渭南","127"
"金昌","90"
"嘉峪关","50"
"石嘴山","82"
