"city","AQI"
"北京","172"
"天津","71"
"石家庄","94"
"唐山","61"
"秦皇岛","53"
"邯郸","115"
"保定","160"
"张家口","61"
"承德","117"
"廊坊","212"
"沧州","96"
"衡水","147"
"邢台","120"
"太原","128"
"呼和浩特","66"
"沈阳","70"
"大连","44"
"长春","133"
"哈尔滨","99"
"上海","43"
"南京","27"
"苏州","34"
"南通","40"
"连云港","46"
"徐州","40"
"扬州","30"
"无锡","34"
"常州","40"
"镇江","33"
"泰州","37"
"淮安","53"
"盐城","39"
"宿迁","31"
"杭州","36"
"宁波","33"
"温州","67"
"绍兴","36"
"湖州","40"
"嘉兴","58"
"台州","48"
"舟山","66"
"金华","42"
"衢州","24"
"丽水","40"
"合肥","32"
"福州","47"
"厦门","29"
"南昌","55"
"济南","108"
"青岛","39"
"郑州","82"
"武汉","31"
"长沙","51"
"广州","38"
"深圳","34"
"珠海","36"
"佛山","36"
"中山","31"
"江门","37"
"东莞","41"
"惠州","36"
"肇庆","33"
"南宁","38"
"海口","35"
"重庆","78"
"成都","66"
"贵阳","18"
"昆明","30"
"拉萨","52"
"西安","57"
"兰州","70"
"西宁","80"
"银川","71"
"乌鲁木齐","86"
"湘潭","39"
"株洲","30"
"包头","56"
"鄂尔多斯","67"
"营口","62"
"盘锦","49"
"泉州","50"
"莱芜","35"
"临沂","34"
"德州","92"
"聊城","92"
"滨州","43"
"淄博","56"
"枣庄","39"
"烟台","43"
"潍坊","52"
"济宁","62"
"泰安","20"
"日照","44"
"威海","46"
"东营","53"
"韶关","46"
"汕头","40"
"湛江","28"
"茂名","28"
"梅州","36"
"汕尾","50"
"阳江","38"
"清远","42"
"潮州","47"
"云浮","24"
"玉溪","24"
"菏泽","82"
"大同","52"
"长治","111"
"临汾","49"
"阳泉","79"
"赤峰","69"
"鞍山","91"
"抚顺","62"
"本溪","72"
"锦州","48"
"吉林","117"
"齐齐哈尔","54"
"牡丹江","69"
"大庆","135"
"芜湖","33"
"马鞍山","42"
"九江","31"
"洛阳","88"
"安阳","59"
"开封","51"
"焦作","94"
"平顶山","130"
"三门峡","59"
"宜昌","42"
"荆州","42"
"岳阳","36"
"常德","76"
"张家界","59"
"桂林","31"
"北海","37"
"柳州","39"
"三亚","24"
"绵阳","93"
"宜宾","60"
"攀枝花","39"
"泸州","60"
"自贡","66"
"德阳","61"
"南充","49"
"遵义","53"
