"city","AQI"
"北京","53"
"天津","63"
"石家庄","70"
"唐山","60"
"秦皇岛","49"
"邯郸","77"
"保定","74"
"张家口","54"
"承德","25"
"廊坊","65"
"沧州","42"
"衡水","61"
"邢台","82"
"太原","62"
"呼和浩特","80"
"沈阳","61"
"大连","34"
"长春","38"
"哈尔滨","19"
"上海","75"
"南京","74"
"苏州","69"
"南通","72"
"连云港","84"
"徐州","92"
"扬州","56"
"无锡","70"
"常州","75"
"镇江","52"
"泰州","74"
"淮安","76"
"盐城","84"
"宿迁","76"
"杭州","70"
"宁波","66"
"温州","29"
"绍兴","68"
"湖州","82"
"嘉兴","78"
"台州","70"
"舟山","51"
"金华","70"
"衢州","58"
"丽水","66"
"合肥","283"
"福州","23"
"厦门","39"
"南昌","61"
"济南","73"
"青岛","59"
"郑州","124"
"武汉","99"
"长沙","69"
"广州","34"
"深圳","42"
"珠海","61"
"佛山","36"
"中山","58"
"江门","41"
"东莞","43"
"惠州","32"
"肇庆","39"
"南宁","69"
"海口","39"
"重庆","51"
"成都","97"
"贵阳","36"
"昆明","34"
"拉萨","109"
"西安","106"
"兰州","102"
"西宁","90"
"银川","103"
"乌鲁木齐","119"
"湘潭","73"
"株洲","71"
"包头","111"
"鄂尔多斯","78"
"营口","41"
"盘锦","81"
"泉州","53"
"莱芜","66"
"临沂","84"
"德州","61"
"聊城","208"
"滨州","104"
"淄博","101"
"枣庄","76"
"烟台","43"
"潍坊","98"
"济宁","99"
"泰安","85"
"日照","76"
"威海","39"
"东营","87"
"韶关","61"
"汕头","54"
"湛江","54"
"茂名","51"
"梅州","29"
"汕尾","43"
"阳江","85"
"清远","33"
"潮州","43"
"云浮","56"
"玉溪","53"
"菏泽","141"
"大同","49"
"长治","66"
"临汾","93"
"阳泉","58"
"赤峰","34"
"鞍山","60"
"抚顺","75"
"本溪","60"
"锦州","69"
"吉林","23"
"齐齐哈尔","24"
"牡丹江","26"
"大庆","35"
"芜湖","96"
"马鞍山","84"
"九江","84"
"洛阳","77"
"安阳","88"
"开封","99"
"焦作","81"
"平顶山","127"
"三门峡","100"
"宜昌","69"
"荆州","106"
"岳阳","76"
"常德","68"
"张家界","82"
"桂林","78"
"北海","58"
"柳州","67"
"三亚","33"
"绵阳","82"
"宜宾","63"
"攀枝花","39"
"泸州","49"
"自贡","100"
"德阳","75"
"南充","115"
"遵义","43"
"曲靖","38"
"咸阳","121"
"铜川","125"
"延安","89"
"宝鸡","84"
"渭南","60"
"金昌","88"
"嘉峪关","61"
"石嘴山","126"
"克拉玛依","58"
"库尔勒","500"
"寿光","148"
"章丘","54"
"即墨","55"
"胶南","57"
"胶州","63"
"莱西","45"
"平度","60"
"蓬莱","40"
"招远","37"
"莱州","45"
"荣成","33"
"文登","31"
"乳山","23"
"吴江","75"
"昆山","50"
"常熟","64"
"张家港","70"
"太仓","77"
"句容","68"
"江阴","73"
