"city","AQI"
"北京","72"
"天津","34"
"石家庄","80"
"唐山","83"
"秦皇岛","53"
"邯郸","87"
"保定","45"
"张家口","43"
"承德","41"
"廊坊","88"
"沧州","55"
"衡水","76"
"邢台","142"
"太原","94"
"呼和浩特","58"
"沈阳","69"
"大连","83"
"长春","72"
"哈尔滨","476"
"上海","51"
"南京","39"
"苏州","43"
"南通","242"
"连云港","69"
"徐州","74"
"扬州","61"
"无锡","45"
"常州","54"
"镇江","67"
"泰州","66"
"淮安","68"
"盐城","49"
"宿迁","59"
"杭州","35"
"宁波","41"
"温州","59"
"绍兴","42"
"湖州","53"
"嘉兴","48"
"台州","46"
"舟山","48"
"金华","80"
"衢州","49"
"丽水","46"
"合肥","52"
"福州","44"
"厦门","50"
"南昌","51"
"济南","69"
"青岛","63"
"郑州","112"
"武汉","39"
"长沙","60"
"广州","52"
"深圳","21"
"珠海","22"
"佛山","38"
"中山","17"
"江门","24"
"东莞","22"
"惠州","38"
"肇庆","45"
"南宁","55"
"海口","35"
"重庆","50"
"成都","58"
"贵阳","27"
"昆明","43"
"拉萨","71"
"西安","63"
"兰州","82"
"西宁","56"
"银川","99"
"乌鲁木齐","199"
"湘潭","63"
"株洲","58"
"包头","76"
"鄂尔多斯","68"
"营口","89"
"盘锦","86"
"泉州","54"
"莱芜","64"
"临沂","88"
"德州","71"
"聊城","62"
"滨州","53"
"淄博","74"
"枣庄","63"
"烟台","70"
"潍坊","82"
"济宁","53"
"泰安","60"
"日照","65"
"威海","58"
"东营","77"
"韶关","41"
"汕头","34"
"湛江","35"
"茂名","20"
"梅州","48"
"汕尾","25"
"阳江","20"
"清远","30"
"潮州","44"
"云浮","55"
"玉溪","52"
"菏泽","67"
"大同","52"
"长治","78"
"临汾","57"
"阳泉","82"
"赤峰","49"
"鞍山","68"
"抚顺","63"
"本溪","61"
"锦州","82"
"吉林","76"
"齐齐哈尔","45"
"牡丹江","62"
"大庆","57"
"芜湖","54"
"马鞍山","55"
"九江","45"
"洛阳","99"
"安阳","73"
"开封","65"
"焦作","85"
"平顶山","64"
"三门峡","74"
"宜昌","78"
"荆州","60"
"岳阳","59"
"常德","46"
"张家界","36"
"桂林","39"
"北海","43"
"柳州","63"
"三亚","22"
"绵阳","49"
"宜宾","36"
"攀枝花","51"
"泸州","42"
"自贡","54"
"德阳","54"
"南充","53"
"遵义","28"
"曲靖","35"
"咸阳","69"
"铜川","86"
"延安","124"
"宝鸡","55"
"渭南","47"
"金昌","70"
"嘉峪关","61"
"石嘴山","83"
"克拉玛依","53"
"库尔勒","453"
"寿光","66"
"章丘","57"
"即墨","50"
"胶南","52"
"胶州","52"
"莱西","60"
"平度","50"
"蓬莱","115"
"招远","58"
"莱州","66"
"荣成","70"
"文登","62"
"乳山","48"
"吴江","50"
"昆山","60"
"常熟","55"
"张家港","113"
"太仓","56"
"句容","60"
"江阴","80"
"宜兴","45"
"金坛","89"
"溧阳","46"
"海门","273"
"临安","46"
"富阳","40"
"义乌","72"
"诸暨",NA
"瓦房店","66"
"信阳","55"
"周口","60"
"漳州","53"
"晋城","65"
"朔州","86"
"晋中","116"
"运城","71"
"忻州","48"
"吕梁","113"
"乌海","186"
"通辽","76"
"呼伦贝尔","117"
"巴彦淖尔","292"
"乌兰察布","50"
"兴安盟","81"
"锡林郭勒盟","28"
"阿拉善盟","89"
"阜新","48"
"铁岭","69"
"四平","99"
"辽源","42"
"通化","90"
"白山","86"
"松原","317"
"白城","91"
"延边州","37"
"鸡西","33"
"鹤岗","48"
"双鸭山","32"
"伊春","53"
"佳木斯","25"
"七台河","37"
"黑河","45"
"绥化","35"
"大兴安岭地区","55"
"蚌埠","56"
"淮南","53"
"淮北","55"
"铜陵","58"
"安庆","59"
"黄山","25"
"滁州","67"
"阜阳","51"
"宿州","59"
"六安","37"
"亳州","54"
"池州","75"
"宣城","32"
"莆田","39"
"三明","33"
"南平","45"
"龙岩","37"
"宁德","21"
"景德镇","41"
"萍乡","46"
"新余","29"
"鹰潭","35"
"赣州","32"
"吉安","42"
"宜春","39"
"抚州","45"
"上饶","61"
"鹤壁","68"
"新乡","76"
"濮阳","63"
"许昌","48"
"漯河","60"
"南阳","63"
"商丘","57"
"驻马店","54"
"黄石","77"
"十堰","55"
"鄂州","78"
"荆门","46"
"孝感","54"
"黄冈","60"
"咸宁","61"
"随州","55"
"恩施州","45"
"衡阳","54"
"邵阳","36"
"益阳","59"
"郴州","43"
"永州","65"
"怀化","36"
"娄底","37"
"湘西州","29"
"梧州","40"
"防城港","28"
"钦州","36"
"贵港","39"
"玉林","39"
"百色","49"
"贺州","63"
"河池","60"
"来宾","42"
"崇左","45"
"广元","45"
"遂宁","47"
"内江","42"
"乐山","43"
"眉山","65"
"广安","46"
"达州","71"
"雅安","26"
"巴中","51"
"资阳","60"
"阿坝州","52"
"甘孜州","30"
"凉山州","48"
"六盘水","32"
"安顺","39"
"铜仁地区","31"
"毕节","34"
"黔西南州","24"
"黔东南州","22"
"黔南州","32"
"保山","69"
"昭通","45"
"丽江","46"
"临沧","54"
"楚雄州","39"
"红河州","48"
"文山州","55"
"西双版纳州","42"
"大理州","106"
"德宏州","63"
"怒江州","47"
"迪庆州","32"
"昌都地区","42"
"山南地区","50"
"日喀则地区","34"
"那曲地区","63"
"阿里地区","34"
"林芝地区","32"
"汉中","56"
"榆林","110"
"安康","55"
"商洛","53"
"白银","77"
"天水","57"
"武威","64"
"张掖","73"
"平凉","86"
"酒泉","113"
"庆阳","152"
"定西","56"
"陇南","56"
"临夏州","79"
"甘南州","121"
"海东地区","133"
"海北州","77"
"黄南州","69"
"海南州","84"
"果洛州","186"
"玉树州","56"
"海西州","98"
"吴忠","103"
"中卫","103"
"固原","96"
"吐鲁番地区","58"
"哈密地区","56"
"昌吉州","70"
"博州","72"
"阿克苏地区","150"
"喀什地区","167"
"和田地区","153"
"伊犁哈萨克州","94"
"塔城地区","63"
"阿勒泰地区","46"
"石河子","80"
"五家渠","75"
"克州","128"
"普洱","40"
"襄阳","54"
"葫芦岛","64"
"河源","53"
"揭阳","45"
"辽阳","67"
"朝阳","48"
"丹东","53"
