"city","AQI"
"天津","217"
"石家庄","113"
"唐山","262"
"秦皇岛","91"
"邯郸","112"
"保定","427"
"张家口","92"
"承德","108"
"廊坊","207"
"沧州","113"
"衡水","123"
"邢台","134"
"太原","146"
"呼和浩特","133"
"沈阳","133"
"大连","85"
"长春","120"
"哈尔滨","35"
"上海","182"
"南京","162"
"苏州","150"
"南通","213"
"连云港","168"
"徐州","107"
"扬州","204"
"无锡","152"
"常州","176"
"镇江","140"
"泰州","228"
"淮安","172"
"盐城","178"
"宿迁","157"
"杭州","178"
"宁波","102"
"温州","119"
"绍兴","119"
"湖州","169"
"嘉兴","143"
"台州","118"
"舟山","65"
"金华","95"
"衢州","121"
"丽水","105"
"合肥","168"
"福州","82"
"厦门","83"
"南昌","55"
"济南","96"
"青岛","71"
"郑州","140"
"武汉","124"
"长沙","74"
"广州","33"
"深圳","18"
"珠海","16"
"佛山","26"
"中山","16"
"江门","27"
"东莞","15"
"惠州","31"
"肇庆","31"
"南宁","51"
"海口","30"
"重庆","54"
"成都","95"
"贵阳","60"
"昆明","54"
"拉萨","99"
"西安","79"
"兰州","60"
"西宁","58"
"银川","62"
"乌鲁木齐","82"
"北京","196"
"湘潭","73"
"株洲","38"
"河源","33"
"清远","50"
"营口","81"
"丹东","72"
"盘锦","189"
"玉溪","52"
"包头","101"
"鄂尔多斯","88"
"葫芦岛","192"
"泉州","68"
"莱芜","129"
"德州","99"
"聊城","103"
"滨州","110"
"临沂","189"
"枣庄","127"
"烟台","103"
"淄博","159"
"潍坊","116"
"济宁","106"
"威海","77"
"东营","105"
"汕头","48"
"泰安","106"
"日照","62"
"大同","143"
"阳泉","137"
"临汾","98"
"柳州","53"
"长治","79"
"咸阳","103"
"铜川","93"
"北海","47"
"渭南","78"
"延安","141"
"宝鸡","95"
"韶关","30"
"菏泽","121"
"湛江","51"
"茂名","31"
"梅州","45"
"汕尾","29"
"阳江","21"
"潮州","74"
"揭阳","59"
"云浮","38"
"宜昌","58"
"荆州","83"
"赤峰","78"
"克拉玛依","87"
"库尔勒","175"
"齐齐哈尔","34"
"牡丹江","50"
"曲靖","58"
"九江","62"
"金昌","82"
"嘉峪关","121"
"洛阳","127"
"安阳","135"
"开封","209"
"焦作","134"
"平顶山","100"
"三门峡","187"
"遵义","55"
"吴江","150"
"昆山","126"
"常熟","175"
"张家港","200"
"太仓","141"
"句容","169"
"江阴","193"
"宜兴","173"
"金坛","194"
"溧阳","157"
"海门","154"
"岳阳","89"
"常德","60"
"张家界","47"
"绵阳","85"
"宜宾","87"
"攀枝花","61"
"泸州","84"
"自贡","91"
"德阳","138"
"南充","90"
"三亚","29"
"吉林","69"
"石嘴山","94"
"临安","234"
"富阳","199"
"义乌","98"
"诸暨","123"
"鞍山","289"
"抚顺","79"
"本溪","76"
"锦州","235"
"瓦房店","78"
"桂林","76"
"芜湖","204"
"胶州","90"
"章丘","84"
"即墨","62"
"平度","114"
"胶南",NA
"莱西","87"
"莱州","105"
"蓬莱","92"
"招远","89"
"寿光","97"
"文登","74"
"荣成","55"
"乳山","50"
"马鞍山","121"
"大庆","38"
