"city","AQI"
"北京","500"
"天津","257"
"石家庄","310"
"唐山","317"
"秦皇岛","71"
"邯郸","237"
"保定","226"
"张家口","60"
"承德","120"
"廊坊","334"
"沧州","148"
"衡水","194"
"邢台","219"
"太原","228"
"呼和浩特","160"
"沈阳","217"
"大连","236"
"长春","73"
"哈尔滨","212"
"上海","87"
"南京","235"
"苏州","126"
"南通","242"
"连云港","153"
"徐州","348"
"扬州","266"
"无锡","188"
"常州","142"
"镇江","226"
"泰州","253"
"淮安","245"
"盐城","198"
"宿迁","254"
"杭州","116"
"宁波","124"
"温州","117"
"绍兴","106"
"湖州","168"
"嘉兴","111"
"台州","76"
"舟山","58"
"金华","214"
"衢州","224"
"丽水","117"
"合肥","275"
"福州","83"
"厦门","66"
"南昌","224"
"济南","308"
"青岛","241"
"郑州","343"
"武汉","232"
"长沙","259"
"广州","128"
"深圳","44"
"珠海","47"
"佛山","160"
"中山","61"
"江门","74"
"东莞","108"
"惠州","53"
"肇庆","115"
"南宁","144"
"海口","71"
"重庆","211"
"成都","264"
"贵阳","60"
"昆明","18"
"拉萨","40"
"西安","460"
"兰州","144"
"西宁","113"
"银川","121"
"乌鲁木齐","302"
"湘潭","226"
"株洲","279"
"包头","264"
"鄂尔多斯","82"
"营口","207"
"盘锦","125"
"泉州","45"
"莱芜","345"
"临沂","322"
"德州","138"
"聊城","250"
"滨州","193"
"淄博","362"
"枣庄","313"
"烟台","222"
"潍坊","438"
"济宁","147"
"泰安","346"
"日照","298"
"威海","243"
"东营","142"
"韶关","128"
"汕头","50"
"湛江","81"
"茂名","78"
"梅州","75"
"汕尾","45"
"阳江","67"
"清远","122"
"潮州","74"
"云浮","126"
"玉溪","24"
"菏泽","131"
"大同","96"
"长治","303"
"临汾","500"
"阳泉","99"
"赤峰","153"
"鞍山","198"
"抚顺","181"
"本溪","177"
"锦州","263"
"吉林","54"
"齐齐哈尔","280"
"牡丹江","132"
"大庆","224"
"芜湖","114"
"马鞍山","244"
"九江","249"
"洛阳","332"
"安阳","342"
"开封","233"
"焦作","340"
"平顶山","272"
"三门峡","325"
"宜昌","294"
"荆州","231"
"岳阳","224"
"常德","243"
"张家界","236"
"桂林","212"
"北海","98"
"柳州","164"
"三亚","41"
"绵阳","206"
"宜宾","294"
"攀枝花","37"
"泸州","272"
"自贡","278"
"德阳","210"
"南充","181"
"遵义","83"
"曲靖","35"
"咸阳","485"
"铜川","239"
"延安","121"
"宝鸡","236"
"渭南","425"
"金昌","65"
"嘉峪关","67"
"石嘴山","224"
"克拉玛依","97"
"库尔勒","65"
"寿光","266"
"章丘","290"
"即墨","291"
"胶南","321"
"胶州","329"
"莱西","348"
"平度","294"
"蓬莱","153"
"招远","317"
"莱州","294"
"荣成","177"
"文登","238"
"乳山","158"
"吴江","138"
"昆山","120"
"常熟","110"
"张家港","172"
"太仓","125"
"句容","252"
"江阴","238"
"宜兴","167"
"金坛","141"
"溧阳","198"
"海门","192"
"临安","150"
"富阳","109"
"义乌","160"
"诸暨",NA
"瓦房店","168"
"信阳","282"
"周口","85"
"漳州","77"
"晋城","174"
"朔州","222"
"晋中","131"
"运城","500"
"忻州","237"
"吕梁","266"
"乌海","206"
"通辽","40"
"呼伦贝尔","34"
"巴彦淖尔","205"
"乌兰察布","73"
"兴安盟","30"
"锡林郭勒盟","30"
"阿拉善盟","53"
"阜新","92"
"铁岭","72"
"四平","70"
"辽源","35"
"通化","71"
"白山","94"
"松原","175"
"白城","45"
"延边州","45"
"鸡西","148"
"鹤岗","100"
"双鸭山","241"
"伊春","100"
"佳木斯","193"
"七台河","135"
"黑河","69"
"绥化","279"
"大兴安岭地区","85"
"蚌埠","249"
"淮南","258"
"淮北","309"
"铜陵","304"
"安庆","269"
"黄山","149"
"滁州","226"
"阜阳","214"
"宿州","318"
"六安","177"
"亳州","116"
"池州","365"
"宣城","216"
"莆田","62"
"三明","70"
"南平","55"
"龙岩","80"
"宁德","63"
"景德镇","171"
"萍乡","280"
"新余","179"
"鹰潭","253"
"赣州","192"
"吉安","160"
"宜春","228"
"抚州","219"
"上饶","186"
"鹤壁","205"
"新乡","216"
"濮阳","165"
"许昌","98"
"漯河","116"
"南阳","181"
"商丘","128"
"驻马店","143"
"黄石","234"
"十堰","99"
"鄂州","258"
"荆门","164"
"孝感","205"
"黄冈","249"
"咸宁","254"
"随州","273"
"恩施州","318"
"衡阳","221"
"邵阳","231"
"益阳","143"
"郴州","209"
"永州","216"
"怀化","167"
"娄底","161"
"湘西州","136"
"梧州","148"
"防城港","164"
"钦州","128"
"贵港","196"
"玉林","149"
"百色","242"
"贺州","186"
"河池","110"
"来宾","287"
"崇左","142"
"广元","81"
"遂宁","167"
"内江","181"
"乐山","234"
"眉山","164"
"广安","171"
"达州","232"
"雅安","262"
"巴中","136"
"资阳","135"
"阿坝州","47"
"甘孜州","59"
"凉山州","36"
"六盘水","45"
"安顺","20"
"铜仁地区","117"
"毕节","204"
"黔西南州","32"
"黔东南州","157"
"黔南州","116"
"保山","45"
"昭通","45"
"丽江","42"
"临沧","91"
"楚雄州","26"
"红河州","40"
"文山州","17"
"西双版纳州","12"
"大理州","36"
"德宏州","85"
"怒江州","54"
"迪庆州","29"
"昌都地区","85"
"山南地区","50"
"日喀则地区","116"
"那曲地区","66"
"阿里地区","57"
"林芝地区","44"
"汉中","132"
"榆林","132"
"安康","124"
"商洛","77"
"白银","104"
"天水","170"
"武威","149"
"张掖","96"
"平凉","128"
"酒泉","108"
"庆阳","113"
"定西","97"
"陇南","71"
"临夏州","359"
"甘南州","79"
"海东地区",NA
"海北州","33"
"黄南州","60"
"海南州","66"
"果洛州","49"
"玉树州","49"
"海西州","58"
"吴忠","229"
"中卫","158"
"固原","124"
"吐鲁番地区","184"
"哈密地区","62"
"昌吉州","186"
"博州","98"
"阿克苏地区","279"
"喀什地区","235"
"和田地区","97"
"伊犁哈萨克州","80"
"塔城地区","63"
"阿勒泰地区","50"
"石河子","182"
"五家渠","288"
"克州","87"
"普洱","30"
"襄阳","238"
"葫芦岛","283"
"河源","97"
"揭阳","66"
"辽阳","241"
"朝阳","146"
"丹东","124"
