"city","AQI"
"北京","219"
"天津","120"
"石家庄","163"
"唐山","186"
"秦皇岛","111"
"邯郸","108"
"保定","259"
"张家口","226"
"承德","198"
"廊坊","207"
"沧州","164"
"衡水","204"
"邢台","137"
"太原","220"
"呼和浩特","196"
"沈阳","107"
"大连","60"
"长春","257"
"哈尔滨","52"
"上海","61"
"南京","97"
"苏州","67"
"南通","71"
"连云港","77"
"徐州","161"
"扬州","122"
"无锡","77"
"常州","109"
"镇江","110"
"泰州","103"
"淮安","103"
"盐城","76"
"宿迁","137"
"杭州","109"
"宁波","57"
"温州","91"
"绍兴","92"
"湖州","115"
"嘉兴","71"
"台州","93"
"舟山","39"
"金华","138"
"衢州","103"
"丽水","86"
"合肥","45"
"福州","80"
"厦门","61"
"南昌","99"
"济南","114"
"青岛","72"
"郑州","96"
"武汉","75"
"长沙","61"
"广州","46"
"深圳","45"
"珠海","53"
"佛山","39"
"中山","45"
"江门","39"
"东莞","40"
"惠州","55"
"肇庆","35"
"南宁","38"
"海口","25"
"重庆","69"
"成都","122"
"贵阳","62"
"昆明","60"
"拉萨","48"
"西安","136"
"兰州","96"
"西宁","133"
"银川","180"
"乌鲁木齐","24"
"湘潭","44"
"株洲","57"
"包头","425"
"鄂尔多斯","103"
"营口","72"
"盘锦","65"
"泉州","77"
"莱芜","141"
"临沂","113"
"德州","141"
"聊城","184"
"滨州","86"
"淄博","96"
"枣庄","141"
"烟台","71"
"潍坊","85"
"济宁","132"
"泰安","124"
"日照","81"
"威海","66"
"东营","115"
"韶关","63"
"汕头","60"
"湛江","22"
"茂名","25"
"梅州","114"
"汕尾","55"
"阳江","37"
"清远","44"
"潮州","83"
"云浮","29"
"玉溪","48"
"菏泽","124"
"大同","114"
"长治","67"
"临汾","80"
"阳泉","181"
"赤峰","185"
"鞍山","94"
"抚顺","97"
"本溪","99"
"锦州","94"
"吉林","188"
"齐齐哈尔","66"
"牡丹江","94"
"大庆","74"
"芜湖","36"
"马鞍山","71"
"九江","63"
"洛阳","39"
"安阳","109"
"开封","59"
"焦作","170"
"平顶山","71"
"三门峡","70"
"宜昌","164"
"荆州","53"
"岳阳","54"
"常德","77"
"张家界","56"
"桂林","45"
"北海","39"
"柳州","44"
"三亚","27"
"绵阳","94"
"宜宾","96"
"攀枝花","53"
"泸州","113"
"自贡","108"
"德阳","99"
"南充","69"
"遵义","67"
"曲靖","65"
"咸阳","120"
"铜川","88"
"延安","125"
"宝鸡","149"
"渭南","109"
"金昌","342"
"嘉峪关","103"
"石嘴山","500"
"克拉玛依","55"
"库尔勒","69"
"寿光","117"
"章丘","104"
"即墨","44"
"胶南","60"
"胶州","58"
"莱西","66"
"平度","63"
"蓬莱","82"
"招远","83"
"莱州","83"
"荣成","61"
"文登","58"
"乳山","67"
"吴江","61"
"昆山","61"
"常熟","67"
"张家港","86"
"太仓","76"
"句容","135"
"江阴","105"
"宜兴","72"
"金坛","88"
"溧阳","119"
"海门","61"
"临安","58"
"富阳","70"
"义乌","142"
"诸暨",NA
"瓦房店","39"
"信阳","75"
"周口","63"
"漳州","56"
"晋城","61"
"朔州","124"
"晋中","135"
"运城","87"
"忻州","125"
"吕梁","64"
"乌海","500"
"通辽","126"
"呼伦贝尔",NA
"巴彦淖尔","389"
"乌兰察布","80"
"兴安盟","71"
"锡林郭勒盟","78"
"阿拉善盟","427"
"阜新","98"
"铁岭","104"
"四平","129"
"辽源","87"
"通化","110"
"白山","127"
"松原","87"
"白城","163"
"延边州","161"
"鸡西","85"
"鹤岗","56"
"双鸭山","74"
"伊春","44"
"佳木斯","49"
"七台河","69"
"黑河","43"
"绥化","34"
"大兴安岭地区","44"
"蚌埠","39"
"淮南","62"
"淮北","121"
"铜陵","55"
"安庆","48"
"黄山",NA
"滁州","59"
"阜阳","37"
"宿州","132"
"六安","25"
"亳州","94"
"池州","32"
"宣城","26"
"莆田","86"
"三明","43"
"南平","69"
"龙岩","69"
"宁德","58"
"景德镇","57"
"萍乡","66"
"新余","53"
"鹰潭","75"
"赣州","78"
"吉安","35"
"宜春","35"
"抚州","42"
"上饶","58"
"鹤壁","83"
"新乡","92"
"濮阳","121"
"许昌","62"
"漯河","71"
"南阳","90"
"商丘","133"
"驻马店","63"
"黄石","74"
"十堰","57"
"鄂州","70"
"荆门","65"
"孝感","77"
"黄冈","64"
"咸宁","46"
"随州","67"
"恩施州","60"
"衡阳","37"
"邵阳","64"
"益阳","67"
"郴州","52"
"永州","55"
"怀化","62"
"娄底","105"
"湘西州","54"
"梧州","68"
"防城港","37"
"钦州","52"
"贵港","60"
"玉林","42"
"百色","56"
"贺州","75"
"河池","62"
"来宾","52"
"崇左","41"
"广元","65"
"遂宁","79"
"内江","92"
"乐山","114"
"眉山","146"
"广安","78"
"达州","85"
"雅安","93"
"巴中","60"
"资阳","78"
"阿坝州","37"
"甘孜州","52"
"凉山州","59"
"六盘水","65"
"安顺","62"
"铜仁地区","52"
"毕节","63"
"黔西南州","57"
"黔东南州","42"
"黔南州","44"
"保山","54"
"昭通","71"
"丽江","39"
"临沧","59"
"楚雄州","42"
"红河州","67"
"文山州","69"
"西双版纳州","99"
"大理州","45"
"德宏州","71"
"怒江州","35"
"迪庆州","28"
"昌都地区","63"
"山南地区","18"
"日喀则地区","50"
"那曲地区","232"
"阿里地区","43"
"林芝地区","45"
"汉中","108"
"榆林","65"
"安康","58"
"商洛","59"
"白银","92"
"天水","80"
"武威","232"
"张掖","154"
"平凉","100"
"酒泉","86"
"庆阳","75"
"定西","75"
"陇南","66"
"临夏州","101"
"甘南州","119"
"海东地区","139"
"海北州","145"
"黄南州","128"
"海南州","72"
"果洛州","121"
"玉树州","62"
"海西州","147"
"吴忠","105"
"中卫","120"
"固原","80"
"吐鲁番地区","78"
"哈密地区","75"
"昌吉州","41"
"博州","40"
"阿克苏地区","175"
"喀什地区","407"
"和田地区","405"
"伊犁哈萨克州","36"
"塔城地区","30"
"阿勒泰地区","54"
"石河子","34"
"五家渠","29"
"克州","223"
"普洱","57"
"襄阳","43"
"葫芦岛","90"
"河源","41"
"揭阳","58"
"辽阳","80"
"朝阳",NA
"丹东","64"
