"city","AQI"
"天津","53"
"石家庄","149"
"唐山","79"
"秦皇岛","73"
"邯郸","97"
"保定","115"
"张家口","76"
"承德","92"
"廊坊","79"
"沧州","78"
"衡水","256"
"邢台","240"
"太原","142"
"呼和浩特","158"
"沈阳","83"
"大连","54"
"长春","100"
"哈尔滨","86"
"上海","48"
"南京","58"
"苏州","39"
"南通","48"
"连云港","40"
"徐州","45"
"扬州","38"
"无锡","47"
"常州","46"
"镇江","51"
"泰州","46"
"淮安","42"
"盐城","44"
"宿迁","44"
"杭州","54"
"宁波","32"
"温州","23"
"绍兴","37"
"湖州","46"
"嘉兴","41"
"台州","39"
"舟山","55"
"金华","36"
"衢州","31"
"丽水","30"
"合肥","50"
"福州","42"
"厦门","31"
"南昌","63"
"济南","196"
"青岛","61"
"郑州","78"
"武汉","60"
"长沙","61"
"广州","59"
"深圳","57"
"珠海","78"
"佛山","67"
"中山","61"
"江门","65"
"东莞","53"
"惠州","53"
"肇庆","45"
"南宁","86"
"海口","33"
"重庆","56"
"成都","59"
"贵阳","56"
"昆明","41"
"拉萨","31"
"西安","77"
"兰州","40"
"西宁","57"
"银川","58"
"乌鲁木齐","121"
"北京","111"
"湘潭","67"
"株洲","77"
"河源","60"
"清远","43"
"营口","67"
"丹东","60"
"盘锦","71"
"玉溪","50"
"包头","187"
"鄂尔多斯","53"
"葫芦岛","69"
"泉州","21"
"莱芜","241"
"德州","147"
"聊城","171"
"滨州","67"
"临沂","103"
"枣庄","124"
"烟台","55"
"淄博","136"
"潍坊","125"
"济宁","188"
"威海","43"
"东营","69"
"汕头","53"
"泰安","120"
"日照","68"
"大同","75"
"阳泉","159"
"临汾","50"
"柳州","67"
"长治","85"
"咸阳","91"
"铜川","76"
"北海","55"
"渭南","87"
"延安","116"
"宝鸡","94"
"韶关","49"
"菏泽","109"
"湛江","53"
"茂名","56"
"梅州","46"
"汕尾","42"
"阳江","86"
"潮州","42"
"揭阳","48"
"云浮","61"
"宜昌","80"
"荆州","99"
"赤峰","133"
"克拉玛依","67"
"库尔勒","406"
"齐齐哈尔","30"
"牡丹江","72"
"曲靖","53"
"九江","49"
"金昌","46"
"嘉峪关","74"
"洛阳","79"
"安阳","76"
"开封","92"
"焦作","64"
"平顶山","79"
"三门峡","111"
"遵义","77"
"吴江","47"
"昆山","42"
"常熟","58"
"张家港","55"
"太仓","43"
"句容","50"
"江阴","53"
"宜兴","36"
"金坛","38"
"溧阳","43"
"海门","50"
"岳阳","74"
"常德","91"
"张家界","59"
"绵阳","45"
"宜宾","121"
"攀枝花","58"
"泸州","64"
"自贡","160"
"德阳","52"
"南充","85"
"三亚","51"
"吉林","81"
"石嘴山","124"
"临安","54"
"富阳","27"
"义乌","40"
"诸暨","43"
"鞍山","87"
"抚顺","73"
"本溪","100"
"锦州","100"
"瓦房店","76"
"桂林","74"
"芜湖","35"
"胶州","71"
"章丘","126"
"即墨","68"
"平度","69"
"胶南","66"
"莱西","55"
"莱州","85"
"蓬莱","67"
"招远","58"
"寿光","73"
"文登","59"
"荣成","67"
"乳山","82"
"马鞍山","43"
"大庆","49"
