"city","AQI"
"北京","77"
"天津","240"
"石家庄","198"
"唐山","255"
"秦皇岛","80"
"邯郸","186"
"保定","358"
"张家口","36"
"承德","36"
"廊坊","251"
"沧州","224"
"衡水","308"
"邢台","312"
"太原","234"
"呼和浩特","166"
"沈阳","65"
"大连","103"
"长春","229"
"哈尔滨","230"
"上海","290"
"南京","147"
"苏州","240"
"南通","218"
"连云港","207"
"徐州","113"
"扬州","164"
"无锡","177"
"常州","247"
"镇江","147"
"泰州","204"
"淮安","147"
"盐城","193"
"宿迁","124"
"杭州","143"
"宁波","203"
"温州","228"
"绍兴","172"
"湖州","154"
"嘉兴","215"
"台州","157"
"舟山","196"
"金华","206"
"衢州","116"
"丽水","128"
"合肥","148"
"福州","75"
"厦门","94"
"南昌","178"
"济南","252"
"青岛","291"
"郑州","194"
"武汉","247"
"长沙","193"
"广州","94"
"深圳","71"
"珠海","98"
"佛山","81"
"中山","97"
"江门","104"
"东莞","96"
"惠州","82"
"肇庆","54"
"南宁","40"
"海口","55"
"重庆","115"
"成都","170"
"贵阳","64"
"昆明","40"
"拉萨","42"
"西安","200"
"兰州","114"
"西宁","74"
"银川","200"
"乌鲁木齐","191"
"湘潭","116"
"株洲","132"
"包头","164"
"鄂尔多斯","66"
"营口","29"
"盘锦","45"
"泉州","66"
"莱芜","421"
"临沂","332"
"德州","415"
"聊城","299"
"滨州","406"
"淄博","317"
"枣庄","193"
"烟台","139"
"潍坊","260"
"济宁","137"
"泰安","312"
"日照","332"
"威海","113"
"东营","385"
"韶关","45"
"汕头","63"
"湛江","117"
"茂名","149"
"梅州","92"
"汕尾","64"
"阳江","103"
"清远","70"
"潮州","119"
"云浮","69"
"玉溪","26"
"菏泽","179"
"大同","85"
"长治","154"
"临汾","231"
"阳泉","85"
"赤峰","27"
"鞍山","52"
"抚顺","40"
"本溪","34"
"锦州","33"
"吉林","258"
"齐齐哈尔","128"
"牡丹江","86"
"大庆","72"
"芜湖","143"
"马鞍山","163"
"九江","99"
"洛阳","181"
"安阳","196"
"开封","96"
"焦作","66"
"平顶山","158"
"三门峡","179"
"宜昌","254"
"荆州","135"
"岳阳","145"
"常德","94"
"张家界","113"
"桂林","55"
"北海","60"
"柳州","60"
"三亚","61"
"绵阳","78"
"宜宾","138"
"攀枝花","30"
"泸州","142"
"自贡","163"
"德阳","114"
"南充","142"
"遵义","126"
"曲靖","58"
"咸阳","204"
"铜川","122"
"延安","92"
"宝鸡","137"
"渭南","219"
"金昌","108"
"嘉峪关","116"
"石嘴山","217"
"克拉玛依","76"
"库尔勒","114"
"寿光","334"
"章丘","136"
"即墨","283"
"胶南","334"
"胶州","284"
"莱西","322"
"平度","293"
"蓬莱","202"
"招远","184"
"莱州","238"
"荣成","87"
"文登","127"
"乳山","182"
"吴江","191"
"昆山","220"
"常熟","188"
"张家港","233"
"太仓","241"
"句容","188"
"江阴","221"
"宜兴","154"
"金坛","165"
"溧阳","137"
"海门","222"
"临安","89"
"富阳","164"
"义乌","216"
"诸暨","164"
"瓦房店","46"
"信阳","198"
"周口","136"
"漳州","105"
"晋城","60"
"朔州","135"
"晋中","156"
"运城","288"
"忻州","136"
"吕梁","202"
"乌海","216"
"通辽","85"
"呼伦贝尔","80"
"巴彦淖尔","372"
"乌兰察布","82"
"兴安盟","139"
"锡林郭勒盟","57"
"阿拉善盟","67"
"阜新","28"
"铁岭","74"
"四平","189"
"辽源","164"
"通化","53"
"白山","77"
"松原","124"
"白城","98"
"延边州","40"
"鸡西","27"
"鹤岗","55"
"双鸭山","94"
"伊春","48"
"佳木斯","132"
"七台河","137"
"黑河","35"
"绥化","192"
"大兴安岭地区","64"
"蚌埠","88"
"淮南","66"
"淮北","147"
"铜陵","150"
