"city","AQI"
"天津","121"
"石家庄","163"
"唐山","157"
"秦皇岛","98"
"邯郸","81"
"保定","153"
"张家口","81"
"承德","88"
"廊坊","167"
"沧州","143"
"衡水","132"
"邢台","184"
"太原","133"
"呼和浩特","91"
"沈阳","148"
"大连","195"
"长春","128"
"哈尔滨","62"
"上海","51"
"南京","148"
"苏州","89"
"南通","121"
"连云港","146"
"徐州","157"
"扬州","165"
"无锡","94"
"常州","77"
"镇江","170"
"泰州","240"
"淮安","306"
"盐城","230"
"宿迁","243"
"杭州","55"
"宁波","39"
"温州","50"
"绍兴","52"
"湖州","71"
"嘉兴","56"
"台州","32"
"舟山","43"
"金华","115"
"衢州","87"
"丽水","54"
"合肥","217"
"福州","64"
"厦门","42"
"南昌","93"
"济南","233"
"青岛","106"
"郑州","110"
"武汉","83"
"长沙","146"
"广州","94"
"深圳","94"
"珠海","61"
"佛山","126"
"中山","91"
"江门","88"
"东莞","85"
"惠州","52"
"肇庆","132"
"南宁","71"
"海口","25"
"重庆","71"
"成都","82"
"贵阳","66"
"昆明","67"
"拉萨","71"
"西安","56"
"兰州","73"
"西宁","51"
"银川","64"
"乌鲁木齐","119"
"北京","125"
"湘潭","157"
"株洲","181"
"河源","55"
"清远","62"
"营口","73"
"丹东","108"
"盘锦","131"
"玉溪","29"
"包头","63"
"鄂尔多斯","82"
"葫芦岛","136"
"泉州","48"
"莱芜","228"
"德州","203"
"聊城","167"
"滨州","111"
"临沂","177"
"枣庄","175"
"烟台","136"
"淄博","160"
"潍坊","104"
"济宁","163"
"威海","84"
"东营","130"
"汕头","33"
"泰安","131"
"日照","146"
"大同","86"
"阳泉","129"
"临汾","207"
"柳州","142"
"长治","132"
"咸阳","85"
"铜川","127"
"北海","31"
"渭南","65"
"延安","130"
"宝鸡","71"
"韶关","76"
"菏泽","156"
"湛江","30"
"茂名","39"
"梅州","32"
"汕尾","82"
"阳江","64"
"潮州","40"
"揭阳","44"
"云浮","95"
"宜昌","146"
"荆州","74"
"赤峰","76"
"克拉玛依","83"
"库尔勒","66"
"齐齐哈尔","44"
"牡丹江","71"
"曲靖","47"
"九江","168"
"金昌","66"
"嘉峪关","82"
"洛阳","156"
"安阳","94"
"开封","110"
"焦作","271"
"平顶山","106"
"三门峡","109"
"遵义","61"
"吴江","54"
"昆山","54"
"常熟","61"
"张家港","91"
"太仓","53"
"句容","185"
"江阴","116"
"宜兴","76"
"金坛","53"
"溧阳","70"
"海门","72"
"岳阳","87"
"常德","89"
"张家界","157"
"绵阳","117"
"宜宾","75"
"攀枝花","60"
"泸州","92"
"自贡","114"
"德阳","125"
"南充","55"
"三亚","22"
"吉林","61"
"石嘴山","88"
"临安","68"
"富阳","52"
"义乌","86"
"诸暨","90"
"鞍山","125"
"抚顺","98"
"本溪","71"
"锦州","97"
"瓦房店","76"
"桂林","147"
"芜湖","93"
"胶州","130"
"章丘","103"
"即墨","100"
"平度","121"
"胶南","161"
"莱西","114"
"莱州","216"
"蓬莱","178"
"招远","128"
"寿光","157"
"文登","92"
"荣成","76"
"乳山","54"
"马鞍山","105"
"大庆","42"
