"city","AQI"
"北京","305"
"天津","297"
"石家庄","217"
"唐山","296"
"秦皇岛","181"
"邯郸","351"
"保定","479"
"张家口","104"
"承德","186"
"廊坊","436"
"沧州","408"
"衡水","352"
"邢台","430"
"太原","177"
"呼和浩特","223"
"沈阳","72"
"大连","146"
"长春","69"
"哈尔滨","96"
"上海","126"
"南京","127"
"苏州","133"
"南通","182"
"连云港","297"
"徐州","165"
"扬州","104"
"无锡","157"
"常州","200"
"镇江","177"
"泰州","144"
"淮安","251"
"盐城","246"
"宿迁","360"
"杭州","96"
"宁波","120"
"温州","65"
"绍兴","87"
"湖州","111"
"嘉兴","109"
"台州","55"
"舟山","40"
"金华","215"
"衢州","175"
"丽水","75"
"合肥","154"
"福州","76"
"厦门","66"
"南昌","80"
"济南","313"
"青岛","210"
"郑州","296"
"武汉","75"
"长沙","100"
"广州","139"
"深圳","69"
"珠海","64"
"佛山","163"
"中山","89"
"江门","77"
"东莞","110"
"惠州","66"
"肇庆","83"
"南宁","115"
"海口","58"
"重庆","76"
"成都","72"
"贵阳","56"
"昆明","49"
"拉萨","120"
"西安","256"
"兰州","108"
"西宁","138"
"银川","167"
"乌鲁木齐","418"
"湘潭","111"
"株洲","120"
"包头","220"
"鄂尔多斯","94"
"营口","104"
"盘锦","117"
"泉州","64"
"莱芜","325"
"临沂","354"
"德州","411"
"聊城","309"
"滨州","294"
"淄博","327"
"枣庄","256"
"烟台","100"
"潍坊","369"
"济宁","296"
"泰安","304"
"日照","206"
"威海","63"
"东营","340"
"韶关","119"
"汕头","80"
"湛江","88"
"茂名","113"
"梅州","87"
"汕尾","30"
"阳江","133"
"清远","35"
"潮州","43"
"云浮","93"
"玉溪","41"
"菏泽","277"
"大同","175"
"长治","211"
"临汾","219"
"阳泉","146"
"赤峰","141"
"鞍山","72"
"抚顺","49"
"本溪","54"
"锦州","266"
"吉林","40"
"齐齐哈尔","191"
"牡丹江","137"
"大庆","100"
"芜湖","148"
"马鞍山","146"
"九江","93"
"洛阳","269"
"安阳","293"
"开封","314"
"焦作","269"
"平顶山","248"
"三门峡","223"
"宜昌","106"
"荆州","89"
"岳阳","71"
"常德","74"
"张家界","58"
"桂林","108"
"北海","130"
"柳州","91"
"三亚","37"
"绵阳","99"
"宜宾","78"
"攀枝花","70"
"泸州","71"
"自贡","91"
"德阳","104"
"南充","89"
"遵义","78"
"曲靖","36"
"咸阳","352"
"铜川","222"
"延安","175"
"宝鸡","365"
"渭南","270"
"金昌","75"
"嘉峪关","47"
"石嘴山","411"
"克拉玛依","188"
"库尔勒","28"
"寿光","390"
"章丘","245"
"即墨","202"
"胶南","168"
"胶州","242"
"莱西","200"
"平度","150"
"蓬莱","209"
"招远","198"
"莱州","188"
"荣成","50"
"文登","71"
"乳山","67"
"吴江","78"
"昆山","132"
"常熟","137"
"张家港","182"
"太仓","99"
"句容","164"
"江阴","206"
"宜兴","149"
"金坛","171"
"溧阳","172"
"海门","170"
"临安","88"
"富阳","94"
"义乌","181"
"诸暨",NA
"瓦房店","99"
"信阳","175"
"周口","302"
"漳州","61"
"晋城","130"
"朔州","171"
"晋中","149"
"运城","295"
"忻州","186"
"吕梁","76"
"乌海","233"
"通辽","165"
"呼伦贝尔","109"
