"city","AQI"
"天津","61"
"石家庄","75"
"唐山","47"
"秦皇岛","32"
"邯郸","69"
"保定","97"
"张家口","29"
"承德","28"
"廊坊","70"
"沧州","103"
"衡水","135"
"邢台","66"
"太原","38"
"呼和浩特","82"
"沈阳","52"
"大连","40"
"长春","119"
"哈尔滨","53"
"上海","68"
"南京","23"
"苏州","49"
"南通","39"
"连云港","66"
"徐州","69"
"扬州","31"
"无锡","47"
"常州","34"
"镇江","36"
"泰州","23"
"淮安","61"
"盐城","42"
"宿迁","60"
"杭州","39"
"宁波","62"
"温州","57"
"绍兴","50"
"湖州","32"
"嘉兴","47"
"台州","44"
"舟山","43"
"金华","54"
"衢州","58"
"丽水","48"
"合肥","39"
"福州","66"
"厦门","26"
"南昌","38"
"济南","86"
"青岛","82"
"郑州","92"
"武汉","65"
"长沙","51"
"广州","52"
"深圳","27"
"珠海","23"
"佛山","32"
"中山","30"
"江门","35"
"东莞","28"
"惠州","33"
"肇庆","42"
"南宁","64"
"海口","26"
"重庆","77"
"成都","71"
"贵阳","63"
"昆明","32"
"拉萨","61"
"西安","62"
"兰州","66"
"西宁","54"
"银川","53"
"乌鲁木齐","175"
"北京","45"
"湘潭","47"
"株洲","47"
"河源","41"
"清远","60"
"营口","50"
"丹东","69"
"盘锦","42"
"玉溪","32"
"包头","92"
"鄂尔多斯","47"
"葫芦岛","38"
"泉州","42"
"莱芜","89"
"德州","104"
"聊城","88"
"滨州","76"
"临沂","130"
"枣庄","92"
"烟台","65"
"淄博","85"
"潍坊","63"
"济宁","110"
"威海","34"
"东营","62"
"汕头","27"
"泰安","70"
"日照","72"
"大同","58"
"阳泉","64"
"临汾","35"
"柳州","64"
"长治","55"
"咸阳","95"
"铜川","62"
"北海","28"
"渭南","44"
"延安","78"
"宝鸡","55"
"韶关","58"
"菏泽","120"
"湛江","14"
"茂名","20"
"梅州","60"
"汕尾","29"
"阳江","20"
"潮州","111"
"揭阳","39"
"云浮","19"
"宜昌","60"
"荆州","44"
"赤峰","55"
"克拉玛依","75"
"库尔勒","125"
"齐齐哈尔","47"
"牡丹江","55"
"曲靖","43"
"九江","42"
"金昌","71"
"嘉峪关","93"
"洛阳","49"
"安阳","59"
"开封","117"
"焦作","119"
"平顶山","91"
"三门峡","58"
"遵义","83"
"吴江","48"
"昆山","48"
"常熟","30"
"张家港","52"
"太仓","52"
"句容","47"
"江阴","34"
"宜兴","41"
"金坛","36"
"溧阳","36"
"海门","116"
"岳阳","56"
"常德","40"
"张家界","36"
"绵阳","65"
"宜宾","77"
"攀枝花","85"
"泸州","69"
"自贡","71"
"德阳","58"
"南充","81"
"三亚","31"
"吉林","66"
"石嘴山","81"
"临安","34"
"富阳","48"
"义乌","80"
"诸暨","73"
"鞍山","59"
"抚顺","50"
"本溪","48"
"锦州","33"
"瓦房店","43"
"桂林","72"
"芜湖","42"
"胶州","114"
"章丘","62"
"即墨","93"
"平度","240"
"胶南","86"
"莱西","50"
"莱州","74"
"蓬莱","53"
"招远","48"
"寿光","73"
"文登","47"
"荣成","54"
"乳山","42"
"马鞍山","33"
"大庆","42"
