"city","AQI"
"北京","200"
"天津","120"
"石家庄","262"
"唐山","205"
"秦皇岛","208"
"邯郸","264"
"保定","286"
"张家口","87"
"承德","89"
"廊坊","179"
"沧州","210"
"衡水","297"
"邢台","259"
"太原","282"
"呼和浩特","147"
"沈阳","216"
"大连","48"
"长春","174"
"哈尔滨","144"
"上海","82"
"南京","64"
"苏州","93"
"南通","106"
"连云港","38"
"徐州","99"
"扬州","126"
"无锡","67"
"常州","76"
"镇江","128"
"泰州","86"
"淮安","104"
"盐城","63"
"宿迁","109"
"杭州","53"
"宁波","55"
"温州","45"
"绍兴","80"
"湖州","82"
"嘉兴","75"
"台州","49"
"舟山","54"
"金华","48"
"衢州","53"
"丽水","45"
"合肥","67"
"福州","40"
"厦门","37"
"南昌","77"
"济南","241"
"青岛","83"
"郑州","290"
"武汉","132"
"长沙","161"
"广州","77"
"深圳","58"
"珠海","49"
"佛山","110"
"中山","59"
"江门","65"
"东莞","58"
"惠州","56"
"肇庆","143"
"南宁","137"
"海口","49"
"重庆","156"
"成都","237"
"贵阳","96"
"昆明","55"
"拉萨","69"
"西安","383"
"兰州","121"
"西宁","72"
"银川","124"
"乌鲁木齐","238"
"湘潭","149"
"株洲","174"
"包头","203"
"鄂尔多斯","63"
"营口","147"
"盘锦","59"
"泉州","37"
"莱芜","198"
"临沂","109"
"德州","298"
"聊城","294"
"滨州","147"
"淄博","268"
"枣庄","116"
"烟台","80"
"潍坊","184"
"济宁","89"
"泰安","184"
"日照","138"
"威海","33"
"东营","108"
"韶关","96"
"汕头","46"
"湛江","85"
"茂名","97"
"梅州","66"
"汕尾","55"
"阳江","78"
"清远","111"
"潮州","47"
"云浮","113"
"玉溪","51"
"菏泽","170"
"大同","208"
"长治","168"
"临汾","325"
"阳泉","237"
"赤峰","219"
"鞍山","103"
"抚顺","206"
"本溪","96"
"锦州","171"
"吉林","110"
"齐齐哈尔","77"
"牡丹江","104"
"大庆","71"
"芜湖","50"
"马鞍山","74"
"九江","61"
"洛阳","352"
"安阳","337"
"开封","288"
"焦作","330"
"平顶山","253"
"三门峡","285"
"宜昌","160"
"荆州","215"
"岳阳","135"
"常德","191"
"张家界","105"
"桂林","88"
"北海","100"
"柳州","153"
"三亚","43"
"绵阳","226"
"宜宾","244"
"攀枝花","63"
"泸州","250"
"自贡","192"
"德阳","237"
"南充","220"
"遵义","109"
"曲靖","48"
"咸阳","417"
"铜川","326"
"延安","189"
"宝鸡","331"
"渭南","343"
"金昌","93"
"嘉峪关","72"
"石嘴山","117"
"克拉玛依","150"
"库尔勒","97"
"寿光","218"
"章丘","235"
"即墨","121"
"胶南","121"
"胶州","130"
"莱西","240"
"平度","124"
"蓬莱","75"
"招远","189"
"莱州","130"
"荣成","38"
"文登","88"
"乳山","113"
"吴江","77"
"昆山","76"
"常熟","97"
"张家港","94"
