"city","AQI"
"北京","30"
"天津","68"
"石家庄","114"
"唐山","91"
"秦皇岛","65"
"邯郸","88"
"保定","108"
"张家口","55"
"承德","52"
"廊坊","64"
"沧州","58"
"衡水","86"
"邢台","117"
"太原","138"
"呼和浩特","34"
"沈阳","86"
"大连","52"
"长春","192"
"哈尔滨","85"
"上海","54"
"南京","59"
"苏州","43"
"南通","50"
"连云港","68"
"徐州","77"
"扬州","59"
"无锡","49"
"常州","53"
"镇江","47"
"泰州","72"
"淮安","66"
"盐城","64"
"宿迁","70"
"杭州","47"
"宁波","47"
"温州","58"
"绍兴","46"
"湖州","61"
"嘉兴","43"
"台州","60"
"舟山","55"
"金华","72"
"衢州","58"
"丽水","58"
"合肥","66"
"福州","33"
"厦门","30"
"南昌","48"
"济南","127"
"青岛","56"
"郑州","85"
"武汉","53"
"长沙","60"
"广州","43"
"深圳","40"
"珠海","43"
"佛山","42"
"中山","39"
"江门","39"
"东莞","43"
"惠州","39"
"肇庆","40"
"南宁","61"
"海口","30"
"重庆","97"
"成都","114"
"贵阳","71"
"昆明","37"
"拉萨","107"
"西安","111"
"兰州","61"
"西宁","66"
"银川","135"
"乌鲁木齐","132"
"湘潭","64"
"株洲","68"
"包头","70"
"鄂尔多斯","44"
"营口","67"
"盘锦","59"
"泉州","35"
"莱芜","87"
"临沂","110"
"德州","75"
"聊城","110"
"滨州","62"
"淄博","75"
"枣庄","115"
"烟台","47"
"潍坊","58"
"济宁","97"
"泰安","87"
"日照","89"
"威海","39"
"东营","41"
"韶关","50"
"汕头","43"
"湛江","25"
"茂名","24"
"梅州","32"
"汕尾","38"
"阳江","42"
"清远","53"
"潮州","40"
"云浮","29"
"玉溪","23"
"菏泽","136"
"大同","43"
"长治","125"
"临汾","105"
"阳泉","99"
"赤峰","56"
"鞍山","80"
"抚顺","70"
"本溪","69"
"锦州","68"
"吉林","82"
"齐齐哈尔","170"
"牡丹江","66"
"大庆","92"
"芜湖","53"
"马鞍山","61"
"九江","51"
"洛阳","62"
"安阳","76"
"开封","58"
"焦作","79"
"平顶山","70"
"三门峡","89"
"宜昌","87"
"荆州","95"
"岳阳","77"
"常德","80"
"张家界","70"
"桂林","61"
"北海","56"
"柳州","70"
"三亚","38"
"绵阳","65"
"宜宾","72"
"攀枝花","35"
"泸州","81"
"自贡","83"
"德阳","69"
"南充","110"
"遵义","98"
"曲靖","39"
"咸阳","175"
"铜川","132"
"延安","63"
"宝鸡","189"
"渭南","121"
"金昌","52"
"嘉峪关","70"
"石嘴山","69"
"克拉玛依","59"
"库尔勒","471"
"寿光","39"
"章丘","100"
"即墨","53"
"胶南","58"
"胶州","39"
"莱西","40"
"平度","49"
"蓬莱","40"
"招远","55"
"莱州","46"
"荣成","42"
"文登","37"
"乳山","28"
"吴江","43"
"昆山","53"
"常熟","43"
"张家港","52"
"太仓","50"
"句容","59"
"江阴","51"
"宜兴","44"
"金坛","37"
"溧阳","44"
"海门","47"
"临安","65"
"富阳","49"
"义乌","70"
"诸暨",NA
"瓦房店","48"
"信阳","75"
"周口","68"
"漳州","49"
"晋城","127"
"朔州","84"
"晋中","168"
"运城","137"
"忻州","61"
"吕梁","77"
"乌海","57"
"通辽","57"
"呼伦贝尔","70"
"巴彦淖尔","65"
"乌兰察布","59"
"兴安盟","149"
"锡林郭勒盟","41"
"阿拉善盟","61"
"阜新","54"
"铁岭","149"
"四平","229"
"辽源","153"
"通化","83"
"白山","89"
"松原","70"
"白城","141"
"延边州","32"
"鸡西","49"
"鹤岗","30"
"双鸭山","61"
"伊春","28"
"佳木斯","50"
"七台河","67"
"黑河","39"
"绥化","50"
"大兴安岭地区","43"
"蚌埠","50"
"淮南","52"
"淮北","49"
"铜陵","67"
"安庆","71"
"黄山","47"
"滁州","56"
"阜阳","49"
"宿州","54"
"六安","30"
"亳州","41"
"池州","50"
"宣城","61"
"莆田","38"
"三明","37"
"南平","42"
"龙岩","29"
"宁德","33"
"景德镇","45"
"萍乡","66"
"新余","57"
"鹰潭","54"
"赣州","51"
"吉安","43"
"宜春","70"
"抚州","47"
"上饶","47"
"鹤壁","66"
"新乡","77"
"濮阳","97"
"许昌","78"
"漯河","61"
"南阳","90"
"商丘","114"
"驻马店","59"
"黄石","53"
"十堰","97"
"鄂州","66"
"荆门","99"
"孝感","54"
"黄冈","58"
"咸宁","80"
"随州","65"
"恩施州","88"
"衡阳","59"
"邵阳","51"
"益阳","71"
"郴州","63"
"永州","69"
"怀化","64"
"娄底","61"
"湘西州","63"
"梧州","61"
"防城港","53"
"钦州","69"
"贵港","59"
"玉林","29"
"百色","54"
"贺州","43"
"河池","55"
"来宾","60"
"崇左","38"
"广元","45"
"遂宁","86"
"内江","80"
"乐山","55"
"眉山","74"
"广安","103"
"达州","124"
"雅安","58"
"巴中","86"
"资阳","70"
"阿坝州","54"
"甘孜州","59"
"凉山州","41"
"六盘水","38"
"安顺","35"
"铜仁地区","52"
"毕节","46"
"黔西南州","35"
"黔东南州","50"
"黔南州","82"
"保山","69"
"昭通","61"
"丽江","44"
"临沧","66"
"楚雄州","38"
"红河州","61"
"文山州","34"
"西双版纳州","97"
"大理州","56"
"德宏州","65"
"怒江州","64"
"迪庆州","65"
"昌都地区","69"
"山南地区","52"
"日喀则地区","70"
"那曲地区","126"
"阿里地区","14"
"林芝地区","54"
"汉中","67"
"榆林","51"
"安康","75"
"商洛","88"
"白银","59"
"天水","34"
"武威","64"
"张掖","51"
"平凉","38"
"酒泉","81"
"庆阳","33"
"定西","83"
"陇南","39"
"临夏州","65"
"甘南州","59"
"海东地区","55"
"海北州","61"
"黄南州","66"
"海南州","72"
"果洛州","76"
"玉树州","42"
"海西州","73"
"吴忠","70"
"中卫","53"
"固原","68"
"吐鲁番地区","109"
"哈密地区","145"
"昌吉州","67"
"博州","82"
"阿克苏地区","159"
"喀什地区","374"
"和田地区",NA
"伊犁哈萨克州","75"
"塔城地区","43"
"阿勒泰地区","42"
"石河子","59"
"五家渠","149"
"克州","175"
"普洱","70"
"襄阳","90"
"葫芦岛","75"
"河源","50"
"揭阳","56"
"辽阳","71"
"朝阳","57"
"丹东","58"
