"city","AQI"
"北京","40"
"天津","53"
"石家庄","49"
"唐山","49"
"秦皇岛","28"
"邯郸","49"
"保定","67"
"张家口","34"
"承德","49"
"廊坊","32"
"沧州","61"
"衡水","60"
"邢台","38"
"太原","18"
"呼和浩特","55"
"沈阳","34"
"大连","41"
"长春","113"
"哈尔滨","86"
"上海","29"
"南京","31"
"苏州","25"
"南通","39"
"连云港","31"
"徐州","55"
"扬州","31"
"无锡","24"
"常州","31"
"镇江","28"
"泰州","37"
"淮安","48"
"盐城","32"
"宿迁","43"
"杭州","19"
"宁波","16"
"温州","50"
"绍兴","56"
"湖州","64"
"嘉兴","25"
"台州","23"
"舟山","23"
"金华","13"
"衢州","14"
"丽水","32"
"合肥","35"
"福州","63"
"厦门","26"
"南昌","26"
"济南","49"
"青岛","57"
"郑州","30"
"武汉","26"
"长沙","30"
"广州","60"
"深圳","39"
"珠海","41"
"佛山","60"
"中山","36"
"江门","56"
"东莞","48"
"惠州","39"
"肇庆","74"
"南宁","59"
"海口","41"
"重庆","55"
"成都","36"
"贵阳","40"
"昆明","71"
"拉萨","116"
"西安","33"
"兰州","71"
"西宁","78"
"银川","91"
"乌鲁木齐","71"
"湘潭","37"
"株洲","48"
"包头","67"
"鄂尔多斯","38"
"营口","33"
"盘锦","29"
"泉州","39"
"莱芜","49"
"临沂","27"
"德州","55"
"聊城","36"
"滨州","38"
"淄博","32"
"枣庄","42"
"烟台","52"
"潍坊","41"
"济宁","28"
"泰安","29"
"日照","56"
"威海","41"
"东营","41"
"韶关","31"
"汕头","35"
"湛江","80"
"茂名","47"
"梅州","47"
"汕尾","32"
"阳江","58"
"清远","89"
"潮州","55"
"云浮","51"
"玉溪","54"
"菏泽","42"
"大同","26"
"长治","22"
"临汾","16"
"阳泉","20"
"赤峰","48"
"鞍山","48"
"抚顺","27"
"本溪","28"
"锦州","39"
"吉林","65"
"齐齐哈尔","53"
"牡丹江","53"
"大庆","45"
"芜湖","46"
"马鞍山","32"
"九江","36"
"洛阳","34"
"安阳","45"
"开封","39"
"焦作","23"
"平顶山","32"
"三门峡","27"
"宜昌","35"
"荆州","69"
"岳阳","32"
"常德","51"
"张家界","28"
"桂林","27"
"北海","72"
"柳州","71"
"三亚","37"
"绵阳","16"
"宜宾","85"
"攀枝花","75"
"泸州","122"
"自贡","146"
"德阳","26"
"南充","36"
"遵义","49"
"曲靖","72"
"咸阳","28"
"铜川","26"
"延安","15"
"宝鸡","19"
"渭南","36"
"金昌","62"
"嘉峪关","83"
"石嘴山","71"
"克拉玛依","35"
"库尔勒","127"
"寿光","33"
"章丘","50"
"即墨","56"
"胶南","46"
"胶州","40"
"莱西","55"
"平度","39"
"蓬莱","34"
"招远","39"
"莱州","52"
"荣成","42"
"文登","44"
"乳山","40"
"吴江","21"
"昆山","24"
"常熟","30"
"张家港","36"
"太仓","32"
"句容","29"
"江阴","30"
"宜兴","29"
"金坛","27"
"溧阳","31"
"海门","41"
"临安","18"
"富阳","19"
"义乌","28"
"诸暨",NA
"瓦房店","43"
"信阳","40"
"周口","45"
"漳州","43"
"晋城","28"
"朔州","41"
"晋中","12"
"运城","48"
"忻州","29"
"吕梁","36"
"乌海","150"
"通辽","122"
"呼伦贝尔","24"
"巴彦淖尔","109"
"乌兰察布","35"
"兴安盟","41"
"锡林郭勒盟","27"
"阿拉善盟","67"
"阜新","47"
"铁岭","56"
"四平","72"
"辽源","64"
"通化","32"
"白山","33"
"松原","47"
"白城","46"
"延边州","26"
"鸡西","48"
"鹤岗","32"
"双鸭山","26"
"伊春","28"
"佳木斯","32"
"七台河","38"
"黑河","30"
"绥化","67"
"大兴安岭地区","52"
"蚌埠","86"
"淮南","83"
"淮北","85"
"铜陵","35"
"安庆","36"
"黄山","27"
"滁州","61"
"阜阳","70"
"宿州","55"
"六安","38"
"亳州","61"
"池州","29"
"宣城","25"
"莆田","42"
"三明","27"
"南平","26"
"龙岩","53"
"宁德","38"
"景德镇","22"
"萍乡","53"
"新余","24"
"鹰潭","15"
"赣州","27"
"吉安","22"
"宜春","40"
"抚州","31"
"上饶","19"
