"city","AQI"
"天津","318"
"石家庄","310"
"唐山","233"
"秦皇岛","186"
"邯郸","193"
"保定","411"
"张家口","121"
"承德","136"
"廊坊","305"
"沧州","147"
"衡水","163"
"邢台","280"
"太原","332"
"呼和浩特","75"
"沈阳","48"
"大连","69"
"长春","60"
"哈尔滨","59"
"上海","67"
"南京","96"
"苏州","86"
"南通","80"
"连云港","128"
"徐州","137"
"扬州","105"
"无锡","94"
"常州","127"
"镇江","128"
"泰州","116"
"淮安","117"
"盐城","59"
"宿迁","89"
"杭州","117"
"宁波","163"
"温州","99"
"绍兴","114"
"湖州","106"
"嘉兴","63"
"台州","86"
"舟山","54"
"金华","98"
"衢州","71"
"丽水","66"
"合肥","96"
"福州","50"
"厦门","34"
"南昌","48"
"济南","132"
"青岛","75"
"郑州","122"
"武汉","126"
"长沙","92"
"广州","89"
"深圳","85"
"珠海","86"
"佛山","99"
"中山","108"
"江门","117"
"东莞","115"
"惠州","94"
"肇庆","74"
"南宁","125"
"海口","55"
"重庆","210"
"成都","110"
"贵阳","92"
"昆明","54"
"拉萨","34"
"西安","163"
"兰州","142"
"西宁","70"
"银川","88"
"乌鲁木齐","302"
"北京",NA
"湘潭","87"
"株洲","91"
"河源","89"
"清远",NA
"营口","37"
"丹东","50"
"盘锦","59"
"玉溪","72"
"包头","109"
"鄂尔多斯","63"
"葫芦岛","135"
"泉州","37"
"莱芜","103"
"德州","130"
"聊城","116"
"滨州","122"
"临沂","181"
"枣庄","125"
"烟台","53"
"淄博","109"
"潍坊","103"
"济宁","93"
"威海","58"
"东营","147"
"汕头","63"
"泰安","100"
"日照","93"
"大同","104"
"阳泉","156"
"临汾","133"
"柳州","135"
"长治","89"
"咸阳","148"
"铜川","131"
"北海","120"
"渭南","120"
"延安","95"
"宝鸡","96"
"韶关","73"
"菏泽","96"
"湛江","82"
"茂名","68"
"梅州","55"
"汕尾","80"
"阳江","94"
"潮州","86"
"揭阳","65"
"云浮","72"
"宜昌","224"
"荆州","124"
"赤峰","106"
"克拉玛依","85"
"库尔勒","132"
"齐齐哈尔","86"
"牡丹江","125"
"曲靖","78"
"九江","55"
"金昌","71"
"嘉峪关","63"
"洛阳","141"
"安阳","106"
"开封","88"
"焦作","109"
"平顶山","91"
"三门峡","136"
"遵义","80"
"吴江","94"
"昆山","75"
"常熟","81"
"张家港","76"
"太仓","73"
"句容","93"
"江阴","103"
"宜兴","71"
"金坛","70"
"溧阳","71"
"海门","76"
"岳阳","88"
"常德","72"
"张家界","105"
"绵阳","106"
"宜宾","100"
"攀枝花","69"
"泸州","79"
"自贡","203"
"德阳","80"
"南充","146"
"三亚","41"
"吉林","40"
"石嘴山","88"
"临安","119"
"富阳","119"
"义乌","126"
"诸暨","127"
"鞍山","46"
"抚顺","42"
"本溪","46"
"锦州","60"
"瓦房店","55"
"桂林","83"
"芜湖","157"
"胶州","67"
"章丘","72"
"即墨","82"
"平度","99"
"胶南","89"
"莱西","96"
"莱州","91"
"蓬莱","93"
"招远","86"
"寿光","113"
"文登","52"
"荣成","75"
"乳山","39"
"马鞍山","104"
"大庆","83"
