"city","AQI"
"天津","61"
"石家庄","244"
"唐山","81"
"秦皇岛","48"
"邯郸","286"
"保定","195"
"张家口","54"
"承德","77"
"廊坊","135"
"沧州","137"
"衡水","441"
"邢台","395"
"太原","65"
"呼和浩特","219"
"沈阳","108"
"大连","49"
"长春","133"
"哈尔滨","106"
"上海","75"
"南京","106"
"苏州","161"
"南通","98"
"连云港","69"
"徐州","76"
"扬州","88"
"无锡","137"
"常州","120"
"镇江","160"
"泰州","128"
"淮安","64"
"盐城","59"
"宿迁","89"
"杭州","150"
"宁波","158"
"温州","85"
"绍兴","88"
"湖州","137"
"嘉兴","91"
"台州","93"
"舟山","74"
"金华","89"
"衢州","61"
"丽水","60"
"合肥","88"
"福州","50"
"厦门","32"
"南昌","48"
"济南","171"
"青岛","65"
"郑州","144"
"武汉","112"
"长沙","81"
"广州","75"
"深圳","53"
"珠海","58"
"佛山","68"
"中山","59"
"江门","132"
"东莞","87"
"惠州","72"
"肇庆","86"
"南宁","46"
"海口","34"
"重庆","200"
"成都","104"
"贵阳","138"
"昆明","70"
"拉萨","89"
"西安","108"
"兰州","77"
"西宁","70"
"银川","69"
"乌鲁木齐","117"
"北京","121"
"湘潭","88"
"株洲","87"
"河源","52"
"清远","50"
"营口","76"
"丹东","58"
"盘锦","91"
"玉溪","39"
"包头","135"
"鄂尔多斯","150"
"葫芦岛","52"
"泉州","40"
"莱芜","167"
"德州","277"
"聊城","192"
"滨州","128"
"临沂","160"
"枣庄","106"
"烟台","66"
"淄博","209"
"潍坊","121"
"济宁","128"
"威海","36"
"东营","147"
"汕头","47"
"泰安","143"
"日照","179"
"大同","82"
"阳泉","185"
"临汾","94"
"柳州","60"
"长治","132"
"咸阳","113"
"铜川","121"
"北海","35"
"渭南","60"
"延安","124"
"宝鸡","111"
"韶关","71"
"菏泽","146"
"湛江","71"
"茂名","82"
"梅州","78"
"汕尾","48"
"阳江","109"
"潮州","60"
"揭阳","52"
"云浮","58"
"宜昌","196"
"荆州","136"
"赤峰","94"
"克拉玛依","61"
"库尔勒","135"
"齐齐哈尔","131"
"牡丹江","55"
"曲靖","53"
"九江","48"
"金昌","68"
"嘉峪关","81"
"洛阳","88"
"安阳","393"
"开封","119"
"焦作","124"
"平顶山","247"
"三门峡","207"
"遵义","87"
"吴江","124"
"昆山","116"
"常熟","75"
"张家港","99"
"太仓","113"
"句容","142"
"江阴","147"
"宜兴","92"
"金坛","121"
"溧阳","76"
"海门","110"
"岳阳","79"
"常德","80"
"张家界","105"
"绵阳","69"
"宜宾","81"
"攀枝花","72"
"泸州","87"
"自贡","146"
"德阳","106"
"南充","96"
"三亚","36"
"吉林","103"
"石嘴山","73"
"临安","106"
"富阳","114"
"义乌","101"
"诸暨","98"
"鞍山","83"
"抚顺","106"
"本溪","82"
"锦州","56"
"瓦房店","139"
"桂林","78"
"芜湖","104"
"胶州","61"
"章丘","76"
"即墨","99"
"平度","147"
"胶南","108"
"莱西","115"
"莱州","161"
"蓬莱","53"
"招远","58"
"寿光","202"
"文登","144"
"荣成","64"
"乳山","56"
"马鞍山","67"
"大庆","61"
