"city","AQI"
"北京","142"
"天津","95"
"石家庄","105"
"唐山","101"
"秦皇岛","156"
"邯郸","91"
"保定","137"
"张家口","80"
"承德","143"
"廊坊","106"
"沧州","186"
"衡水","94"
"邢台","153"
"太原","83"
"呼和浩特","45"
"沈阳","69"
"大连","146"
"长春","59"
"哈尔滨","59"
"上海","71"
"南京","60"
"苏州","66"
"南通","111"
"连云港","95"
"徐州","64"
"扬州","59"
"无锡","115"
"常州","106"
"镇江","65"
"泰州","97"
"淮安","110"
"盐城","124"
"宿迁","138"
"杭州","89"
"宁波","45"
"温州","35"
"绍兴","54"
"湖州","113"
"嘉兴","87"
"台州","36"
"舟山","42"
"金华","42"
"衢州","56"
"丽水","33"
"合肥","65"
"福州","24"
"厦门","26"
"南昌","43"
"济南","128"
"青岛","114"
"郑州","72"
"武汉","73"
"长沙","59"
"广州","55"
"深圳","20"
"珠海","31"
"佛山","35"
"中山","18"
"江门","20"
"东莞","20"
"惠州","21"
"肇庆","28"
"南宁","42"
"海口","39"
"重庆","76"
"成都","105"
"贵阳","38"
"昆明","64"
"拉萨","55"
"西安","64"
"兰州","37"
"西宁","45"
"银川","53"
"乌鲁木齐","78"
"湘潭","55"
"株洲","60"
"包头","99"
"鄂尔多斯","37"
"营口","78"
"盘锦","85"
"泉州","22"
"莱芜","118"
"临沂","86"
"德州","163"
"聊城","111"
"滨州","96"
"淄博","123"
"枣庄","82"
"烟台","96"
"潍坊","116"
"济宁","106"
"泰安","110"
"日照","87"
"威海","117"
"东营","124"
"韶关","34"
"汕头","22"
"湛江","34"
"茂名","29"
"梅州","30"
"汕尾","28"
"阳江","24"
"清远","33"
"潮州","47"
"云浮","24"
"玉溪","41"
"菏泽","67"
"大同","88"
"长治","75"
"临汾","67"
"阳泉","90"
"赤峰","76"
"鞍山","71"
"抚顺","49"
"本溪","58"
"锦州","175"
"吉林","53"
"齐齐哈尔","42"
"牡丹江","41"
"大庆","43"
"芜湖","66"
"马鞍山","66"
"九江","61"
"洛阳","68"
"安阳","60"
"开封","61"
"焦作","76"
"平顶山","68"
"三门峡","77"
"宜昌","66"
"荆州","55"
"岳阳","75"
"常德","53"
"张家界","46"
"桂林","42"
"北海","28"
"柳州","41"
"三亚","38"
"绵阳","66"
"宜宾","88"
"攀枝花","64"
"泸州","122"
"自贡","80"
"德阳","66"
"南充","50"
"遵义","72"
"曲靖","43"
"咸阳","35"
"铜川","53"
"延安","51"
"宝鸡","69"
"渭南","41"
"金昌","60"
"嘉峪关","94"
"石嘴山","61"
"克拉玛依","79"
"库尔勒","83"
"寿光","92"
"章丘","103"
"即墨","156"
"胶南","141"
"胶州","112"
"莱西","106"
"平度","161"
"蓬莱","92"
"招远","82"
"莱州","88"
"荣成","126"
"文登","109"
"乳山","111"
"吴江","83"
"昆山","69"
"常熟","112"
"张家港","131"
"太仓","64"
"句容","46"
"江阴","185"
"宜兴","91"
"金坛","85"
"溧阳","93"
"海门","89"
"临安","97"
"富阳","121"
"义乌","41"
"诸暨",NA
"瓦房店","229"
"信阳","56"
"周口","82"
"漳州","25"
"晋城","67"
"朔州","81"
"晋中","79"
"运城","89"
"忻州","75"
"吕梁","42"
"乌海","99"
"通辽","73"
"呼伦贝尔","59"
"巴彦淖尔","67"
"乌兰察布","70"
"兴安盟","61"
"锡林郭勒盟","37"
"阿拉善盟","68"
"阜新","77"
"铁岭","32"
"四平","68"
"辽源","41"
"通化","62"
"白山","38"
"松原","57"
"白城","74"
"延边州","20"
"鸡西","34"
"鹤岗","92"
"双鸭山","62"
"伊春","94"
"佳木斯","32"
"七台河","37"
"黑河","64"
"绥化","40"
"大兴安岭地区","72"
"蚌埠","60"
"淮南","56"
"淮北","100"
"铜陵","69"
"安庆","66"
"黄山","63"
"滁州","82"
"阜阳","42"
"宿州","117"
"六安","97"
"亳州","72"
"池州","72"
"宣城","66"
"莆田","21"
"三明","22"
"南平","27"
"龙岩","20"
"宁德","27"
"景德镇","53"
"萍乡","34"
"新余","63"
"鹰潭","40"
"赣州","31"
"吉安","36"
"宜春","63"
"抚州","43"
"上饶","106"
"鹤壁","53"
"新乡","71"
"濮阳","71"
"许昌","77"
"漯河","73"
"南阳","83"
"商丘","65"
"驻马店","93"
"黄石","67"
"十堰","60"
"鄂州","62"
"荆门","56"
"孝感","58"
"黄冈","66"
"咸宁","76"
"随州","50"
"恩施州","53"
"衡阳","52"
"邵阳","50"
"益阳","50"
"郴州","38"
"永州","54"
"怀化","52"
"娄底","46"
"湘西州","55"
"梧州","37"
"防城港","25"
"钦州","24"
"贵港","50"
"玉林","32"
"百色","81"
"贺州","40"
"河池","56"
"来宾","47"
"崇左","36"
"广元","50"
"遂宁","43"
"内江","55"
"乐山","74"
"眉山","50"
"广安","77"
"达州","62"
"雅安","38"
"巴中","31"
"资阳","54"
"阿坝州","49"
"甘孜州","66"
"凉山州","59"
"六盘水","84"
"安顺","59"
"铜仁地区","25"
"毕节","35"
"黔西南州","52"
"黔东南州","41"
"黔南州",NA
"保山","53"
"昭通","75"
"丽江","36"
"临沧","33"
"楚雄州","25"
"红河州","39"
"文山州","42"
"西双版纳州","15"
"大理州","56"
"德宏州","46"
"怒江州","33"
"迪庆州","34"
"昌都地区","52"
"山南地区","49"
"日喀则地区","65"
"那曲地区","33"
"阿里地区","32"
"林芝地区","30"
"汉中","45"
"榆林","37"
"安康","39"
"商洛","33"
"白银","64"
"天水","41"
"武威","40"
"张掖","61"
"平凉","55"
"酒泉","101"
"庆阳","50"
"定西","62"
"陇南","80"
"临夏州","39"
"甘南州","51"
"海东地区","71"
"海北州","77"
"黄南州","58"
"海南州","75"
"果洛州","53"
"玉树州","18"
"海西州","60"
"吴忠","51"
"中卫","58"
"固原","54"
"吐鲁番地区","79"
"哈密地区","116"
"昌吉州","62"
"博州","60"
"阿克苏地区","61"
"喀什地区","140"
"和田地区","187"
"伊犁哈萨克州","90"
"塔城地区","41"
"阿勒泰地区","62"
"石河子",NA
"五家渠","52"
"克州","68"
"普洱","30"
"襄阳","58"
"葫芦岛","198"
"河源","29"
"揭阳","32"
"辽阳","74"
"朝阳","144"
"丹东","59"
