"city","AQI"
"北京","452"
"天津","248"
"石家庄","500"
"唐山","210"
"秦皇岛","80"
"邯郸","500"
"保定","500"
"张家口","59"
"承德","191"
"廊坊","434"
"沧州","377"
"衡水","500"
"邢台","491"
"太原","300"
"呼和浩特","296"
"沈阳","160"
"大连","304"
"长春","136"
"哈尔滨","220"
"上海","191"
"南京","161"
"苏州","164"
"南通","211"
"连云港","230"
"徐州","171"
"扬州","215"
"无锡","143"
"常州","188"
"镇江","193"
"泰州","259"
"淮安","196"
"盐城","229"
"宿迁","268"
"杭州","163"
"宁波","184"
"温州","125"
"绍兴","191"
"湖州","122"
"嘉兴","165"
"台州","131"
"舟山","99"
"金华","142"
"衢州","132"
"丽水","97"
"合肥","161"
"福州","115"
"厦门","56"
"南昌","231"
"济南","362"
"青岛","260"
"郑州","250"
"武汉","177"
"长沙","195"
"广州","146"
"深圳","108"
"珠海","81"
"佛山","154"
"中山","78"
"江门","148"
"东莞","156"
"惠州","122"
"肇庆","66"
"南宁","163"
"海口","63"
"重庆","195"
"成都","149"
"贵阳","53"
"昆明","59"
"拉萨","105"
"西安","314"
"兰州","104"
"西宁","84"
"银川","273"
"乌鲁木齐","272"
"湘潭","170"
"株洲","153"
"包头","305"
"鄂尔多斯","28"
"营口","93"
"盘锦","65"
"泉州","61"
"莱芜","395"
"临沂","293"
"德州","413"
"聊城","348"
"滨州","274"
"淄博","332"
"枣庄","277"
"烟台","287"
"潍坊","299"
"济宁","227"
"泰安","432"
"日照","333"
"威海","223"
"东营","285"
"韶关","125"
"汕头","59"
"湛江","91"
"茂名","77"
"梅州","93"
"汕尾","88"
"阳江","137"
"清远","74"
"潮州","94"
"云浮","66"
"玉溪","47"
"菏泽","212"
"大同","150"
"长治","436"
"临汾","325"
"阳泉","241"
"赤峰","82"
"鞍山","200"
"抚顺","202"
"本溪","216"
"锦州","72"
"吉林","179"
"齐齐哈尔","147"
"牡丹江","77"
"大庆","99"
"芜湖","186"
"马鞍山","175"
"九江","165"
"洛阳","249"
"安阳","500"
"开封","216"
"焦作","206"
"平顶山","225"
"三门峡","256"
"宜昌","186"
"荆州","182"
"岳阳","89"
"常德","106"
"张家界","167"
