"city","AQI"
"北京","36"
"天津","109"
"石家庄","88"
"唐山","143"
"秦皇岛","84"
"邯郸","161"
"保定","144"
"张家口","65"
"承德","42"
"廊坊","46"
"沧州","178"
"衡水","139"
"邢台","93"
"太原","81"
"呼和浩特","56"
"沈阳","33"
"大连","168"
"长春","83"
"哈尔滨","211"
"上海","87"
"南京","77"
"苏州","97"
"南通","150"
"连云港","88"
"徐州","87"
"扬州","92"
"无锡","127"
"常州","171"
"镇江","92"
"泰州","114"
"淮安","80"
"盐城","160"
"宿迁","83"
"杭州","116"
"宁波","65"
"温州","92"
"绍兴","75"
"湖州","117"
"嘉兴","94"
"台州","80"
"舟山","69"
"金华","65"
"衢州","50"
"丽水","69"
"合肥","63"
"福州","91"
"厦门","88"
"南昌","33"
"济南","97"
"青岛","117"
"郑州","110"
"武汉","105"
"长沙","63"
"广州","64"
"深圳","40"
"珠海","42"
"佛山","65"
"中山","43"
"江门","59"
"东莞","53"
"惠州","43"
"肇庆","83"
"南宁","89"
"海口","27"
"重庆","63"
"成都","100"
"贵阳","55"
"昆明","53"
"拉萨","32"
"西安","121"
"兰州","500"
"西宁","137"
"银川","69"
"乌鲁木齐","54"
"湘潭","71"
"株洲","66"
"包头","116"
"鄂尔多斯","76"
"营口","49"
"盘锦","57"
"泉州","91"
"莱芜","110"
"临沂","143"
"德州","146"
"聊城","114"
"滨州","135"
"淄博","110"
"枣庄","114"
"烟台","132"
"潍坊","103"
"济宁","86"
"泰安","119"
"日照","110"
"威海","124"
"东营","164"
"韶关","54"
"汕头","64"
"湛江","43"
"茂名","54"
"梅州","76"
"汕尾","59"
"阳江","59"
"清远","66"
"潮州","82"
"云浮","55"
"玉溪","65"
"菏泽","122"
"大同","42"
"长治","64"
"临汾","54"
"阳泉","132"
"赤峰","60"
"鞍山","63"
"抚顺","41"
"本溪","66"
"锦州","32"
"吉林","46"
"齐齐哈尔","104"
"牡丹江","100"
"大庆","97"
"芜湖","50"
"马鞍山","67"
"九江","28"
"洛阳","80"
"安阳","109"
"开封","78"
"焦作","77"
"平顶山","94"
"三门峡","120"
"宜昌","133"
"荆州","94"
"岳阳","51"
"常德","65"
"张家界","69"
"桂林","71"
"北海","60"
"柳州","80"
"三亚","31"
"绵阳","83"
"宜宾","88"
"攀枝花","53"
"泸州","70"
"自贡","71"
"德阳","93"
"南充","67"
"遵义","110"
"曲靖","61"
"咸阳","108"
"铜川","121"
"延安","500"
"宝鸡","159"
"渭南","84"
"金昌","64"
"嘉峪关","68"
"石嘴山","101"
"克拉玛依","56"
"库尔勒","159"
"寿光","130"
"章丘","86"
"即墨","94"
"胶南","111"
"胶州","78"
"莱西","136"
"平度","108"
"蓬莱","100"
"招远","106"
"莱州","99"
"荣成","116"
"文登","115"
"乳山","82"
"吴江","82"
"昆山","88"
"常熟","93"
"张家港","164"
"太仓","87"
"句容","60"
"江阴","146"
"宜兴","97"
"金坛","114"
"溧阳","128"
"海门","111"
"临安","91"
"富阳","77"
"义乌","59"
"诸暨",NA
"瓦房店","182"
"信阳","109"
"周口","96"
"漳州","89"
"晋城","66"
"朔州","52"
"晋中","116"
"运城","58"
"忻州","48"
"吕梁","90"
"乌海","77"
"通辽","78"
"呼伦贝尔","52"
"巴彦淖尔","80"
"乌兰察布","54"
"兴安盟","39"
"锡林郭勒盟","26"
"阿拉善盟","75"
"阜新","53"
"铁岭","33"
"四平","53"
"辽源","30"
"通化","69"
"白山","87"
"松原","82"
"白城","55"
"延边州","42"
"鸡西","53"
"鹤岗","133"
"双鸭山","97"
"伊春","50"
"佳木斯","64"
"七台河","188"
"黑河","63"
"绥化","141"
"大兴安岭地区","44"
"蚌埠","89"
"淮南","70"
"淮北","83"
"铜陵","45"
"安庆","28"
"黄山",NA
"滁州","69"
"阜阳","53"
"宿州","86"
"六安","60"
"亳州","104"
"池州","21"
"宣城","57"
"莆田","126"
"三明","39"
"南平","49"
"龙岩","53"
"宁德","46"
"景德镇","35"
"萍乡","60"
"新余","57"
"鹰潭","19"
"赣州","58"
"吉安","40"
"宜春","49"
"抚州","38"
"上饶","29"
"鹤壁","109"
"新乡","168"
"濮阳","92"
"许昌","104"
"漯河","75"
"南阳","93"
"商丘","75"
"驻马店","58"
"黄石","78"
"十堰","71"
"鄂州","91"
"荆门","119"
"孝感","126"
"黄冈","93"
"咸宁","71"
"随州","103"
"恩施州","76"
"衡阳","55"
"邵阳","80"
"益阳","60"
"郴州","70"
"永州","85"
"怀化","87"
"娄底","81"
"湘西州","66"
"梧州","62"
"防城港","55"
"钦州","92"
"贵港","88"
"玉林","135"
"百色","108"
"贺州","117"
"河池","48"
"来宾","72"
"崇左","116"
"广元","63"
"遂宁","73"
"内江","89"
"乐山","125"
"眉山","94"
"广安","73"
"达州","97"
"雅安","72"
"巴中","63"
"资阳","74"
"阿坝州","30"
"甘孜州","35"
"凉山州","66"
"六盘水","91"
"安顺","19"
"铜仁地区","65"
"毕节","23"
"黔西南州","68"
"黔东南州","56"
"黔南州","18"
"保山","64"
"昭通","78"
"丽江","46"
"临沧","64"
"楚雄州","51"
"红河州","71"
"文山州","61"
"西双版纳州","95"
"大理州","58"
"德宏州","84"
"怒江州","37"
"迪庆州","50"
"昌都地区","42"
"山南地区","32"
"日喀则地区","61"
"那曲地区","41"
"阿里地区","48"
"林芝地区","67"
"汉中","98"
"榆林","93"
"安康","72"
"商洛","90"
"白银","397"
"天水","229"
"武威","95"
"张掖","103"
"平凉","313"
"酒泉","83"
"庆阳","500"
"定西","500"
"陇南","130"
"临夏州","243"
"甘南州","146"
"海东地区","170"
"海北州","150"
"黄南州","204"
"海南州","64"
"果洛州","61"
"玉树州","59"
"海西州","83"
"吴忠","88"
"中卫","174"
"固原","499"
"吐鲁番地区","73"
"哈密地区","56"
"昌吉州","52"
"博州","60"
"阿克苏地区","190"
"喀什地区","256"
"和田地区","500"
"伊犁哈萨克州","81"
"塔城地区","41"
"阿勒泰地区","44"
"石河子","103"
"五家渠","89"
"克州","269"
"普洱","92"
"襄阳","142"
"葫芦岛","49"
"河源","72"
"揭阳","75"
"辽阳","55"
"朝阳",NA
"丹东","116"
