"city","AQI"
"天津","131"
"石家庄","135"
"唐山","81"
"秦皇岛","66"
"邯郸","106"
"保定","110"
"张家口","52"
"承德","45"
"廊坊","80"
"沧州","87"
"衡水","53"
"邢台","210"
"太原","88"
"呼和浩特","79"
"沈阳","125"
"大连","52"
"长春","53"
"哈尔滨","56"
"上海","48"
"南京","78"
"苏州","71"
"南通","54"
"连云港","42"
"徐州","36"
"扬州","63"
"无锡","69"
"常州","80"
"镇江","80"
"泰州","63"
"淮安","59"
"盐城","53"
"宿迁","59"
"杭州","69"
"宁波","55"
"温州","50"
"绍兴","61"
"湖州","64"
"嘉兴","70"
"台州","52"
"舟山","41"
"金华","70"
"衢州","46"
"丽水","51"
"合肥","82"
"福州","45"
"厦门","54"
"南昌","72"
"济南","132"
"青岛","51"
"郑州","104"
"武汉","94"
"长沙","85"
"广州","74"
"深圳","44"
"珠海","66"
"佛山","64"
"中山","42"
"江门","43"
"东莞","67"
"惠州","55"
"肇庆","89"
"南宁","85"
"海口","39"
"重庆","54"
"成都","63"
"贵阳","30"
"昆明","68"
"拉萨","51"
"西安","68"
"兰州","77"
"西宁","66"
"银川","115"
"乌鲁木齐","65"
"北京","89"
"湘潭","71"
"株洲","63"
"河源","62"
"清远","53"
"营口","60"
"丹东","62"
"盘锦","64"
"玉溪","49"
"包头","94"
"鄂尔多斯","57"
"葫芦岛","65"
"泉州","30"
"莱芜","130"
"德州","75"
"聊城","97"
"滨州","139"
"临沂","113"
"枣庄","90"
"烟台","42"
"淄博","124"
"潍坊","89"
"济宁","94"
"威海","47"
"东营","120"
"汕头","50"
"泰安","97"
"日照","78"
"大同","45"
"阳泉","81"
"临汾","56"
"柳州","127"
"长治","64"
"咸阳","87"
"铜川","78"
"北海","64"
"渭南","76"
"延安","119"
"宝鸡","150"
"韶关","77"
"菏泽","100"
"湛江","56"
"茂名","66"
"梅州","56"
"汕尾","69"
"阳江","47"
"潮州","78"
"揭阳","59"
"云浮","94"
"宜昌","179"
"荆州","88"
"赤峰","34"
"克拉玛依","80"
"库尔勒","132"
"齐齐哈尔","60"
"牡丹江","37"
"曲靖","46"
"九江","74"
"金昌","60"
"嘉峪关","74"
"洛阳","45"
"安阳","64"
"开封","71"
"焦作","67"
"平顶山","77"
"三门峡","58"
"遵义","87"
"吴江","78"
"昆山","46"
"常熟","38"
"张家港","90"
"太仓","44"
"句容","65"
"江阴","64"
"宜兴","60"
"金坛","72"
"溧阳","69"
"海门","47"
"岳阳","75"
"常德","70"
"张家界","59"
"绵阳","38"
"宜宾","71"
"攀枝花","51"
"泸州","54"
"自贡","82"
"德阳","41"
"南充","85"
"三亚","35"
"吉林","34"
"石嘴山","130"
"临安","86"
"富阳","83"
"义乌","83"
"诸暨","71"
"鞍山","165"
"抚顺","108"
"本溪","168"
"锦州","65"
"瓦房店","67"
"桂林","92"
"芜湖","63"
"胶州","37"
"章丘","91"
"即墨","52"
"平度","41"
"胶南","58"
"莱西","53"
"莱州","64"
"蓬莱","48"
"招远","56"
"寿光","142"
"文登","47"
"荣成","55"
"乳山","54"
"马鞍山","72"
"大庆","41"
