"city","AQI"
"北京","65"
"天津","79"
"石家庄","84"
"唐山","67"
"秦皇岛","64"
"邯郸","68"
"保定","88"
"张家口","75"
"承德","53"
"廊坊","55"
"沧州","72"
"衡水","71"
"邢台","89"
"太原","96"
"呼和浩特","97"
"沈阳","59"
"大连","66"
"长春","74"
"哈尔滨","25"
"上海","68"
"南京","66"
"苏州","73"
"南通","75"
"连云港","64"
"徐州","75"
"扬州","78"
"无锡","66"
"常州","74"
"镇江","66"
"泰州","71"
"淮安","65"
"盐城","62"
"宿迁","55"
"杭州","79"
"宁波","55"
"温州","69"
"绍兴","62"
"湖州","82"
"嘉兴","106"
"台州","78"
"舟山","71"
"金华","61"
"衢州","60"
"丽水","53"
"合肥","72"
"福州","47"
"厦门","35"
"南昌","79"
"济南","88"
"青岛","73"
"郑州","88"
"武汉","92"
"长沙","95"
"广州","74"
"深圳","61"
"珠海","76"
"佛山","77"
"中山","69"
"江门","83"
"东莞","73"
"惠州","55"
"肇庆","73"
"南宁","102"
"海口","53"
"重庆","79"
"成都","79"
"贵阳","78"
"昆明","68"
"拉萨","87"
"西安","96"
"兰州","63"
"西宁","74"
"银川","109"
"乌鲁木齐","72"
"湘潭","83"
"株洲","75"
"包头","79"
"鄂尔多斯","65"
"营口","61"
"盘锦","76"
"泉州","38"
"莱芜","112"
"临沂","120"
"德州","79"
"聊城","71"
"滨州","89"
"淄博","89"
"枣庄","80"
"烟台","67"
"潍坊","111"
"济宁","61"
"泰安","72"
"日照","85"
"威海","63"
"东营","79"
"韶关","56"
"汕头","33"
"湛江","60"
"茂名","57"
"梅州","36"
"汕尾","60"
"阳江","80"
"清远","69"
"潮州","38"
"云浮","60"
"玉溪","57"
"菏泽","73"
"大同","81"
"长治","82"
"临汾","139"
"阳泉","96"
"赤峰","56"
"鞍山","51"
"抚顺","62"
"本溪","65"
"锦州","77"
"吉林","45"
"齐齐哈尔","32"
"牡丹江","35"
"大庆","49"
"芜湖","63"
"马鞍山","63"
"九江","74"
"洛阳","77"
"安阳","60"
"开封","69"
"焦作","55"
"平顶山","65"
"三门峡","61"
"宜昌","84"
"荆州","74"
"岳阳","68"
"常德","58"
"张家界","54"
"桂林","66"
"北海","84"
"柳州","97"
"三亚","31"
"绵阳","77"
"宜宾","77"
"攀枝花","62"
"泸州","75"
"自贡","91"
"德阳","76"
"南充","93"
"遵义","81"
"曲靖","70"
"咸阳","105"
"铜川","57"
"延安","76"
"宝鸡","70"
"渭南","85"
"金昌","65"
"嘉峪关","47"
"石嘴山","107"
"克拉玛依","61"
"库尔勒","157"
"寿光","100"
"章丘","82"
"即墨","83"
"胶南","82"
"胶州","57"
"莱西","78"
"平度","88"
"蓬莱","61"
"招远","67"
"莱州","70"
"荣成","85"
"文登","63"
"乳山","52"
"吴江","89"
"昆山","62"
"常熟","57"
"张家港","103"
"太仓","81"
"句容","41"
"江阴","120"
"宜兴","63"
"金坛","48"
"溧阳","63"
"海门","85"
"临安","60"
"富阳","62"
"义乌","76"
"诸暨",NA
"瓦房店","89"
"信阳","66"
"周口","66"
"漳州","56"
"晋城","91"
"朔州","78"
"晋中","70"
"运城","48"
"忻州","68"
"吕梁","91"
"乌海","113"
"通辽","55"
"呼伦贝尔","75"
"巴彦淖尔","139"
"乌兰察布","52"
"兴安盟","57"
"锡林郭勒盟","47"
"阿拉善盟","65"
"阜新","57"
"铁岭","62"
"四平","72"
"辽源","82"
"通化","70"
"白山","82"
"松原","70"
"白城","53"
"延边州","46"
"鸡西","27"
"鹤岗","41"
"双鸭山","39"
"伊春","25"
"佳木斯","27"
"七台河","43"
"黑河","28"
"绥化","22"
"大兴安岭地区","52"
"蚌埠","75"
"淮南","79"
"淮北","68"
"铜陵","63"
"安庆","74"
"黄山","47"
"滁州","78"
"阜阳","66"
"宿州","58"
"六安","71"
"亳州","63"
"池州","46"
"宣城","63"
"莆田","43"
"三明","33"
"南平","34"
"龙岩","35"
"宁德","55"
"景德镇","57"
"萍乡","69"
"新余","57"
"鹰潭","56"
"赣州","66"
"吉安","59"
"宜春","79"
"抚州","51"
"上饶","55"
"鹤壁","67"
"新乡","77"
"濮阳","72"
"许昌","70"
"漯河","56"
"南阳","74"
"商丘","75"
"驻马店","81"
"黄石","91"
"十堰","51"
"鄂州","93"
"荆门","77"
"孝感","75"
"黄冈","103"
"咸宁","63"
"随州","78"
"恩施州","68"
"衡阳","87"
"邵阳","72"
"益阳","72"
"郴州","66"
"永州","78"
"怀化","84"
"娄底","65"
"湘西州","70"
"梧州","81"
"防城港","103"
"钦州","102"
"贵港","77"
"玉林","82"
"百色","79"
"贺州","71"
"河池","64"
"来宾","75"
"崇左","89"
"广元","88"
"遂宁","84"
"内江","77"
"乐山","69"
"眉山","85"
"广安","87"
"达州","81"
"雅安","77"
"巴中","87"
"资阳","91"
"阿坝州","37"
"甘孜州","39"
"凉山州","47"
"六盘水","71"
"安顺","55"
"铜仁地区","75"
"毕节","64"
"黔西南州","62"
"黔东南州","54"
"黔南州","70"
"保山","50"
"昭通","72"
"丽江","30"
"临沧","54"
"楚雄州","47"
"红河州","77"
"文山州","70"
"西双版纳州","35"
"大理州","44"
"德宏州","47"
"怒江州","25"
"迪庆州","24"
"昌都地区","71"
"山南地区","66"
"日喀则地区","89"
"那曲地区","73"
"阿里地区","27"
"林芝地区","40"
"汉中","86"
"榆林","59"
"安康","86"
"商洛","57"
"白银","101"
"天水","81"
"武威","112"
"张掖","82"
"平凉","87"
"酒泉","65"
"庆阳","47"
"定西","78"
"陇南","87"
"临夏州","82"
"甘南州","54"
"海东地区","71"
"海北州","90"
"黄南州","74"
"海南州","78"
"果洛州","70"
"玉树州","16"
"海西州","54"
"吴忠","67"
"中卫","66"
"固原","76"
"吐鲁番地区","206"
"哈密地区","175"
"昌吉州","53"
"博州","56"
"阿克苏地区","142"
"喀什地区","58"
"和田地区","449"
"伊犁哈萨克州","92"
"塔城地区","82"
"阿勒泰地区","58"
"石河子","59"
"五家渠","99"
"克州","62"
"普洱","49"
"襄阳","62"
"葫芦岛","66"
"河源","63"
"揭阳","37"
"辽阳","58"
"朝阳","40"
"丹东","80"
