"city","AQI"
"北京","42"
"天津","76"
"石家庄","86"
"唐山","99"
"秦皇岛","74"
"邯郸","70"
"保定","55"
"张家口","19"
"承德","39"
"廊坊","46"
"沧州","92"
"衡水","78"
"邢台","55"
"太原","86"
"呼和浩特","24"
"沈阳","109"
"大连","66"
"长春","108"
"哈尔滨","63"
"上海","36"
"南京","24"
"苏州","23"
"南通","33"
"连云港","33"
"徐州","72"
"扬州","36"
"无锡","20"
"常州","26"
"镇江","19"
"泰州","29"
"淮安","29"
"盐城","32"
"宿迁","33"
"杭州","25"
"宁波","45"
"温州","72"
"绍兴","65"
"湖州","56"
"嘉兴","25"
"台州","50"
"舟山","29"
"金华","39"
"衢州","41"
"丽水","40"
"合肥","12"
"福州","19"
"厦门","33"
"南昌","49"
"济南","87"
"青岛","59"
"郑州","42"
"武汉","18"
"长沙","54"
"广州","53"
"深圳","45"
"珠海","45"
"佛山","46"
"中山","40"
"江门","41"
"东莞","49"
"惠州","35"
"肇庆","34"
"南宁","69"
"海口","43"
"重庆","73"
"成都","91"
"贵阳","57"
"昆明","99"
"拉萨","169"
"西安","71"
"兰州","62"
"西宁","46"
"银川","55"
"乌鲁木齐","83"
"湘潭","52"
"株洲","59"
"包头","27"
"鄂尔多斯","25"
"营口","86"
"盘锦","76"
"泉州","30"
"莱芜","49"
"临沂","64"
"德州","91"
"聊城","91"
"滨州","99"
"淄博","77"
"枣庄","67"
"烟台","31"
"潍坊","94"
"济宁","91"
"泰安","61"
"日照","34"
"威海","32"
"东营","84"
"韶关","17"
"汕头","37"
"湛江","43"
"茂名","53"
"梅州","31"
"汕尾","49"
"阳江","57"
"清远","39"
"潮州","36"
"云浮","28"
"玉溪","71"
"菏泽","104"
"大同","25"
"长治","43"
"临汾","41"
"阳泉","53"
"赤峰","32"
"鞍山","133"
"抚顺","124"
"本溪","150"
"锦州","92"
"吉林","91"
"齐齐哈尔","60"
"牡丹江","48"
"大庆","36"
"芜湖","46"
"马鞍山","20"
