"city","AQI"
"北京","35"
"天津","43"
"石家庄","49"
"唐山","65"
"秦皇岛","55"
"邯郸","61"
"保定","38"
"张家口","57"
"承德","36"
"廊坊","49"
"沧州","49"
"衡水","52"
"邢台","72"
"太原","68"
"呼和浩特","58"
"沈阳","58"
"大连","54"
"长春","33"
"哈尔滨","27"
"上海","58"
"南京","113"
"苏州","69"
"南通","61"
"连云港","90"
"徐州","94"
"扬州","136"
"无锡","78"
"常州","103"
"镇江","178"
"泰州","125"
"淮安","156"
"盐城","92"
"宿迁","137"
"杭州","65"
"宁波","45"
"温州","64"
"绍兴","47"
"湖州","61"
"嘉兴","48"
"台州","53"
"舟山","31"
"金华","35"
"衢州","28"
"丽水","52"
"合肥","56"
"福州","53"
"厦门","29"
"南昌","35"
"济南","100"
"青岛","61"
"郑州","141"
"武汉","30"
"长沙","29"
"广州","29"
"深圳","20"
"珠海","22"
"佛山","28"
"中山","18"
"江门","16"
"东莞","25"
"惠州","27"
"肇庆","22"
"南宁","35"
"海口","18"
"重庆","63"
"成都","54"
"贵阳","59"
"昆明","52"
"拉萨","66"
"西安","73"
"兰州","63"
"西宁","48"
"银川","65"
"乌鲁木齐","162"
"湘潭","53"
"株洲","74"
"包头","54"
"鄂尔多斯","47"
"营口","50"
"盘锦","48"
"泉州","45"
"莱芜","109"
"临沂","118"
"德州","58"
"聊城","90"
"滨州","74"
"淄博","107"
"枣庄","104"
"烟台","58"
"潍坊","87"
"济宁","114"
"泰安","54"
"日照","51"
"威海","45"
"东营","115"
"韶关","33"
"汕头","22"
"湛江","30"
"茂名","26"
"梅州","37"
"汕尾","36"
"阳江","21"
"清远","32"
"潮州","34"
"云浮","19"
"玉溪","36"
"菏泽","170"
"大同","56"
"长治","80"
"临汾","31"
"阳泉","63"
"赤峰","44"
"鞍山","63"
"抚顺","52"
"本溪","52"
"锦州","52"
"吉林","46"
"齐齐哈尔","35"
"牡丹江","35"
"大庆","48"
"芜湖","38"
"马鞍山","110"
"九江","37"
"洛阳","119"
"安阳","72"
"开封","151"
"焦作","115"
"平顶山","117"
"三门峡","93"
"宜昌","41"
"荆州","42"
"岳阳","35"
"常德","26"
"张家界","30"
"桂林","40"
"北海","31"
"柳州","38"
"三亚","20"
"绵阳","57"
"宜宾","56"
"攀枝花","48"
"泸州","100"
"自贡","114"
"德阳","52"
"南充","58"
"遵义","49"
"曲靖","52"
"咸阳","64"
"铜川","56"
"延安","77"
"宝鸡","58"
"渭南","83"
"金昌","70"
"嘉峪关","69"
"石嘴山","68"
"克拉玛依","41"
"库尔勒","93"
"寿光","165"
"章丘","101"
"即墨","77"
"胶南","52"
"胶州","47"
"莱西","50"
"平度","47"
"蓬莱","52"
"招远","73"
"莱州","62"
"荣成","61"
"文登","48"
"乳山","30"
"吴江","78"
"昆山","66"
"常熟","64"
"张家港","73"
"太仓","64"
"句容","167"
"江阴","120"
"宜兴","70"
"金坛","86"
"溧阳","126"
"海门","36"
"临安","54"
"富阳","59"
"义乌","48"
"诸暨",NA
"瓦房店","69"
"信阳","42"
"周口","68"
"漳州","45"
"晋城","57"
"朔州","58"
"晋中","67"
"运城","102"
"忻州","31"
"吕梁","63"
"乌海","77"
"通辽","64"
"呼伦贝尔","65"
"巴彦淖尔","48"
"乌兰察布","54"
"兴安盟","60"
"锡林郭勒盟","43"
"阿拉善盟","47"
"阜新","42"
"铁岭","49"
"四平","53"
"辽源","53"
"通化","59"
"白山","53"
"松原","40"
"白城","86"
"延边州","28"
"鸡西","28"
