"city","AQI"
"北京","304"
"天津","261"
"石家庄","415"
"唐山","372"
"秦皇岛","219"
"邯郸","440"
"保定","313"
"张家口","116"
"承德","225"
"廊坊","262"
"沧州","276"
"衡水","302"
"邢台","442"
"太原","337"
"呼和浩特","168"
"沈阳","130"
"大连","126"
"长春","182"
"哈尔滨","154"
"上海","70"
"南京","65"
"苏州","70"
"南通","63"
"连云港","63"
"徐州","62"
"扬州","72"
"无锡","72"
"常州","92"
"镇江","70"
"泰州","70"
"淮安","61"
"盐城","60"
"宿迁","76"
"杭州","72"
"宁波","86"
"温州","54"
"绍兴","71"
"湖州","65"
"嘉兴","76"
"台州","55"
"舟山","43"
"金华","63"
"衢州","63"
"丽水","49"
"合肥","87"
"福州","37"
"厦门","26"
"南昌","72"
"济南","181"
"青岛","60"
"郑州","261"
"武汉","100"
"长沙","67"
"广州","53"
"深圳","56"
"珠海","60"
"佛山","49"
"中山","58"
"江门","39"
"东莞","59"
"惠州","36"
"肇庆","28"
"南宁","58"
"海口","34"
"重庆","122"
"成都","92"
"贵阳","59"
"昆明","55"
"拉萨","61"
"西安","231"
"兰州","109"
"西宁","88"
"银川","204"
"乌鲁木齐","117"
"湘潭","87"
"株洲","81"
"包头","254"
"鄂尔多斯","135"
"营口","135"
"盘锦","191"
"泉州","29"
"莱芜","82"
"临沂","87"
"德州","231"
"聊城","163"
"滨州","168"
"淄博","120"
"枣庄","98"
"烟台","88"
"潍坊","83"
"济宁","82"
"泰安","109"
"日照","54"
"威海","72"
"东营","137"
"韶关","28"
"汕头","36"
"湛江","53"
"茂名","42"
"梅州","48"
"汕尾","53"
"阳江","54"
"清远","25"
"潮州","42"
"云浮","29"
"玉溪","28"
"菏泽","154"
"大同","128"
"长治","209"
"临汾","338"
"阳泉","305"
"赤峰","156"
"鞍山","122"
"抚顺","100"
"本溪","100"
"锦州","274"
"吉林","117"
"齐齐哈尔","224"
"牡丹江","119"
"大庆","142"
"芜湖","53"
"马鞍山","46"
"九江","55"
"洛阳","205"
"安阳","318"
"开封","248"
"焦作","261"
"平顶山","251"
"三门峡","221"
"宜昌","80"
"荆州","91"
"岳阳","61"
"常德","70"
"张家界","71"
"桂林","48"
"北海","42"
"柳州","55"
"三亚","24"
"绵阳","103"
"宜宾","97"
"攀枝花","57"
"泸州","94"
"自贡","125"
"德阳","93"
"南充","87"
"遵义","65"
"曲靖","56"
"咸阳","292"
"铜川","286"
"延安","172"
"宝鸡","385"
"渭南","483"
"金昌","87"
"嘉峪关","56"
"石嘴山","215"
"克拉玛依","35"
"库尔勒","70"
"寿光",NA
"章丘","143"
"即墨","68"
"胶南","48"
"胶州","58"
"莱西","81"
"平度","92"
"蓬莱","105"
"招远","99"
"莱州","66"
"荣成","89"
"文登","60"
"乳山","49"
"吴江","61"
"昆山","64"
"常熟","63"
"张家港","65"
"太仓","71"
"句容","158"
"江阴","66"
"宜兴","50"
"金坛","65"
"溧阳","46"
"海门","70"
"临安","116"
"富阳","100"
"义乌","87"
"诸暨",NA
"瓦房店","205"
"信阳","260"
"周口","193"
"漳州","53"
"晋城","248"
"朔州","142"
"晋中","295"
"运城","254"
"忻州","330"
"吕梁","210"
"乌海","110"
"通辽","243"
"呼伦贝尔","32"
"巴彦淖尔","216"
"乌兰察布","260"
"兴安盟","40"
"锡林郭勒盟","55"
"阿拉善盟","80"
"阜新","243"
"铁岭","97"
"四平","171"
"辽源","117"
"通化","210"
"白山","164"
"松原","124"
"白城","76"
"延边州","100"
"鸡西","114"
"鹤岗","88"
"双鸭山","53"
"伊春","34"
"佳木斯","130"
"七台河","127"
"黑河","36"
"绥化","88"
"大兴安岭地区","170"
"蚌埠","80"
"淮南","64"
"淮北","53"
"铜陵","88"
"安庆","154"
"黄山","43"
"滁州","99"
"阜阳","136"
"宿州","74"
"六安","158"
"亳州","48"
"池州","66"
"宣城","78"
"莆田","35"
"三明","29"
"南平","53"
"龙岩","35"
"宁德","36"
"景德镇","74"
"萍乡","82"
"新余","55"
"鹰潭","85"
"赣州","38"
"吉安","63"
"宜春","67"
"抚州","58"
"上饶","70"
"鹤壁","478"
"新乡","238"
"濮阳","120"
"许昌","270"
"漯河","270"
"南阳","221"
"商丘","83"
"驻马店","297"
"黄石","81"
"十堰","104"
"鄂州","115"
"荆门","135"
"孝感","120"
"黄冈","77"
"咸宁","66"
"随州","170"
"恩施州","58"
"衡阳","65"
"邵阳","92"
"益阳","64"
"郴州","45"
"永州","42"
"怀化","81"
"娄底","74"
"湘西州","64"
"梧州","28"
"防城港","42"
"钦州","59"
"贵港","33"
"玉林","20"
"百色","56"
"贺州","18"
"河池","65"
"来宾","29"
"崇左","63"
"广元","88"
"遂宁","81"
"内江","87"
"乐山","170"
"眉山","75"
"广安","97"
"达州","81"
"雅安","95"
"巴中","54"
"资阳","76"
"阿坝州","48"
"甘孜州","63"
"凉山州","54"
"六盘水","44"
"安顺","31"
"铜仁地区","46"
"毕节","42"
"黔西南州","25"
"黔东南州","51"
"黔南州","36"
"保山","48"
"昭通","39"
"丽江","40"
"临沧","36"
"楚雄州","27"
"红河州","30"
"文山州","63"
"西双版纳州","57"
"大理州","38"
"德宏州","66"
"怒江州","52"
"迪庆州","45"
"昌都地区","70"
"山南地区","44"
"日喀则地区","74"
"那曲地区","67"
"阿里地区","96"
