"city","AQI"
"北京","53"
"天津","44"
"石家庄","50"
"唐山","63"
"秦皇岛","25"
"邯郸","38"
"保定","56"
"张家口","36"
"承德","31"
"廊坊","53"
"沧州","50"
"衡水","53"
"邢台","22"
"太原","31"
"呼和浩特","56"
"沈阳","191"
"大连","78"
"长春","64"
"哈尔滨","111"
"上海","34"
"南京","18"
"苏州","32"
"南通","35"
"连云港","48"
"徐州","42"
"扬州","25"
"无锡","49"
"常州","38"
"镇江","37"
"泰州","36"
"淮安","39"
"盐城","46"
"宿迁","36"
"杭州","34"
"宁波","42"
"温州","37"
"绍兴","67"
"湖州","69"
"嘉兴","39"
"台州","34"
"舟山","61"
"金华","42"
"衢州","25"
"丽水","26"
"合肥","30"
"福州","27"
"厦门","27"
"南昌","51"
"济南","65"
"青岛","76"
"郑州","55"
"武汉","33"
"长沙","56"
"广州","35"
"深圳","42"
"珠海","55"
"佛山","52"
"中山","44"
"江门","54"
"东莞","29"
"惠州","30"
"肇庆","49"
"南宁","40"
"海口","26"
"重庆","54"
"成都","108"
"贵阳","25"
"昆明","93"
"拉萨","118"
"西安","71"
"兰州","239"
"西宁","140"
"银川","102"
"乌鲁木齐","48"
"湘潭","50"
"株洲","56"
"包头","82"
"鄂尔多斯","57"
"营口","59"
"盘锦","38"
"泉州","38"
"莱芜","43"
"临沂","39"
"德州","63"
"聊城","52"
"滨州","54"
"淄博","75"
"枣庄","45"
"烟台","40"
"潍坊","87"
"济宁","37"
"泰安","40"
"日照","55"
"威海","37"
"东营","67"
"韶关","46"
"汕头","42"
"湛江","43"
"茂名","35"
"梅州","44"
"汕尾","29"
"阳江","38"
"清远","27"
"潮州","30"
"云浮","33"
"玉溪","59"
"菏泽","45"
"大同","25"
"长治","37"
"临汾","31"
"阳泉","19"
"赤峰","86"
"鞍山","94"
"抚顺","185"
"本溪","89"
"锦州","35"
"吉林","52"
"齐齐哈尔","55"
"牡丹江","59"
"大庆","61"
"芜湖","64"
"马鞍山","45"
"九江","42"
"洛阳","78"
"安阳","36"
"开封","42"
"焦作","83"
"平顶山","77"
"三门峡","36"
"宜昌","32"
"荆州","54"
"岳阳","35"
"常德","19"
"张家界","29"
"桂林","21"
"北海","36"
"柳州","40"
"三亚","51"
"绵阳","59"
"宜宾","82"
"攀枝花","74"
"泸州","142"
"自贡","186"
"德阳","77"
"南充","82"
"遵义","35"
"曲靖","71"
"咸阳","77"
"铜川","64"
"延安","81"
"宝鸡","92"
"渭南","54"
"金昌","90"
"嘉峪关","43"
"石嘴山","180"
"克拉玛依","49"
"库尔勒","57"
"寿光","68"
"章丘","51"
"即墨","83"
"胶南","84"
"胶州","56"
"莱西","67"
"平度","72"
"蓬莱","46"
"招远","50"
"莱州","79"
"荣成","43"
"文登","42"
"乳山","49"
"吴江","49"
"昆山","32"
"常熟","28"
"张家港","52"
"太仓","34"
"句容","25"
"江阴","46"
