"city","AQI"
"北京","37"
"天津","250"
"石家庄","363"
"唐山","157"
"秦皇岛","117"
"邯郸","325"
"保定","209"
"张家口","47"
"承德","54"
"廊坊","196"
"沧州","288"
"衡水","270"
"邢台","305"
"太原","185"
"呼和浩特","119"
"沈阳","98"
"大连","121"
"长春","57"
"哈尔滨","23"
"上海","132"
"南京","217"
"苏州","135"
"南通","55"
"连云港","58"
"徐州","144"
"扬州","124"
"无锡","185"
"常州","144"
"镇江","154"
"泰州","89"
"淮安","196"
"盐城","59"
"宿迁","146"
"杭州","195"
"宁波","177"
"温州","110"
"绍兴","234"
"湖州","150"
"嘉兴","215"
"台州","125"
"舟山","88"
"金华","100"
"衢州","64"
"丽水","64"
"合肥","157"
"福州","95"
"厦门","70"
"南昌","141"
"济南","245"
"青岛","50"
"郑州","149"
"武汉","149"
"长沙","149"
"广州","78"
"深圳","66"
"珠海","52"
"佛山","96"
"中山","53"
"江门","49"
"东莞","106"
"惠州","58"
"肇庆","149"
"南宁","63"
"海口","35"
"重庆","105"
"成都","141"
"贵阳","88"
"昆明","60"
"拉萨","60"
"西安","135"
"兰州","134"
"西宁","122"
"银川","138"
"乌鲁木齐","148"
"湘潭","121"
"株洲","150"
"包头","289"
"鄂尔多斯","142"
"营口","62"
"盘锦","65"
"泉州","89"
"莱芜","235"
"临沂","234"
"德州","268"
"聊城","250"
"滨州","278"
"淄博","237"
"枣庄","292"
"烟台","119"
"潍坊","295"
"济宁","174"
"泰安","164"
"日照","69"
"威海","40"
"东营","334"
"韶关","76"
"汕头","172"
"湛江","26"
"茂名","38"
"梅州","76"
"汕尾","32"
"阳江","35"
"清远","106"
"潮州","127"
"云浮","131"
"玉溪","61"
"菏泽","230"
"大同","71"
"长治","170"
"临汾","143"
"阳泉","345"
"赤峰","35"
"鞍山","101"
"抚顺","67"
"本溪","85"
"锦州","70"
"吉林","53"
"齐齐哈尔","31"
"牡丹江","47"
"大庆","39"
"芜湖","92"
"马鞍山","121"
"九江","111"
"洛阳","149"
"安阳","265"
"开封","117"
"焦作","275"
"平顶山","188"
"三门峡","170"
"宜昌","160"
"荆州","156"
"岳阳","119"
"常德","120"
"张家界","75"
"桂林","85"
"北海","56"
"柳州","104"
"三亚","33"
"绵阳","131"
"宜宾","142"
"攀枝花","82"
"泸州","171"
"自贡","199"
"德阳","133"
"南充","136"
"遵义","111"
"曲靖","59"
"咸阳","168"
"铜川","126"
"延安","114"
"宝鸡","92"
"渭南","165"
"金昌","110"
"嘉峪关","119"
"石嘴山","141"
"克拉玛依","40"
"库尔勒","209"
"寿光","294"
"章丘","257"
"即墨","57"
"胶南","76"
"胶州","67"
"莱西","59"
"平度","79"
"蓬莱","217"
"招远","258"
"莱州","270"
"荣成","58"
"文登","82"
"乳山","83"
"吴江","237"
"昆山","81"
"常熟","144"
"张家港","105"
"太仓","64"
"句容","179"
"江阴","156"
"宜兴","139"
"金坛","126"
"溧阳","141"
"海门","29"
"临安","121"
"富阳","164"
