"city","AQI"
"北京","71"
"天津","61"
"石家庄","46"
"唐山","42"
"秦皇岛","43"
"邯郸","38"
"保定","74"
"张家口","61"
"承德","69"
"廊坊","69"
"沧州","67"
"衡水","67"
"邢台","38"
"太原","33"
"呼和浩特","67"
"沈阳","41"
"大连","62"
"长春","38"
"哈尔滨","26"
"上海","60"
"南京","18"
"苏州","64"
"南通","45"
"连云港","39"
"徐州","53"
"扬州","39"
"无锡","64"
"常州","71"
"镇江","58"
"泰州","32"
"淮安","40"
"盐城","37"
"宿迁","39"
"杭州","48"
"宁波","40"
"温州","64"
"绍兴","87"
"湖州","65"
"嘉兴","46"
"台州","58"
"舟山","65"
"金华","49"
"衢州","46"
"丽水","29"
"合肥","39"
"福州","28"
"厦门","32"
"南昌","49"
"济南","98"
"青岛","39"
"郑州","38"
"武汉","43"
"长沙","54"
"广州","53"
"深圳","40"
"珠海","30"
"佛山","61"
"中山","31"
"江门","44"
"东莞","63"
"惠州","50"
"肇庆","54"
"南宁","31"
"海口","35"
"重庆","30"
"成都","38"
"贵阳","35"
"昆明","44"
"拉萨","109"
"西安","48"
"兰州","74"
"西宁","61"
"银川","77"
"乌鲁木齐","111"
"湘潭","62"
"株洲","50"
"包头","55"
"鄂尔多斯","80"
"营口","55"
"盘锦","56"
"泉州","59"
"莱芜","112"
"临沂","49"
"德州","50"
"聊城","43"
"滨州","89"
"淄博","66"
"枣庄","62"
"烟台","74"
"潍坊","86"
"济宁","46"
"泰安","75"
"日照","43"
"威海","76"
"东营","80"
"韶关","27"
"汕头","43"
"湛江","42"
"茂名","34"
"梅州","46"
"汕尾","37"
"阳江","38"
"清远","25"
"潮州","38"
"云浮","31"
"玉溪","18"
"菏泽","56"
"大同","54"
"长治","30"
"临汾","57"
"阳泉","43"
"赤峰","50"
"鞍山","52"
"抚顺","60"
"本溪","44"
"锦州","62"
"吉林","46"
"齐齐哈尔","65"
"牡丹江","54"
"大庆","48"
"芜湖","29"
"马鞍山","27"
"九江","37"
"洛阳","35"
"安阳","42"
"开封","40"
"焦作","67"
"平顶山","50"
"三门峡","30"
"宜昌","45"
"荆州","60"
"岳阳","42"
"常德","28"
