"city","AQI"
"北京","206"
"天津","188"
"石家庄","177"
"唐山","133"
"秦皇岛","133"
"邯郸","136"
"保定","146"
"张家口","104"
"承德","130"
"廊坊","163"
"沧州","185"
"衡水","217"
"邢台","184"
"太原","179"
"呼和浩特","120"
"沈阳","173"
"大连","64"
"长春","49"
"哈尔滨","52"
"上海","66"
"南京","100"
"苏州","85"
"南通","87"
"连云港","72"
"徐州","96"
"扬州","56"
"无锡","104"
"常州","120"
"镇江","82"
"泰州","65"
"淮安","77"
"盐城","66"
"宿迁","77"
"杭州","92"
"宁波","64"
"温州","108"
"绍兴","91"
"湖州","96"
"嘉兴","65"
"台州","76"
"舟山","52"
"金华","92"
"衢州","78"
"丽水","62"
"合肥","99"
"福州","54"
"厦门","30"
"南昌","42"
"济南","174"
"青岛","87"
"郑州","139"
"武汉","106"
"长沙","76"
"广州","53"
"深圳","38"
"珠海","31"
"佛山","40"
"中山","21"
"江门","23"
"东莞","39"
"惠州","34"
"肇庆","65"
"南宁","53"
"海口","29"
"重庆","50"
"成都","45"
"贵阳","37"
"昆明","68"
"拉萨","88"
"西安","172"
"兰州","39"
"西宁","54"
"银川","120"
"乌鲁木齐","77"
"湘潭","85"
"株洲","83"
"包头","122"
"鄂尔多斯","108"
"营口","104"
"盘锦","118"
"泉州","32"
"莱芜","128"
"临沂","110"
"德州","236"
"聊城","238"
"滨州","128"
"淄博","128"
"枣庄","116"
"烟台","113"
"潍坊","98"
"济宁","89"
"泰安","96"
"日照","97"
"威海","120"
"东营","76"
"韶关","40"
"汕头","47"
"湛江","47"
"茂名","31"
"梅州","24"
"汕尾","45"
"阳江","28"
"清远","69"
"潮州","46"
"云浮","59"
"玉溪","49"
"菏泽","106"
"大同","65"
"长治","156"
"临汾","84"
"阳泉","169"
"赤峰","51"
"鞍山","88"
"抚顺","131"
"本溪","114"
"锦州","353"
"吉林","74"
"齐齐哈尔","52"
"牡丹江","44"
"大庆","42"
"芜湖","116"
"马鞍山","94"
"九江","75"
"洛阳","78"
"安阳","141"
"开封","105"
"焦作","128"
"平顶山","98"
"三门峡","104"
"宜昌","124"
"荆州","119"
"岳阳","71"
"常德","116"
"张家界","114"
"桂林","23"
"北海","38"
"柳州","46"
"三亚","31"
"绵阳","25"
"宜宾","93"
"攀枝花","53"
"泸州","50"
"自贡","69"
"德阳","30"
"南充","76"
"遵义","34"
"曲靖","69"
"咸阳","229"
"铜川","116"
"延安","158"
"宝鸡","106"
