"city","AQI"
"北京","307"
"天津","291"
"石家庄","207"
"唐山","374"
"秦皇岛","178"
"邯郸","165"
"保定","322"
"张家口","52"
"承德","150"
"廊坊","411"
"沧州","182"
"衡水","240"
"邢台","288"
"太原","137"
"呼和浩特","31"
"沈阳","53"
"大连","76"
"长春","37"
"哈尔滨","45"
"上海","58"
"南京","76"
"苏州","62"
"南通","71"
"连云港","53"
"徐州","111"
"扬州","55"
"无锡","69"
"常州","91"
"镇江","119"
"泰州","67"
"淮安","69"
"盐城","50"
"宿迁","114"
"杭州","61"
"宁波","78"
"温州","51"
"绍兴","63"
"湖州","56"
"嘉兴","47"
"台州","60"
"舟山","71"
"金华","51"
"衢州","76"
"丽水","52"
"合肥","91"
"福州","38"
"厦门","38"
"南昌","125"
"济南","189"
"青岛","70"
"郑州","184"
"武汉","146"
"长沙","165"
"广州","96"
"深圳","76"
"珠海","96"
"佛山","148"
"中山","94"
"江门","93"
"东莞","94"
"惠州","80"
"肇庆","67"
"南宁","150"
"海口","131"
"重庆","66"
"成都","54"
"贵阳","42"
"昆明","84"
"拉萨","83"
"西安","112"
"兰州","52"
"西宁","70"
"银川","77"
"乌鲁木齐","79"
"湘潭","157"
"株洲","126"
"包头","43"
"鄂尔多斯","68"
"营口","93"
"盘锦","65"
"泉州","40"
"莱芜","185"
"临沂","216"
"德州","233"
"聊城","241"
"滨州","256"
"淄博","193"
"枣庄","202"
"烟台","72"
"潍坊","165"
"济宁","237"
"泰安","192"
"日照","80"
"威海","76"
"东营","204"
"韶关","76"
"汕头","81"
"湛江","125"
"茂名","130"
"梅州","70"
"汕尾","87"
"阳江","117"
"清远","85"
"潮州","91"
"云浮","82"
"玉溪","40"
"菏泽","185"
"大同","53"
"长治","143"
"临汾","198"
"阳泉","111"
"赤峰","38"
"鞍山","59"
"抚顺","53"
"本溪","117"
"锦州","48"
"吉林","49"
"齐齐哈尔","63"
"牡丹江","77"
"大庆","45"
"芜湖","100"
"马鞍山","74"
"九江","132"
"洛阳","168"
"安阳","214"
"开封","108"
"焦作","113"
"平顶山","174"
"三门峡","144"
"宜昌","131"
"荆州","150"
"岳阳","124"
"常德","117"
"张家界","89"
"桂林","74"
"北海","104"
"柳州","99"
"三亚","82"
"绵阳","70"
"宜宾","113"
"攀枝花","45"
"泸州","104"
"自贡","122"
"德阳","87"
"南充","103"
"遵义","106"
"曲靖","72"
"咸阳","100"
"铜川","105"
"延安","94"
"宝鸡","88"
"渭南","65"
"金昌","75"
"嘉峪关","72"
"石嘴山","115"
"克拉玛依","37"
"库尔勒","64"
"寿光","215"
"章丘","172"
"即墨","75"
"胶南","109"
"胶州","67"
"莱西","103"
"平度","78"
"蓬莱","96"
"招远","96"
"莱州","100"
"荣成","58"
"文登","79"
"乳山","62"
"吴江","65"
"昆山","65"
"常熟","62"
"张家港","67"
"太仓","53"
"句容","61"
"江阴","83"
"宜兴","77"
"金坛","92"
"溧阳","109"
"海门","64"
"临安","80"
"富阳","62"
"义乌","65"
"诸暨",NA
"瓦房店","144"
"信阳","87"
"周口","168"
"漳州","54"
"晋城","120"
"朔州","80"
"晋中","130"
"运城","135"
"忻州","120"
"吕梁","73"
"乌海","90"
"通辽","29"
"呼伦贝尔","33"
"巴彦淖尔","57"
"乌兰察布","186"
"兴安盟","30"
"锡林郭勒盟","48"
"阿拉善盟","53"
"阜新","30"
"铁岭","28"
"四平","35"
"辽源","93"
"通化","119"
"白山","113"
"松原","31"
"白城","46"
"延边州","138"
"鸡西","67"
"鹤岗","25"
"双鸭山","29"
"伊春","21"
"佳木斯","21"
"七台河","77"
"黑河","23"
"绥化","22"
"大兴安岭地区","41"
"蚌埠","121"
"淮南","108"
"淮北","123"
"铜陵","87"
"安庆","72"
"黄山","78"
"滁州","165"
"阜阳","89"
"宿州","144"
"六安","91"
"亳州","132"
"池州","75"
"宣城","100"
"莆田","51"
"三明","76"
"南平","75"
"龙岩","67"
"宁德","41"
"景德镇","109"
"萍乡","124"
"新余","91"
"鹰潭","71"
"赣州","100"
"吉安","98"
"宜春","104"
"抚州","113"
"上饶","59"
"鹤壁","150"
"新乡","186"
"濮阳","142"
"许昌","161"
"漯河","131"
"南阳","143"
"商丘","84"
"驻马店","156"
"黄石","130"
"十堰","144"
"鄂州","192"
"荆门","114"
"孝感","220"
"黄冈","164"
"咸宁","120"
"随州","116"
"恩施州","181"
"衡阳","130"
"邵阳","126"
"益阳","127"
"郴州","119"
"永州","70"
"怀化","102"
"娄底","113"
"湘西州","80"
"梧州","83"
"防城港","82"
"钦州","86"
"贵港","88"
"玉林","70"
"百色","86"
"贺州","87"
"河池","78"
"来宾","96"
"崇左","102"
"广元","45"
"遂宁","115"
"内江","100"
"乐山","63"
"眉山","69"
"广安","103"
"达州","146"
"雅安","54"
"巴中","58"
"资阳","61"
"阿坝州","28"
"甘孜州","28"
"凉山州","32"
"六盘水","58"
"安顺","46"
"铜仁地区","77"
"毕节","65"
"黔西南州","46"
"黔东南州","65"
"黔南州","57"
"保山","31"
"昭通","45"
"丽江","35"
"临沧","38"
"楚雄州","54"
"红河州","59"
"文山州","72"
"西双版纳州","61"
"大理州","27"
"德宏州","41"
"怒江州","24"
"迪庆州","28"
"昌都地区","34"
"山南地区","41"
"日喀则地区","64"
"那曲地区","206"
"阿里地区","66"
"林芝地区","31"
"汉中","98"
"榆林","71"
"安康","113"
"商洛","77"
"白银","29"
"天水","45"
"武威","59"
"张掖","56"
"平凉","54"
"酒泉","108"
"庆阳","46"
"定西","35"
"陇南","64"
"临夏州","37"
"甘南州","46"
"海东地区","82"
"海北州","127"
"黄南州","71"
"海南州","43"
"果洛州","82"
"玉树州","42"
"海西州","64"
"吴忠","217"
"中卫","136"
"固原","85"
"吐鲁番地区","106"
"哈密地区","66"
"昌吉州","57"
"博州","46"
"阿克苏地区","123"
"喀什地区","406"
"和田地区","405"
"伊犁哈萨克州","22"
"塔城地区","54"
"阿勒泰地区","34"
"石河子","74"
"五家渠","60"
"克州","232"
"普洱","26"
"襄阳","153"
"葫芦岛","66"
"河源","60"
"揭阳","97"
"辽阳","52"
"朝阳","20"
"丹东","163"
