"city","AQI"
"北京","41"
"天津","103"
"石家庄","135"
"唐山","109"
"秦皇岛","40"
"邯郸","195"
"保定","125"
"张家口","62"
"承德","65"
"廊坊","74"
"沧州","113"
"衡水","156"
"邢台","143"
"太原","100"
"呼和浩特","34"
"沈阳","53"
"大连","25"
"长春","40"
"哈尔滨","74"
"上海","59"
"南京","48"
"苏州","49"
"南通","56"
"连云港","78"
"徐州","71"
"扬州","53"
"无锡","64"
"常州","63"
"镇江","50"
"泰州","56"
"淮安","85"
"盐城","71"
"宿迁","81"
"杭州","39"
"宁波","75"
"温州","52"
"绍兴","56"
"湖州","42"
"嘉兴","53"
"台州","43"
"舟山","29"
"金华","56"
"衢州","60"
"丽水","68"
"合肥","50"
"福州","48"
"厦门","32"
"南昌","23"
"济南","106"
"青岛","98"
"郑州","146"
"武汉","53"
"长沙","48"
"广州","34"
"深圳","29"
"珠海","26"
"佛山","26"
"中山","19"
"江门","25"
"东莞","21"
"惠州","29"
"肇庆","28"
"南宁","65"
"海口","28"
"重庆","70"
"成都","87"
"贵阳","77"
"昆明","49"
"拉萨","54"
"西安","87"
"兰州","245"
"西宁","115"
"银川","120"
"乌鲁木齐","38"
"湘潭","43"
"株洲","67"
"包头","38"
"鄂尔多斯","37"
"营口","40"
"盘锦","22"
"泉州","31"
"莱芜","89"
"临沂","109"
"德州","144"
"聊城","105"
"滨州","98"
"淄博","113"
"枣庄","105"
"烟台","46"
"潍坊","91"
"济宁","85"
"泰安","103"
"日照","111"
"威海","48"
"东营","116"
"韶关","39"
"汕头","31"
"湛江","54"
"茂名","34"
"梅州","43"
"汕尾","23"
"阳江","23"
"清远","19"
"潮州","63"
"云浮","28"
"玉溪","41"
"菏泽","115"
"大同","50"
"长治","66"
"临汾","104"
"阳泉","77"
"赤峰","23"
"鞍山","60"
"抚顺","38"
"本溪","61"
"锦州","33"
"吉林","45"
"齐齐哈尔","149"
"牡丹江","44"
"大庆","222"
"芜湖","39"
"马鞍山","50"
"九江","32"
"洛阳","94"
"安阳","92"
"开封","82"
"焦作","214"
"平顶山","86"
"三门峡","108"
"宜昌","77"
"荆州","40"
"岳阳","52"
"常德","45"
"张家界","38"
"桂林","63"
"北海","56"
"柳州","61"
"三亚","30"
"绵阳","73"
"宜宾","51"
"攀枝花","42"
"泸州","73"
"自贡","64"
"德阳","68"
"南充","70"
"遵义","126"
"曲靖","48"
"咸阳","90"
"铜川","125"
"延安","82"
"宝鸡","136"
"渭南","85"
"金昌","70"
"嘉峪关","83"
"石嘴山","40"
"克拉玛依","43"
"库尔勒","140"
"寿光","114"
"章丘","93"
"即墨","58"
"胶南","122"
"胶州","81"
"莱西","45"
"平度","72"
"蓬莱","32"
"招远","67"
"莱州","109"
"荣成","28"
"文登","33"
"乳山","33"
"吴江","27"
"昆山","65"
"常熟","67"
"张家港","74"
"太仓","72"
"句容","50"
"江阴","65"
"宜兴","40"
"金坛","52"
"溧阳","48"
"海门","66"
"临安","46"
"富阳","56"
"义乌","72"
"诸暨",NA
"瓦房店","40"
"信阳","104"
"周口","68"
"漳州","48"
"晋城","50"
"朔州","43"
