"city","AQI"
"北京","86"
"天津","58"
"石家庄","80"
"唐山","55"
"秦皇岛","54"
"邯郸","110"
"保定","92"
"张家口","99"
"承德","62"
"廊坊","72"
"沧州","71"
"衡水","86"
"邢台","158"
"太原","110"
"呼和浩特","79"
"沈阳","80"
"大连","37"
"长春","76"
"哈尔滨","28"
"上海","70"
"南京","75"
"苏州","64"
"南通","88"
"连云港","76"
"徐州","61"
"扬州","60"
"无锡","85"
"常州","73"
"镇江","58"
"泰州","61"
"淮安","53"
"盐城","55"
"宿迁","53"
"杭州","55"
"宁波","55"
"温州","63"
"绍兴","52"
"湖州","69"
"嘉兴","104"
"台州","53"
"舟山","75"
"金华","78"
"衢州","75"
"丽水","70"
"合肥","104"
"福州","57"
"厦门","45"
"南昌","66"
"济南","141"
"青岛","48"
"郑州","167"
"武汉","106"
"长沙","92"
"广州","42"
"深圳","41"
"珠海","77"
"佛山","45"
"中山","72"
"江门","74"
"东莞","50"
"惠州","42"
"肇庆","56"
"南宁","58"
"海口","35"
"重庆","47"
"成都","51"
"贵阳","66"
"昆明","48"
"拉萨","80"
"西安","55"
"兰州","86"
"西宁","97"
"银川","80"
"乌鲁木齐","58"
"湘潭","82"
"株洲","72"
"包头","74"
"鄂尔多斯","66"
"营口","45"
"盘锦","40"
"泉州","37"
"莱芜","78"
"临沂","82"
"德州","130"
"聊城","117"
"滨州","56"
"淄博","95"
"枣庄","87"
"烟台","59"
"潍坊","59"
"济宁","120"
"泰安","113"
"日照","87"
"威海","47"
"东营","40"
"韶关","40"
"汕头","71"
"湛江","54"
"茂名","57"
"梅州","38"
"汕尾","56"
"阳江","40"
"清远","28"
"潮州","63"
"云浮","29"
"玉溪","45"
"菏泽","127"
"大同","67"
"长治","97"
"临汾","78"
"阳泉","83"
"赤峰","56"
"鞍山","42"
"抚顺","59"
"本溪","74"
"锦州","48"
"吉林","46"
"齐齐哈尔","33"
"牡丹江","49"
"大庆","25"
"芜湖","88"
"马鞍山","94"
"九江","55"
"洛阳","100"
"安阳","167"
"开封","73"
"焦作","76"
"平顶山","170"
"三门峡","120"
"宜昌","55"
"荆州","72"
"岳阳","70"
"常德","55"
"张家界","74"
"桂林","53"
"北海","43"
"柳州","54"
"三亚","20"
"绵阳","24"
"宜宾","36"
"攀枝花","66"
"泸州","52"
"自贡","94"
"德阳","39"
"南充","39"
"遵义","43"
"曲靖","45"
"咸阳","61"
"铜川","84"
"延安","82"
"宝鸡","73"
"渭南","58"
"金昌","47"
"嘉峪关","49"
"石嘴山","64"
"克拉玛依","46"
"库尔勒","40"
"寿光","63"
"章丘","174"
"即墨","106"
"胶南","81"
