"city","AQI"
"北京","61"
"天津","78"
"石家庄","76"
"唐山","55"
"秦皇岛","75"
"邯郸","129"
"保定","97"
"张家口","75"
"承德","40"
"廊坊","67"
"沧州","78"
"衡水","90"
"邢台","87"
"太原","113"
"呼和浩特","101"
"沈阳","86"
"大连","109"
"长春","82"
"哈尔滨","47"
"上海","110"
"南京","106"
"苏州","92"
"南通","41"
"连云港","68"
"徐州","105"
"扬州","119"
"无锡","103"
"常州","65"
"镇江","72"
"泰州","77"
"淮安","73"
"盐城","66"
"宿迁","74"
"杭州","87"
"宁波","154"
"温州","61"
"绍兴","139"
"湖州","72"
"嘉兴","117"
"台州","75"
"舟山","65"
"金华","38"
"衢州","32"
"丽水","72"
"合肥","85"
"福州","67"
"厦门","44"
"南昌","45"
"济南","123"
"青岛","63"
"郑州","78"
"武汉","54"
"长沙","45"
"广州","51"
"深圳","29"
"珠海","29"
"佛山","47"
"中山","26"
"江门","27"
"东莞","42"
"惠州","30"
"肇庆","109"
"南宁","31"
"海口","22"
"重庆","43"
"成都","59"
"贵阳","34"
"昆明","26"
"拉萨","112"
"西安","55"
"兰州","54"
"西宁","64"
"银川","91"
"乌鲁木齐","83"
"湘潭","46"
"株洲","45"
"包头","86"
"鄂尔多斯","72"
"营口","65"
"盘锦","74"
"泉州","56"
"莱芜","108"
"临沂","92"
"德州","97"
"聊城","137"
"滨州","104"
"淄博","107"
"枣庄","112"
"烟台","110"
"潍坊","111"
"济宁","121"
"泰安","93"
"日照","77"
"威海","111"
"东营","94"
"韶关","64"
"汕头","30"
"湛江","33"
"茂名","30"
"梅州","32"
"汕尾","30"
"阳江","31"
"清远","44"
"潮州","36"
"云浮","76"
"玉溪","29"
"菏泽","84"
"大同","65"
"长治","77"
"临汾","86"
"阳泉","92"
"赤峰","52"
"鞍山","53"
"抚顺","64"
"本溪","50"
"锦州","108"
"吉林","60"
"齐齐哈尔","43"
"牡丹江","41"
"大庆","57"
"芜湖","106"
"马鞍山","98"
"九江","55"
"洛阳","46"
"安阳","88"
"开封","72"
"焦作","45"
"平顶山","51"
"三门峡","50"
"宜昌","47"
"荆州","53"
"岳阳","61"
"常德","46"
"张家界","67"
"桂林","99"
"北海","32"
"柳州","52"
"三亚","16"
"绵阳","42"
"宜宾","25"
"攀枝花","62"
"泸州","38"
"自贡","46"
"德阳","48"
"南充","30"
"遵义","48"
"曲靖","29"
"咸阳","66"
"铜川","60"
"延安","60"
"宝鸡","35"
"渭南","45"
"金昌","104"
"嘉峪关","89"
"石嘴山","71"
"克拉玛依","73"
"库尔勒","180"
"寿光","100"
"章丘","119"
"即墨","91"
"胶南","70"
"胶州","93"
"莱西","86"
"平度","91"
"蓬莱","95"
"招远","125"
"莱州","115"
"荣成","74"
