"city","AQI"
"北京","104"
"天津","52"
"石家庄","188"
"唐山","85"
"秦皇岛","97"
"邯郸","196"
"保定","357"
"张家口","65"
"承德","78"
"廊坊","64"
"沧州","175"
"衡水","139"
"邢台","240"
"太原","219"
"呼和浩特","135"
"沈阳","106"
"大连","42"
"长春","191"
"哈尔滨","113"
"上海","63"
"南京","111"
"苏州","189"
"南通","63"
"连云港","141"
"徐州","134"
"扬州","115"
"无锡","160"
"常州","146"
"镇江","110"
"泰州","163"
"淮安","126"
"盐城","61"
"宿迁","106"
"杭州","87"
"宁波","111"
"温州","63"
"绍兴","115"
"湖州","97"
"嘉兴","131"
"台州","83"
"舟山","64"
"金华","84"
"衢州","56"
"丽水","71"
"合肥","149"
"福州","42"
"厦门","61"
"南昌","87"
"济南","131"
"青岛","70"
"郑州","206"
"武汉","188"
"长沙","171"
"广州","50"
"深圳","54"
"珠海","65"
"佛山","45"
"中山","49"
"江门","60"
"东莞","55"
"惠州","44"
"肇庆","30"
"南宁","69"
"海口","72"
"重庆","88"
"成都","97"
"贵阳","88"
"昆明","87"
"拉萨","39"
"西安","108"
"兰州","97"
"西宁","56"
"银川","198"
"乌鲁木齐","287"
"湘潭","148"
"株洲","178"
"包头","204"
"鄂尔多斯","131"
"营口","163"
"盘锦","111"
"泉州","43"
"莱芜","168"
"临沂","185"
"德州","128"
"聊城","130"
"滨州","59"
"淄博","158"
"枣庄","207"
"烟台","27"
"潍坊","67"
"济宁","130"
"泰安","233"
"日照","127"
"威海","36"
"东营","38"
"韶关","43"
"汕头","49"
"湛江","115"
"茂名","100"
"梅州","49"
"汕尾","46"
"阳江","60"
"清远","42"
"潮州","45"
"云浮","26"
"玉溪","64"
"菏泽","196"
"大同","112"
"长治","124"
"临汾","184"
"阳泉","113"
"赤峰","189"
"鞍山","53"
"抚顺","106"
"本溪","88"
"锦州","96"
"吉林","111"
"齐齐哈尔","63"
"牡丹江","49"
"大庆","56"
"芜湖","97"
"马鞍山","132"
"九江","74"
"洛阳","127"
"安阳","208"
"开封","242"
"焦作","128"
"平顶山","186"
"三门峡","96"
"宜昌","246"
"荆州","226"
"岳阳","105"
"常德","120"
"张家界","128"
"桂林","100"
"北海","86"
"柳州","75"
"三亚","66"
"绵阳","92"
"宜宾","171"
"攀枝花","85"
"泸州","85"
"自贡","120"
"德阳","116"
"南充","87"
"遵义","83"
"曲靖","61"
"咸阳","117"
"铜川","116"
"延安","90"
"宝鸡","97"
"渭南","61"
"金昌","98"
"嘉峪关","70"
"石嘴山","186"
"克拉玛依","96"
"库尔勒","98"
"寿光","63"
"章丘","123"
"即墨","41"
"胶南","127"
"胶州","48"
"莱西","42"
"平度","38"
"蓬莱","36"
"招远","45"
"莱州","55"
"荣成","35"
"文登","29"
"乳山","31"
"吴江","146"
"昆山","76"
"常熟","131"
"张家港","200"
"太仓","77"
"句容","89"
"江阴","164"
"宜兴","108"
"金坛","137"
"溧阳","122"
"海门","76"
"临安","69"
"富阳","93"
"义乌","98"
"诸暨","94"
"瓦房店","43"
"信阳","171"
"周口","202"
"漳州","67"
"晋城","160"
"朔州","90"
"晋中","137"
"运城","181"
"忻州","200"
"吕梁","88"
"乌海","118"
"通辽","119"
"呼伦贝尔","86"
"巴彦淖尔","104"
"乌兰察布","67"
"兴安盟","110"
"锡林郭勒盟","34"
"阿拉善盟","114"
"阜新","80"
"铁岭","92"
"四平","138"
"辽源","148"
"通化","79"
"白山","77"
"松原","64"
"白城","92"
"延边州","42"
"鸡西","15"
"鹤岗","34"
"双鸭山","39"
"伊春","42"
"佳木斯","24"
"七台河","64"
"黑河","29"
"绥化","55"
"大兴安岭地区","38"
"蚌埠","126"
"淮南","67"
"淮北","114"
"铜陵","103"
"安庆","67"
"黄山","54"
"滁州","89"
"阜阳","144"
"宿州","115"
"六安","113"
"亳州","96"
"池州","61"
"宣城","76"
"莆田","49"
"三明","44"
"南平","42"
"龙岩","36"
"宁德","48"
"景德镇","96"
"萍乡","141"
"新余","74"
"鹰潭","83"
"赣州","60"
"吉安","75"
"宜春","76"
"抚州","67"
"上饶","49"
"鹤壁","83"
"新乡","184"
"濮阳","203"
"许昌","248"
"漯河","130"
"南阳","181"
"商丘","142"
"驻马店","146"
"黄石","164"
"十堰","87"
"鄂州","174"
"荆门","205"
"孝感","250"
"黄冈","164"
"咸宁","160"
"随州","153"
"恩施州","125"
"衡阳","135"
"邵阳","157"
"益阳","226"
"郴州","121"
"永州","133"
"怀化","137"
"娄底","165"
"湘西州","77"
"梧州","56"
"防城港","58"
"钦州","69"
"贵港","56"
"玉林","59"
"百色","81"
"贺州","75"
"河池","64"
"来宾","92"
"崇左","88"
"广元","63"
"遂宁","80"
"内江","80"
"乐山","165"
"眉山","146"
"广安","89"
"达州","149"
"雅安","105"
"巴中","83"
"资阳","65"
"阿坝州","42"
"甘孜州","31"
"凉山州","40"
"六盘水","111"
"安顺","87"
"铜仁地区","70"
"毕节","75"
"黔西南州","60"
"黔东南州","43"
"黔南州","29"
"保山","90"
"昭通","64"
"丽江","29"
"临沧","63"
"楚雄州","106"
"红河州","61"
"文山州","108"
"西双版纳州","59"
"大理州","43"
"德宏州","79"
"怒江州","70"
"迪庆州","43"
"昌都地区","128"
"山南地区","19"
"日喀则地区","51"
"那曲地区","94"
"阿里地区","39"
"林芝地区","44"
"汉中","93"
"榆林","88"
"安康","80"
"商洛","57"
"白银","145"
"天水","168"
"武威","133"
"张掖","93"
"平凉","103"
"酒泉","62"
"庆阳","90"
"定西","138"
"陇南","212"
"临夏州","230"
"甘南州","136"
"海东地区","74"
"海北州","58"
"黄南州","104"
"海南州","94"
"果洛州","51"
"玉树州","420"
"海西州","71"
"吴忠","144"
"中卫","107"
"固原","86"
"吐鲁番地区","238"
"哈密地区","425"
"昌吉州","228"
"博州","128"
"阿克苏地区","121"
"喀什地区","490"
"和田地区","115"
"伊犁哈萨克州","46"
"塔城地区","82"
"阿勒泰地区","31"
"石河子","122"
"五家渠","106"
"克州","128"
"普洱","86"
"襄阳",NA
"葫芦岛","100"
"河源","56"
"揭阳","51"
"辽阳","147"
"朝阳","108"
"丹东","63"
