"city","AQI"
"天津","247"
"石家庄","389"
"唐山","315"
"秦皇岛","257"
"邯郸","337"
"保定","480"
"张家口","108"
"承德","293"
"廊坊","367"
"沧州","271"
"衡水","273"
"邢台","500"
"太原","316"
"呼和浩特","134"
"沈阳","178"
"大连","83"
"长春","96"
"哈尔滨","100"
"上海","60"
"南京","87"
"苏州","53"
"南通","76"
"连云港","61"
"徐州","65"
"扬州","59"
"无锡","69"
"常州","80"
"镇江","55"
"泰州","83"
"淮安","59"
"盐城","58"
"宿迁","71"
"杭州","56"
"宁波","37"
"温州","45"
"绍兴","57"
"湖州","66"
"嘉兴","65"
"台州","45"
"舟山","45"
"金华","82"
"衢州","70"
"丽水","55"
"合肥","82"
"福州","56"
"厦门","32"
"南昌","108"
"济南","235"
"青岛","59"
"郑州","191"
"武汉","96"
"长沙","117"
"广州","80"
"深圳","70"
"珠海","81"
"佛山","85"
"中山","72"
"江门","88"
"东莞","76"
"惠州","70"
"肇庆","69"
"南宁","138"
"海口","106"
"重庆","96"
"成都","193"
"贵阳","100"
"昆明","86"
"拉萨","72"
"西安","135"
"兰州","59"
"西宁","66"
"银川","86"
"乌鲁木齐","55"
"北京","396"
"湘潭","109"
"株洲","105"
"河源","64"
"清远","42"
"营口","62"
"丹东","87"
"盘锦","80"
"玉溪","64"
"包头","114"
"鄂尔多斯","130"
"葫芦岛","77"
"泉州","40"
"莱芜","100"
"德州","204"
"聊城","241"
"滨州","143"
"临沂","86"
"枣庄","106"
"烟台","74"
"淄博","113"
"潍坊","110"
"济宁","115"
"威海","75"
"东营","97"
"汕头","57"
"泰安","108"
"日照","62"
"大同","69"
"阳泉","500"
"临汾","75"
"柳州","154"
"长治","275"
"咸阳","163"
"铜川","188"
"北海","103"
"渭南","161"
"延安","189"
"宝鸡","266"
"韶关","83"
"菏泽","137"
"湛江","106"
"茂名","104"
"梅州","65"
"汕尾","72"
"阳江","99"
"潮州","57"
"揭阳","61"
"云浮","81"
"宜昌","137"
"荆州","121"
"赤峰","106"
"克拉玛依","27"
"库尔勒","35"
"齐齐哈尔","28"
"牡丹江","54"
"曲靖","120"
"九江","71"
"金昌","90"
"嘉峪关","84"
"洛阳","80"
"安阳","108"
"开封","127"
"焦作","163"
"平顶山","218"
"三门峡","77"
"遵义","126"
"吴江","64"
"昆山","63"
"常熟","63"
"张家港","67"
"太仓","63"
"句容","59"
"江阴","62"
"宜兴","68"
"金坛","60"
"溧阳","55"
"海门","69"
"岳阳","88"
"常德","132"
"张家界","130"
"绵阳","86"
"宜宾","137"
"攀枝花","66"
"泸州","167"
"自贡","172"
"德阳","128"
"南充","181"
"三亚","88"
"吉林","85"
"石嘴山","94"
"临安","113"
"富阳","85"
"义乌","72"
"诸暨","76"
"鞍山","188"
"抚顺","143"
"本溪","245"
"锦州","66"
"瓦房店","120"
"桂林","117"
"芜湖","55"
"胶州","74"
"章丘","75"
"即墨","68"
"平度","85"
"胶南","66"
"莱西","72"
"莱州","85"
"蓬莱","65"
"招远","78"
"寿光","126"
"文登","70"
"荣成","59"
"乳山","83"
"马鞍山","76"
"大庆","43"
