"city","AQI"
"天津","27"
"石家庄","65"
"唐山","49"
"秦皇岛","32"
"邯郸","109"
"保定","46"
"张家口","35"
"承德","30"
"廊坊","41"
"沧州","56"
"衡水","81"
"邢台","74"
"太原","75"
"呼和浩特","44"
"沈阳","76"
"大连","56"
"长春","146"
"哈尔滨","163"
"上海","154"
"南京","70"
"苏州","136"
"南通","109"
"连云港","106"
"徐州","234"
"扬州","71"
"无锡","121"
"常州","128"
"镇江","74"
"泰州","82"
"淮安","150"
"盐城","82"
"宿迁","133"
"杭州","116"
"宁波","115"
"温州","71"
"绍兴","128"
"湖州","124"
"嘉兴","161"
"台州","80"
"舟山","77"
"金华","110"
"衢州","104"
"丽水","119"
"合肥","88"
"福州","46"
"厦门","71"
"南昌","91"
"济南","89"
"青岛","81"
"郑州","213"
"武汉","132"
"长沙","124"
"广州","96"
"深圳","69"
"珠海","96"
"佛山","126"
"中山","81"
"江门","147"
"东莞","82"
"惠州","70"
"肇庆","97"
"南宁","129"
"海口","34"
"重庆","130"
"成都","132"
"贵阳","122"
"昆明","130"
"拉萨","78"
"西安","99"
"兰州","81"
"西宁","65"
"银川","94"
"乌鲁木齐","314"
"北京","23"
"湘潭","98"
"株洲","132"
"河源","87"
"清远","91"
"营口","45"
"丹东","41"
"盘锦","52"
"玉溪","51"
"包头","59"
"鄂尔多斯","27"
"葫芦岛","57"
"泉州","55"
"莱芜","76"
"德州","72"
"聊城","224"
"滨州","62"
"临沂","103"
"枣庄","117"
"烟台","48"
"淄博","75"
"潍坊","73"
"济宁","139"
"威海","101"
"东营","66"
"汕头","56"
"泰安","82"
"日照","119"
"大同","44"
"阳泉","63"
"临汾","44"
"柳州","104"
"长治","75"
"咸阳","89"
"铜川","104"
"北海","146"
"渭南","63"
"延安","81"
"宝鸡","156"
"韶关","82"
"菏泽","242"
"湛江","55"
"茂名","80"
"梅州","66"
"汕尾","35"
"阳江","89"
"潮州","53"
"揭阳","61"
"云浮","60"
"宜昌","208"
"荆州","96"
"赤峰","28"
"克拉玛依","100"
"库尔勒","110"
"齐齐哈尔","58"
"牡丹江","240"
"曲靖","83"
"九江","41"
"金昌","55"
"嘉峪关","81"
"洛阳","75"
"安阳","94"
"开封","193"
"焦作","227"
"平顶山","80"
"三门峡","65"
"遵义","86"
"吴江","147"
"昆山","113"
"常熟","108"
"张家港","125"
"太仓","158"
"句容","81"
"江阴","119"
"宜兴","41"
"金坛","78"
"溧阳","59"
"海门","132"
"岳阳","81"
"常德","60"
"张家界","68"
"绵阳","109"
"宜宾","147"
"攀枝花","76"
"泸州","119"
"自贡","188"
"德阳","87"
"南充","146"
"三亚","25"
"吉林","163"
"石嘴山","47"
"临安","83"
"富阳","112"
"义乌","124"
"诸暨","131"
"鞍山","66"
"抚顺","55"
"本溪","56"
"锦州","24"
"瓦房店","42"
"桂林","110"
"芜湖","106"
"胶州","60"
"章丘","57"
"即墨","75"
"平度","52"
"胶南","81"
"莱西","60"
"莱州","12"
"蓬莱","48"
"招远","75"
"寿光","80"
"文登","104"
"荣成","192"
"乳山","147"
"马鞍山","83"
"大庆","99"
